0.48985013177903614, 0.49230994175612636, 0.6367783135670533
0.4771653779280285, 0.4610887781834824, 0.6405578000781963
0.46845701171165294, 0.4603289491776942, 0.6615404665710934
0.5242090127308142, 0.5050675658815349, 0.6547634562752509
0.47630506838290027, 0.48939238418677106, 0.6465528476475955
0.48614825194103395, 0.4313212230982395, 0.5888179330118598
0.5366516081587539, 0.5325787931026147, 0.684478039880099
0.5152180810311304, 0.533497218884608, 0.6692297667144532
0.5103095510544391, 0.5002642812118545, 0.6647986445979408
0.5303280824900265, 0.5035924168521828, 0.6638863547504236
