0.3957006219212519, 0.32593167549322166, 0.5065815196142317
0.44391015565821257, 0.381270408161974, 0.556105825622312
0.4182958964290578, 0.3865222880145222, 0.5867326990746774
0.436395556550794, 0.3925150634201788, 0.5854294278639385
0.41875166709738687, 0.3660843639856465, 0.5527173204743907
0.41586313527368346, 0.37938884674352363, 0.5907728398279682
0.4140056169369063, 0.329353943522227, 0.49367913462791607
0.4179186826215508, 0.3390987253573801, 0.503714322950606
0.4673225885429597, 0.4375250085697306, 0.6147530301055649
0.43813288911812825, 0.4031198095436482, 0.5975498501238108
