0.44733774598561193, 0.07536362180442621, 0.18386635894054293
0.44210407404899416, 0.07866728540179915, 0.16661171557313992
0.4601890587757366, 0.0830580231312775, 0.1902406857896472
0.4488564674501713, 0.07720167652260958, 0.167051324321354
0.4530515817195351, 0.08648614395002785, 0.17463457522804704
0.4541786389618193, 0.089001315445568, 0.20518738322892627
0.44685477538097035, 0.07679708408312856, 0.181778217386526
0.4456666137654109, 0.0788743561174688, 0.1699087811847456
0.44730696192447256, 0.08212092578632582, 0.1661721068249258
0.44939006641572155, 0.08486255682536856, 0.18386635894054293
