0.5556432201276544, 0.422404736412706, 0.6452213784209773
0.549768457860838, 0.4154683829140775, 0.6571141997420834
0.5539098874769278, 0.42400741102339357, 0.6452213784209773
0.5565379617788625, 0.4234787901510331, 0.6520991546066772
0.5456823989118593, 0.4124189558373968, 0.7107035391889955
0.5410310823284576, 0.40437549837409187, 0.6757415102450208
0.5621556458337346, 0.42754064619237286, 0.6473706834790085
0.5501497410315405, 0.418983170800912, 0.6502364235563834
0.551297010479088, 0.4157208911119379, 0.6518125805989397
0.5487140841932996, 0.41473371546567556, 0.6457945264364522
