0.3565771915425856, 0.09835018185848358, 0.18615836821947093
0.3626044708578913, 0.10279370956628678, 0.17306493275140286
0.3676835727954942, 0.1092772518755159, 0.17466821056381937
0.3700107776390763, 0.10515130499326786, 0.1941747572815534
0.36861496457638115, 0.10877005865599146, 0.18019061191769842
0.3684670639735747, 0.09263801976771441, 0.17368842967845372
0.3751768133510515, 0.1295412428466667, 0.1990736617083816
0.3604936214346786, 0.08883625377612589, 0.1755589204596063
0.36677046558894477, 0.09988597526351138, 0.1679878863454173
0.37044843598208166, 0.11388818083694437, 0.18963213681304
