,Row,Column,Value
1017,cornelissen,omits,0.2800103891668572
990,cornelissen,cpl,0.2984652342008626
2972,omits,payout_qtly,0.29973436716513113
2983,omits,quarterly_qtly,0.30957331187127424
1085,cpl,hanover,0.31781646653674067
2999,omits,set_quarterly,0.3192411461490251
3004,omits,spartech,0.31952536471379006
2550,june,omits,0.32721500471114723
3017,omits,vernitron,0.3290874082201994
2967,omits,pay_april,0.33465368517988126
3006,omits,stock_split,0.3361290347467183
1146,cpl,ten,0.33839206592635956
2985,omits,realty,0.33873700463932604
2993,omits,rite,0.33979758228777734
1023,cornelissen,payable,0.34160885108672995
1109,cpl,payout_qtly,0.3420952987555769
38,abbett,omits,0.34320285105756676
2487,july,omits,0.3438893244293898
1125,cpl,record_march,0.34430734500502747
2979,omits,qtly_div,0.344567512377829
1108,cpl,payout,0.3487440199978385
2018,hanover,omits,0.34879436349658655
1081,cpl,dividend_qtly,0.3506342746120762
2970,omits,payable_april,0.35148060834729694
1143,cpl,stock_split,0.3515669096504299
2968,omits,pay_record,0.35233146535009774
2996,omits,sealy,0.35308195394348907
1728,dividend_qtly,omits,0.3530892028229585
1802,forman,omits,0.3538900899162494
1947,getty,omits,0.3540243799779966
381,april_record,cpl,0.35437109034615555
1107,cpl,payable_april,0.35483875581111396
2984,omits,realization,0.35652111771893913
1124,cpl,record_april,0.3574403632251573
3009,omits,ten,0.3598695525455759
2973,omits,pechiney,0.3600048972970214
2971,omits,payout,0.36155066631545796
317,april,omits,0.36249967643523107
1010,cornelissen,june,0.36251696329583477
289,april,cornelissen,0.36328796193255825
3000,omits,shareholder_record,0.36479634845470815
2988,omits,record_march,0.3650256787743062
1080,cpl,dividend_payable,0.36536090458351017
1136,cpl,set_quarterly,0.3657849310707724
3012,omits,trico,0.36726217353986995
1105,cpl,pay_record,0.3679112192941556
408,april_record,omits,0.36803316688573995
1104,cpl,pay_april,0.36845717559814295
1120,cpl,quarterly_qtly,0.3688070343718205
1009,cornelissen,july,0.3695461598912757
993,cornelissen,declares,0.3714280140957259
1020,cornelissen,pay,0.37238354496757303
2974,omits,please,0.37413625702713227
1653,dividend_payable,omits,0.3750148306064646
2612,lord,omits,0.37896699012352986
3016,omits,valley,0.37996558419693394
996,cornelissen,dividend,0.381193732026581
1422,distribution,omits,0.3812742779008411
2157,hike,omits,0.3825508843029031
2792,michigan,omits,0.3835781051807998
105,americus,cpl,0.38394728709066
1069,cornelissen,ups,0.3845259423886745
1123,cpl,record,0.38595309368734454
1075,cpl,date,0.3863773972336941
1182,ct_prior,omits,0.38756024004412953
2987,omits,record_april,0.38768670763658836
1004,cornelissen,hike,0.3882696887941834
2982,omits,quarterly_dividend,0.389406039980966
3003,omits,smith,0.3894182931737926
1119,cpl,quarterly_dividend,0.38960771312131504
3011,omits,todd,0.389895131038262
1116,cpl,qtly_div,0.39141409065666194
1040,cornelissen,record,0.39216050945157754
992,cornelissen,date,0.39311782774577403
1088,cpl,holder_record,0.394628395022901
1093,cpl,june,0.3947925898497762
132,americus,omits,0.39673642003531406
675,carter,omits,0.39700325047488266
3002,omits,silicon,0.3976587165844819
2980,omits,qtrly,0.39870244699286955
2977,omits,puerto,0.3987515089188222
198,anticipates,cpl,0.3990117552628072
3007,omits,street,0.3991786959199036
2975,omits,post,0.4001149559057458
2423,juan,omits,0.4003463839172087
2965,omits,paid,0.4004830218936948
1019,cornelissen,paid,0.4005748338455954
1092,cpl,july,0.40121051562262267
2978,omits,qtly,0.40143348617109453
3013,omits,trust,0.4014879397690486
1067,cornelissen,trust,0.401758893097459
3008,omits,symbol,0.40243992562968195
3001,omits,shipyard,0.40262428365112035
1875,franklin,omits,0.4030459070464774
1137,cpl,shareholder_record,0.4035517930616412
1106,cpl,payable,0.40498895990260647
1063,cornelissen,ten,0.4051194599021069
2981,omits,quarterly,0.4052319242251079
1111,cpl,please,0.4059684965062267
225,anticipates,omits,0.40762952339642045
1500,div_ct,omits,0.40776603504915243
1039,cornelissen,realty,0.40801646459783925
2966,omits,pay,0.4080781441186618
587,campbell,omits,0.4083272208276076
1084,cpl,getty,0.40969673395438094
2976,omits,pre,0.41085363067649755
1044,cornelissen,rehabilitation,0.4110304164607848
2994,omits,royalty,0.41163707943581807
1097,cpl,michigan,0.41212481126647527
734,century,cornelissen,0.41360378606342935
1035,cornelissen,quarterly,0.41413126298545705
1064,cornelissen,timber,0.4147864574390222
2088,hawley,omits,0.4157827911010775
2733,mattress,omits,0.4164062157195071
820,cm,cornelissen,0.41723334177117466
1001,cornelissen,getty,0.41726269028283464
1049,cornelissen,sb,0.41730536774123717
1028,cornelissen,please,0.4176856052535655
1141,cpl,spartech,0.4179781006180651
1062,cornelissen,symbol,0.4179857905101449
1031,cornelissen,puerto,0.41850279624270925
1103,cpl,pay,0.4189631483837388
1073,cornelissen,vote,0.4190074689987571
11,abbett,cpl,0.42003266760136115
1077,cpl,distribution,0.42011345641973424
1074,cpl,ct_prior,0.42329300986977153
1051,cornelissen,semi,0.42332511267021383
997,cornelissen,dividend_payable,0.42425253241790034
762,century,omits,0.4245728133632319
1012,cornelissen,lp,0.42462969536450296
2990,omits,rehabilitation,0.42475772524686545
3018,omits,vms,0.42478661167147536
1024,cornelissen,payable_april,0.42503167015077886
905,colorado,cornelissen,0.4262056877288867
1153,cpl,valley,0.4266730304517907
994,cornelissen,distribution,0.427406472658862
1130,cpl,rite,0.4285981788778217
1100,cpl,omits,0.428961046309952
498,barney,omits,0.4295281984722066
1043,cornelissen,regular,0.42963819032988826
290,april,cpl,0.4297093472922383
1079,cpl,dividend,0.4307935980346156
1082,cpl,forman,0.4311747242420553
1061,cornelissen,street,0.43146032013884944
1110,cpl,pechiney,0.4319829261420167
2992,omits,rico,0.43317861648036227
1149,cpl,trico,0.43320958937960097
1005,cornelissen,holder_record,0.4360176498982634
1055,cornelissen,shipyard,0.43614372243254396
2998,omits,set,0.43642299634679194
1135,cpl,set,0.4368768100396918
1038,cornelissen,realization,0.4376306681246663
2986,omits,record,0.4382696173736781
2850,mthly,omits,0.43874567581840684
1032,cornelissen,qtly,0.43904252034974095
155,americus,record,0.43934912251877084
1154,cpl,vernitron,0.43991253303845185
3015,omits,ups,0.44002130015797025
1142,cpl,split,0.4400559680450738
1011,cornelissen,lord,0.44012266968461977
3010,omits,timber,0.44147123094786694
3005,omits,split,0.4416773564837373
2969,omits,payable,0.44272298361433177
1045,cornelissen,reverse,0.44310112607590724
1007,cornelissen,insured,0.4433825853872282
1070,cornelissen,valley,0.44603037040831855
1022,cornelissen,pay_record,0.44661861904322525
735,century,cpl,0.44670878454962504
933,colorado,omits,0.44745079033452606
1086,cpl,hawley,0.44796143363937885
1030,cornelissen,pre,0.4480365213059037
3019,omits,vote,0.44839871998728775
1018,cornelissen,packaging,0.44851452687440957
1147,cpl,timber,0.44932205134538505
1036,cornelissen,quarterly_dividend,0.44941887834484645
2225,holder_record,omits,0.44946281001464733
1006,cornelissen,initial,0.4497374336115457
1029,cornelissen,post,0.4497667660621639
380,april_record,cornelissen,0.450500502334243
906,colorado,cpl,0.45231610264517824
1570,dividend,june,0.4524123832839863
560,campbell,cpl,0.45284680790868403
998,cornelissen,dividend_qtly,0.45679211488459986
1144,cpl,street,0.45711750455950895
1115,cpl,qtly,0.45757201390073377
1150,cpl,trust,0.45766150558720586
1013,cornelissen,mattress,0.45770019715083954
1014,cornelissen,michigan,0.45853188122348865
1041,cornelissen,record_april,0.458725824192598
1078,cpl,div_ct,0.4596852922780178
1939,getty,july,0.4597387030061568
1047,cornelissen,rite,0.4598923277669788
1021,cornelissen,pay_april,0.4603514901756151
1129,cpl,rico,0.46037332529670805
1025,cornelissen,payout,0.46057561869021507
340,april,record,0.4609716954509644
1042,cornelissen,record_march,0.4619196962708607
1720,dividend_qtly,july,0.46215190075893475
1569,dividend,july,0.4626949502415751
1090,cpl,insured,0.4630385549654485
