,Row,Column,Value
17,chesebrough,un,0.4276925208246878
12,chesebrough,klm,0.43869733161983704
14,chesebrough,nv,0.44435003174941573
13,chesebrough,latter,0.47158622228321667
16,chesebrough,stauffer,0.47784560513416086
0,atlanta,chesebrough,0.47913753856915914
31,door,stauffer,0.48266765036871667
52,stauffer,un,0.5041532506760749
10,chesebrough,commonwealth,0.5093309609708799
27,door,klm,0.5102344298078909
46,nv,stauffer,0.5163960491639621
34,klm,latter,0.5171218762612606
7,atlanta,stauffer,0.5188447930810036
3,atlanta,klm,0.5204869799119063
15,chesebrough,parcel,0.5251163864672546
11,chesebrough,door,0.5279891849268987
42,latter,stauffer,0.5385128076974943
49,parcel,stauffer,0.5403167545053948
38,klm,un,0.5497270770160236
24,commonwealth,stauffer,0.5526230493411568
39,klm,unilever,0.5577886182116147
53,stauffer,unilever,0.5611925025855043
37,klm,stauffer,0.5711137555447976
36,klm,parcel,0.5750666277573555
44,latter,unilever,0.5801763667186318
20,commonwealth,klm,0.5887764131654747
9,atlanta,unilever,0.5894059922258262
48,nv,unilever,0.5929430230210033
18,chesebrough,unilever,0.5935207077081804
33,door,unilever,0.5949603996460393
5,atlanta,nv,0.6021168547294229
35,klm,nv,0.614415209378925
40,latter,nv,0.6191317049321801
54,un,unilever,0.6244177317952868
51,parcel,unilever,0.6388069140781983
22,commonwealth,nv,0.641384680477473
26,commonwealth,unilever,0.6448720878185267
4,atlanta,latter,0.6536134537706165
29,door,nv,0.663056413687206
45,nv,parcel,0.6664237690384542
8,atlanta,un,0.6726694950036555
28,door,latter,0.6762468124438914
2,atlanta,door,0.6905055348893872
6,atlanta,parcel,0.7084100788418978
47,nv,un,0.7142975249261865
43,latter,un,0.7214534787495434
32,door,un,0.7387651230375855
1,atlanta,commonwealth,0.740785600197221
21,commonwealth,latter,0.7671229536116705
19,commonwealth,door,0.7686199366214732
30,door,parcel,0.7849926375584166
25,commonwealth,un,0.7876679443503984
41,latter,parcel,0.8061277908269947
50,parcel,un,0.8130802249732372
23,commonwealth,parcel,0.8351096815930046
