,Row,Column,Value
25,carbide,et,0.34634498939084074
28,carbide,quest,0.3731819415726857
26,carbide,heck,0.3884565627001431
27,carbide,igon,0.39387043576084146
10,alza,carbide,0.4418448305732851
2,aga,carbide,0.4632886964144725
17,blood,carbide,0.47689965627182807
24,carbide,duffour,0.4803177888233174
29,carbide,viner,0.4945999409651138
19,blood,et,0.5259643928358408
38,et,viner,0.5803808550139108
30,duffour,et,0.5810821423417724
1,aga,blood,0.5999551754760468
35,et,heck,0.6090614673758973
22,blood,quest,0.6093692749233341
12,alza,et,0.6100278743181002
23,blood,viner,0.6144793082655579
41,heck,viner,0.6163026494550249
21,blood,igon,0.6183431878518151
4,aga,et,0.6427951003565443
9,alza,blood,0.6495542270163157
43,igon,viner,0.6558461162838176
20,blood,heck,0.6632850405413757
44,quest,viner,0.6634391505848103
18,blood,duffour,0.671272250888353
36,et,igon,0.6715134937168725
5,aga,heck,0.6941552708043899
31,duffour,heck,0.696734033961989
13,alza,heck,0.706466932434407
8,aga,viner,0.7130273612843858
7,aga,quest,0.7214009383195676
40,heck,quest,0.7259908598626024
33,duffour,quest,0.7263623595149772
6,aga,igon,0.7306216988068521
42,igon,quest,0.7318741060242933
32,duffour,igon,0.7401702774772755
37,et,quest,0.7423400956986532
15,alza,quest,0.7462690709280478
16,alza,viner,0.7466727993252243
3,aga,duffour,0.762189900149671
14,alza,igon,0.7624797126818919
39,heck,igon,0.7703818027183387
11,alza,duffour,0.8166094070768175
0,aga,alza,0.8204721144270937
34,duffour,viner,0.835513485881993
