,Row,Column,Value
72,chesebrough,conventional,0.42696257616402067
91,chesebrough,un,0.4276925208246878
79,chesebrough,gallon,0.4342394853225062
89,chesebrough,ton,0.4600762110709265
228,gallon,stauffer,0.4628299844971291
310,stauffer,ton,0.4746111900531831
88,chesebrough,stauffer,0.47784560513416086
77,chesebrough,frame,0.4785122918417377
82,chesebrough,length,0.4785636264408689
304,ounce_gold,stauffer,0.4809120710729279
78,chesebrough,frozen,0.4853346386985762
214,frozen,stauffer,0.48871171388689105
109,conventional,stauffer,0.4899440391926213
87,chesebrough,ounce_gold,0.4933762694595505
93,chesebrough,width,0.49465490885400293
183,foot,stauffer,0.4972065885575177
76,chesebrough,foot,0.4974560204516893
312,stauffer,un,0.5041532506760749
264,length,stauffer,0.5058367287845447
73,chesebrough,disagreed,0.5128086763860471
86,chesebrough,orange,0.5184798881339935
74,chesebrough,fcoj,0.5219618490256496
81,chesebrough,kdi,0.5220972205448728
90,chesebrough,triangle,0.5236819747088136
232,gallon,unilever,0.5272141701497408
26,box,chesebrough,0.5276013077697319
75,chesebrough,florida,0.5304459062399285
314,stauffer,width,0.5335760466605516
199,frame,stauffer,0.5351735662674592
148,fcoj,stauffer,0.5366422455897982
291,microwave,stauffer,0.5376489435519228
2,assay,chesebrough,0.5385163582354799
129,disagreed,stauffer,0.5385959450953323
298,orange,stauffer,0.5389929763501768
83,chesebrough,levon,0.5416582128576725
283,meston,stauffer,0.5440766036517038
43,box,stauffer,0.5463045358709241
166,florida,stauffer,0.5470275802448552
80,chesebrough,hole,0.5505686644771239
311,stauffer,triangle,0.5534114603921146
85,chesebrough,microwave,0.5540774574210989
50,carolin,conventional,0.5544888889292651
241,hole,stauffer,0.5553378294422661
84,chesebrough,meston,0.5581614397556851
49,carolin,chesebrough,0.5591066492170013
313,stauffer,unilever,0.5611925025855043
113,conventional,unilever,0.5650438398678279
57,carolin,gallon,0.5743435587496213
108,conventional,ounce_gold,0.574859346282659
268,length,unilever,0.5803965686458623
317,ton,unilever,0.5834757580600811
19,assay,stauffer,0.5877118223438095
92,chesebrough,unilever,0.5935207077081804
66,carolin,stauffer,0.598569038141878
218,frozen,unilever,0.599901775255937
274,levon,stauffer,0.6013098871439063
167,florida,ton,0.6022470382759892
102,conventional,kdi,0.6039843643413019
324,unilever,width,0.6041820483831702
157,florida,gallon,0.6093602972017096
133,disagreed,unilever,0.6098526832356136
170,florida,unilever,0.6118079664377754
227,gallon,ounce_gold,0.6120055564010806
10,assay,gallon,0.6120301709581889
152,fcoj,unilever,0.6150577432325449
60,carolin,length,0.6188381883266728
320,triangle,unilever,0.6222025947493537
322,un,unilever,0.6244177317952868
187,foot,unilever,0.6246900634393504
165,florida,ounce_gold,0.6286770775658951
147,fcoj,ounce_gold,0.6297713980647852
253,kdi,stauffer,0.630733072428703
105,conventional,meston,0.6319876375970722
203,frame,unilever,0.6344384564749151
22,assay,un,0.6348179234120592
96,conventional,florida,0.6351772554592815
67,carolin,ton,0.6365130393785755
69,carolin,un,0.6382360750920014
221,gallon,kdi,0.6395744157665686
302,orange,unilever,0.6445438349802495
169,florida,un,0.6482639329662557
230,gallon,triangle,0.6501973156310282
71,carolin,width,0.650478717219425
213,frozen,ounce_gold,0.6505192803255787
308,ounce_gold,unilever,0.6506158167808096
160,florida,length,0.6515047606012954
128,disagreed,ounce_gold,0.6533636620849765
20,assay,ton,0.6537797819400251
3,assay,conventional,0.6541553571556802
307,ounce_gold,un,0.6574959587229541
65,carolin,ounce_gold,0.6611119757552806
47,box,unilever,0.662550142009652
162,florida,meston,0.6626608500359574
70,carolin,unilever,0.6629886426078254
55,carolin,frame,0.6632640759399651
13,assay,length,0.6636054696681181
51,carolin,disagreed,0.6643828957576571
9,assay,frozen,0.6652859234998298
207,frozen,kdi,0.6661195544860259
295,microwave,unilever,0.6665675484360429
273,levon,ounce_gold,0.6668501220859057
287,meston,unilever,0.6671788733088898
56,carolin,frozen,0.6674378860472489
260,length,meston,0.6677757260772729
7,assay,foot,0.668280669602979
278,levon,unilever,0.6691926431125307
54,carolin,foot,0.6691934431899534
18,assay,ounce_gold,0.6704110978247797
135,fcoj,florida,0.670683416484541
263,length,ounce_gold,0.6710631646132249
245,hole,unilever,0.6724965663677483
159,florida,kdi,0.6726859010862724
111,conventional,triangle,0.6741117610903542
161,florida,levon,0.6745153407756731
52,carolin,fcoj,0.6765913812291598
168,florida,triangle,0.6793580691889176
155,florida,frame,0.6794621750708658
68,carolin,triangle,0.680269367814207
288,meston,width,0.6826045197180041
305,ounce_gold,ton,0.6831312267767661
315,ton,triangle,0.6835419605242514
216,frozen,triangle,0.6836255538212263
247,kdi,length,0.6837530609677879
154,florida,foot,0.6837654928400261
224,gallon,meston,0.6841013865509347
53,carolin,florida,0.6846451657926659
1,assay,carolin,0.6855045297844266
282,meston,ounce_gold,0.6856334235353323
290,microwave,ounce_gold,0.6861802129621936
6,assay,florida,0.6873144371357878
15,assay,meston,0.6890013673478927
223,gallon,levon,0.6891092266905711
198,frame,ounce_gold,0.6907234395923296
101,conventional,hole,0.6911718650249202
116,disagreed,florida,0.6917449544844851
5,assay,fcoj,0.6920717281830528
97,conventional,foot,0.6927290644907667
156,florida,frozen,0.6927603025733413
205,frozen,gallon,0.6969358102121034
8,assay,frame,0.6973828562557484
150,fcoj,triangle,0.6981421052069368
319,triangle,un,0.6983454279114324
104,conventional,levon,0.7000489915990842
95,conventional,fcoj,0.700981709793973
285,meston,triangle,0.7018138787736132
30,box,florida,0.7018507089793021
171,florida,width,0.7033491563182769
309,ounce_gold,width,0.7042844204219203
258,kdi,width,0.7061937269546166
17,assay,orange,0.7065854574407625
158,florida,hole,0.7067219602125517
153,fcoj,width,0.7068979117958585
42,box,ounce_gold,0.7079325367903653
63,carolin,microwave,0.7079808776356014
139,fcoj,gallon,0.7083003391607602
58,carolin,hole,0.7087121923154027
4,assay,disagreed,0.7092086777521311
256,kdi,un,0.7105598395161309
138,fcoj,frozen,0.7120908727626547
279,levon,width,0.7123657637189815
254,kdi,ton,0.7124271142439935
27,box,conventional,0.7127364608560299
24,assay,width,0.7136520860036144
122,disagreed,kdi,0.7141457490804675
21,assay,triangle,0.7155678366668516
142,fcoj,length,0.7184112311021182
25,box,carolin,0.7184657947621111
257,kdi,unilever,0.7191870691947745
306,ounce_gold,triangle,0.7191998939351757
255,kdi,triangle,0.7204523741609896
252,kdi,ounce_gold,0.7206776013132077
240,hole,ounce_gold,0.7211249553448029
297,orange,ounce_gold,0.7221833954569425
163,florida,microwave,0.7251414691282505
219,frozen,width,0.7258428265632452
233,gallon,width,0.7277062976913026
266,length,triangle,0.7280887181386669
64,carolin,orange,0.7281116703524958
99,conventional,frozen,0.728669028570776
11,assay,hole,0.7309226215867535
276,levon,triangle,0.7312227225890586
110,conventional,ton,0.731908688171328
14,assay,levon,0.7333305761782806
0,assay,box,0.7345029006144095
323,un,width,0.7346883902095859
12,assay,kdi,0.7349281095621604
209,frozen,levon,0.7349866353652239
164,florida,orange,0.7354621421482671
149,fcoj,ton,0.7361345980355557
62,carolin,meston,0.7375828380123379
192,frame,kdi,0.7377994862370663
293,microwave,triangle,0.7378284131637693
100,conventional,gallon,0.7391398549117367
185,foot,triangle,0.7393053250754249
125,disagreed,meston,0.7404385517161715
23,assay,unilever,0.7405245338445309
16,assay,microwave,0.7413751164736582
144,fcoj,meston,0.742440796065059
208,frozen,length,0.743428646462351
259,length,levon,0.7450532411433866
53,carolin,florida,0.6846451657926659
1,assay,carolin,0.6855045297844266
282,meston,ounce_gold,0.6856334235353323
290,microwave,ounce_gold,0.6861802129621936
6,assay,florida,0.6873144371357878
15,assay,meston,0.6890013673478927
223,gallon,levon,0.6891092266905711
198,frame,ounce_gold,0.6907234395923296
101,conventional,hole,0.6911718650249202
116,disagreed,florida,0.6917449544844851
5,assay,fcoj,0.6920717281830528
97,conventional,foot,0.6927290644907667
156,florida,frozen,0.6927603025733413
205,frozen,gallon,0.6969358102121034
8,assay,frame,0.6973828562557484
150,fcoj,triangle,0.6981421052069368
319,triangle,un,0.6983454279114324
104,conventional,levon,0.7000489915990842
95,conventional,fcoj,0.700981709793973
285,meston,triangle,0.7018138787736132
30,box,florida,0.7018507089793021
171,florida,width,0.7033491563182769
309,ounce_gold,width,0.7042844204219203
258,kdi,width,0.7061937269546166
17,assay,orange,0.7065854574407625
158,florida,hole,0.7067219602125517
153,fcoj,width,0.7068979117958585
42,box,ounce_gold,0.7079325367903653
63,carolin,microwave,0.7079808776356014
139,fcoj,gallon,0.7083003391607602
58,carolin,hole,0.7087121923154027
4,assay,disagreed,0.7092086777521311
256,kdi,un,0.7105598395161309
138,fcoj,frozen,0.7120908727626547
279,levon,width,0.7123657637189815
254,kdi,ton,0.7124271142439935
27,box,conventional,0.7127364608560299
24,assay,width,0.7136520860036144
122,disagreed,kdi,0.7141457490804675
21,assay,triangle,0.7155678366668516
142,fcoj,length,0.7184112311021182
25,box,carolin,0.7184657947621111
257,kdi,unilever,0.7191870691947745
306,ounce_gold,triangle,0.7191998939351757
255,kdi,triangle,0.7204523741609896
252,kdi,ounce_gold,0.7206776013132077
240,hole,ounce_gold,0.7211249553448029
297,orange,ounce_gold,0.7221833954569425
163,florida,microwave,0.7251414691282505
219,frozen,width,0.7258428265632452
233,gallon,width,0.7277062976913026
266,length,triangle,0.7280887181386669
64,carolin,orange,0.7281116703524958
99,conventional,frozen,0.728669028570776
11,assay,hole,0.7309226215867535
276,levon,triangle,0.7312227225890586
110,conventional,ton,0.731908688171328
14,assay,levon,0.7333305761782806
0,assay,box,0.7345029006144095
323,un,width,0.7346883902095859
12,assay,kdi,0.7349281095621604
209,frozen,levon,0.7349866353652239
164,florida,orange,0.7354621421482671
149,fcoj,ton,0.7361345980355557
62,carolin,meston,0.7375828380123379
192,frame,kdi,0.7377994862370663
293,microwave,triangle,0.7378284131637693
100,conventional,gallon,0.7391398549117367
185,foot,triangle,0.7393053250754249
125,disagreed,meston,0.7404385517161715
23,assay,unilever,0.7405245338445309
16,assay,microwave,0.7413751164736582
144,fcoj,meston,0.742440796065059
208,frozen,length,0.743428646462351
