,Row,Column,Value
7,att,squibb,0.4526730203731687
4,att,holland,0.4922090801694462
3,att,fildes,0.5134414335204498
32,holland,squibb,0.5486071753772583
0,att,broken,0.5528029243479061
1,att,cetus,0.5626880201273756
34,optic,squibb,0.5640076104560446
6,att,sprint,0.5734128722518363
14,broken,squibb,0.5811140365351525
20,cetus,squibb,0.585570234844569
25,fiber,squibb,0.590445612325165
2,att,fiber,0.6009206980917737
35,sprint,squibb,0.631230907799917
29,fildes,squibb,0.6351031191218925
5,att,optic,0.6427633994803735
10,broken,fildes,0.6429641622098186
17,cetus,holland,0.6598604337881084
18,cetus,optic,0.6646508295593552
21,fiber,fildes,0.6761454883438809
8,broken,cetus,0.6826062579880644
27,fildes,optic,0.6840194246773275
28,fildes,sprint,0.6840292761640618
15,cetus,fiber,0.6922288422774365
19,cetus,sprint,0.6947279157414603
11,broken,holland,0.7019803073918333
26,fildes,holland,0.706823332978735
16,cetus,fildes,0.708409948804043
31,holland,sprint,0.7263572569112156
22,fiber,holland,0.7426846226568211
12,broken,optic,0.7612758156715429
30,holland,optic,0.7700353204389463
33,optic,sprint,0.7803623515769906
13,broken,sprint,0.7849213107905582
24,fiber,sprint,0.8113572608385757
23,fiber,optic,0.8546126003303508
9,broken,fiber,0.869499982575396
7,att,squibb,0.4526730203731687
4,att,holland,0.4922090801694462
3,att,fildes,0.5134414335204498
32,holland,squibb,0.5486071753772583
0,att,broken,0.5528029243479061
1,att,cetus,0.5626880201273756
34,optic,squibb,0.5640076104560446
6,att,sprint,0.5734128722518363
14,broken,squibb,0.5811140365351525
20,cetus,squibb,0.585570234844569
25,fiber,squibb,0.590445612325165
2,att,fiber,0.6009206980917737
35,sprint,squibb,0.631230907799917
29,fildes,squibb,0.6351031191218925
5,att,optic,0.6427633994803735
10,broken,fildes,0.6429641622098186
17,cetus,holland,0.6598604337881084
18,cetus,optic,0.6646508295593552
21,fiber,fildes,0.6761454883438809
8,broken,cetus,0.6826062579880644
27,fildes,optic,0.6840194246773275
28,fildes,sprint,0.6840292761640618
15,cetus,fiber,0.6922288422774365
19,cetus,sprint,0.6947279157414603
11,broken,holland,0.7019803073918333
26,fildes,holland,0.706823332978735
16,cetus,fildes,0.708409948804043
31,holland,sprint,0.7263572569112156
22,fiber,holland,0.7426846226568211
12,broken,optic,0.7612758156715429
30,holland,optic,0.7700353204389463
33,optic,sprint,0.7803623515769906
13,broken,sprint,0.7849213107905582
24,fiber,sprint,0.8113572608385757
23,fiber,optic,0.8546126003303508
9,broken,fiber,0.869499982575396
