,Row,Column,Value
18,greyhound,imatron,0.5462050738332166
22,greyhound,trailways,0.5831745731068432
3,bus,imatron,0.5994474308659917
34,imatron,treatment,0.6223083611325548
30,imatron,nursery,0.6468451138344424
31,imatron,panic,0.6476382613135313
33,imatron,trailways,0.6479688636617941
40,panic,trailways,0.6705372745216802
28,icn,trailways,0.6764408243947289
11,drug,imatron,0.6821012849717287
32,imatron,peg,0.6892734676338386
42,peg,trailways,0.6996471807663879
20,greyhound,panic,0.7019147359645294
19,greyhound,nursery,0.7056555529666535
44,trailways,treatment,0.7064813167062264
15,drug,trailways,0.7084574440115715
7,bus,trailways,0.7159593138089788
17,greyhound,icn,0.7278939197764411
23,greyhound,treatment,0.7288621704181075
26,icn,panic,0.7296675859496408
25,icn,nursery,0.7349371924324395
5,bus,panic,0.7435825895826764
24,icn,imatron,0.7462245933042236
8,bus,treatment,0.7492776467764573
41,panic,treatment,0.7529038227599305
29,icn,treatment,0.7553103145453451
35,nursery,panic,0.7557209430839193
43,peg,treatment,0.7629583081867628
2,bus,icn,0.7645173418467655
37,nursery,trailways,0.7701248447190281
9,drug,greyhound,0.7749753202209955
12,drug,nursery,0.7750934876647413
10,drug,icn,0.7768742787978822
21,greyhound,peg,0.7815988460939207
38,nursery,treatment,0.7907357550854888
4,bus,nursery,0.7909489125997401
0,bus,drug,0.7942605313972189
1,bus,greyhound,0.8002755046636199
27,icn,peg,0.8022625838354868
6,bus,peg,0.8025562744249342
36,nursery,peg,0.8027315045190752
13,drug,panic,0.8153876536122344
39,panic,peg,0.8170325607158948
14,drug,peg,0.8296448901251428
16,drug,treatment,0.8303864602765063
18,greyhound,imatron,0.5462050738332166
22,greyhound,trailways,0.5831745731068432
3,bus,imatron,0.5994474308659917
34,imatron,treatment,0.6223083611325548
30,imatron,nursery,0.6468451138344424
31,imatron,panic,0.6476382613135313
33,imatron,trailways,0.6479688636617941
40,panic,trailways,0.6705372745216802
28,icn,trailways,0.6764408243947289
11,drug,imatron,0.6821012849717287
32,imatron,peg,0.6892734676338386
42,peg,trailways,0.6996471807663879
20,greyhound,panic,0.7019147359645294
19,greyhound,nursery,0.7056555529666535
44,trailways,treatment,0.7064813167062264
15,drug,trailways,0.7084574440115715
7,bus,trailways,0.7159593138089788
17,greyhound,icn,0.7278939197764411
23,greyhound,treatment,0.7288621704181075
26,icn,panic,0.7296675859496408
25,icn,nursery,0.7349371924324395
5,bus,panic,0.7435825895826764
24,icn,imatron,0.7462245933042236
8,bus,treatment,0.7492776467764573
41,panic,treatment,0.7529038227599305
29,icn,treatment,0.7553103145453451
35,nursery,panic,0.7557209430839193
43,peg,treatment,0.7629583081867628
2,bus,icn,0.7645173418467655
37,nursery,trailways,0.7701248447190281
9,drug,greyhound,0.7749753202209955
12,drug,nursery,0.7750934876647413
10,drug,icn,0.7768742787978822
21,greyhound,peg,0.7815988460939207
38,nursery,treatment,0.7907357550854888
4,bus,nursery,0.7909489125997401
0,bus,drug,0.7942605313972189
1,bus,greyhound,0.8002755046636199
27,icn,peg,0.8022625838354868
6,bus,peg,0.8025562744249342
36,nursery,peg,0.8027315045190752
13,drug,panic,0.8153876536122344
39,panic,peg,0.8170325607158948
14,drug,peg,0.8296448901251428
16,drug,treatment,0.8303864602765063
