,Row,Column,Value
1607,pty,record_march,0.2852524002752985
1555,payout_qtly,pty,0.2901965314579702
727,dividend_qtly,pty,0.2909755055042
1603,pty,quarterly_qtly,0.2932270032669768
212,blood,pty,0.29391788324128176
1606,pty,record_april,0.30138410900595053
1601,pty,qtly_div,0.3033116860092785
1508,payable_april,pty,0.3260026481664766
1457,pay_record,pty,0.33573274428343824
818,fish,pty,0.33947297327114223
1532,payout,pty,0.33976271919918577
1614,pty,set_quarterly,0.34129031818980543
321,cpl,payout_qtly,0.3420952987555769
332,cpl,record_march,0.34430734500502747
1430,pay_april,pty,0.3445178318902848
482,ct_prior,pty,0.3449571295467254
320,cpl,payout,0.3487440199978385
297,cpl,dividend_qtly,0.3506342746120762
38,abbett,pty,0.3512330490691674
1605,pty,record,0.35127425524632105
319,cpl,payable_april,0.35483875581111396
331,cpl,record_april,0.3574403632251573
1280,municipal,pty,0.36055749348383137
1067,june,pty,0.36333565332361356
1600,pty,qtly,0.3637205595086971
339,cpl,set_quarterly,0.3657849310707724
317,cpl,pay_record,0.3679112192941556
316,cpl,pay_april,0.36845717559814295
328,cpl,quarterly_qtly,0.3688070343718205
1610,pty,rite,0.3701250670547012
430,csra,pty,0.3737660657305128
1373,northair,pty,0.37432136534255117
299,cpl,fish,0.3806065440576668
1028,july,pty,0.3822037995537633
330,cpl,record,0.38595309368734454
326,cpl,qtly_div,0.39141409065666194
1619,pty,vms,0.39186536739544603
178,blood,cpl,0.39208585132756624
1602,pty,qtrly,0.3928710339731044
311,cpl,municipal,0.39416052384818795
305,cpl,june,0.3947925898497762
947,honeywell,pty,0.3949136475999291
583,delhi,pty,0.39641173715338196
680,div_ct,pty,0.40115256490364454
304,cpl,july,0.40121051562262267
1613,pty,set,0.4030062660706267
318,cpl,payable,0.40498895990260647
294,cpl,delhi,0.40527568347256804
302,cpl,honeywell,0.40897830670115276
1213,meal,pty,0.40929857185636115
1178,lp,pty,0.41197759900573716
315,cpl,pay,0.4189631483837388
1617,pty,street,0.4198357952431229
4,abbett,cpl,0.42003266760136115
295,cpl,distribution,0.42011345641973424
155,april,pty,0.420884293070162
1483,payable,pty,0.42155346531401083
97,alza,pty,0.42168738289478114
314,cpl,northair,0.4222207009492143
292,cpl,ct_prior,0.42329300986977153
1105,liquid,pty,0.42331540935085465
1142,lord,pty,0.42510867931255314
773,esso,pty,0.4282706157005678
377,csr,pty,0.428563180740639
335,cpl,rite,0.4285981788778217
1611,pty,royalty,0.4289590319251014
121,april,cpl,0.4297093472922383
533,declares,pty,0.43213070856146524
338,cpl,set,0.4368768100396918
632,distribution,pty,0.4436817690849009
1402,pay,pty,0.44928385577387914
988,insured,pty,0.4504944192945848
1609,pty,rico,0.4545772583631918
1615,pty,silicon,0.45661399675007064
291,cpl,csra,0.4567363098252864
342,cpl,street,0.45711750455950895
325,cpl,qtly,0.45757201390073377
296,cpl,div_ct,0.4596852922780178
334,cpl,rico,0.46037332529670805
162,april,record,0.4609716954509644
1343,nl,pty,0.46107012500382694
708,dividend_qtly,july,0.46215190075893475
309,cpl,meal,0.46233257036705444
303,cpl,insured,0.4630385549654485
242,bull,dividend_qtly,0.4631811097535405
45,abbett,record,0.4636539336111897
293,cpl,declares,0.46587330999643356
1577,pioneer,pty,0.4658776011539164
266,bull,payout_qtly,0.46609650883947207
63,alza,cpl,0.4676036722830995
734,dividend_qtly,record,0.468110378410807
712,dividend_qtly,lp,0.4686290926965233
308,cpl,lp,0.46896420672277905
709,dividend_qtly,june,0.47061320172163956
336,cpl,royalty,0.4708108839344234
1176,lp,payout_qtly,0.47148197778420475
1612,pty,semi,0.4724784664376928
307,cpl,lord,0.47257572803251824
1562,payout_qtly,record,0.47345592458044644
1616,pty,stos,0.4789566773735587
298,cpl,esso,0.4801552486757789
129,april,dividend_qtly,0.4801993765822836
1695,quarterly_qtly,record,0.4803313380674998
340,cpl,silicon,0.48122864487347516
324,cpl,puerto,0.4817870022568384
862,franklin,pty,0.4837733073510479
337,cpl,semi,0.48612137795913035
301,cpl,hike,0.4864944100386166
1247,mthly,pty,0.4869334410100584
306,cpl,liquid,0.48777716074185357
1074,june,record,0.4879849951715255
954,honeywell,record,0.48814397869544357
1608,pty,regular,0.48816456097113325
344,cpl,vms,0.4888089251196777
1618,pty,unitholders,0.4901111928054858
327,cpl,qtrly,0.49632302241035986
1062,june,payable,0.49902707833614957
1662,qtly_div,record,0.49999553316162604
310,cpl,mthly,0.5000092298079131
715,dividend_qtly,municipal,0.5001876139561955
343,cpl,unitholders,0.5011517549775796
1035,july,record,0.5023195266965059
