,Row,Column,Value
63,het,kodak,0.44104984577941037
37,feed,kodak,0.45059357443749926
70,kodak,proceeding,0.46565740059797056
45,finally,kodak,0.468090085436637
52,grand,kodak,0.48880518253895633
68,kodak,levy,0.5047262461123174
69,kodak,peg,0.5139708186215075
18,comite,kodak,0.5174872339740593
7,animal,kodak,0.5285092068433713
58,hague,kodak,0.5575346734506347
71,kodak,thomson,0.5814194130150161
35,feed,hague,0.5847362313102396
8,animal,levy,0.6081133304929232
43,finally,hague,0.6123903333326499
13,comite,feed,0.6128326523147175
61,hague,proceeding,0.6196302074494242
1,animal,eastman,0.6233453059995469
11,animal,thomson,0.6237013238568587
57,hague,het,0.6238119779809536
0,animal,comite,0.6301035617814211
14,comite,finally,0.6325382119495748
3,animal,finally,0.636587493803756
24,eastman,finally,0.6378099844304128
44,finally,het,0.6379829725320946
50,grand,hague,0.639652206092246
21,comite,proceeding,0.6448277873971192
5,animal,hague,0.6451531630037898
23,eastman,feed,0.6469983242200537
6,animal,het,0.649370187823577
16,comite,hague,0.6525329577373531
28,eastman,kodak,0.6534904633439977
12,comite,eastman,0.6555141783678717
41,feed,thomson,0.656399535070052
10,animal,proceeding,0.6587265414261512
59,hague,levy,0.6594711589162353
49,finally,thomson,0.6625796259612063
38,feed,levy,0.6636533647757594
48,finally,proceeding,0.6660286534918669
33,feed,finally,0.6660788853962505
26,eastman,hague,0.6670179834158737
62,hague,thomson,0.6670942766276187
60,hague,peg,0.6707580823536815
19,comite,levy,0.6759485019955677
46,finally,levy,0.6820435250393742
2,animal,feed,0.6971092736662398
20,comite,peg,0.7041434132620799
77,proceeding,thomson,0.7041498839793078
17,comite,het,0.7044211221696163
40,feed,proceeding,0.7062054882140772
9,animal,peg,0.7075411590048493
22,comite,thomson,0.7079332469599868
67,het,thomson,0.7103123384071764
4,animal,grand,0.7120043507842456
15,comite,grand,0.7126941986625766
56,grand,thomson,0.7160952223087751
25,eastman,grand,0.7172908554942776
36,feed,het,0.7227203561735371
64,het,levy,0.7367663175644831
34,feed,grand,0.7408385982451697
42,finally,grand,0.7435569788716542
31,eastman,proceeding,0.744077347190524
72,levy,peg,0.7471670519574477
73,levy,proceeding,0.7474247959088083
76,peg,thomson,0.7510947383699171
75,peg,proceeding,0.7522545503592908
74,levy,thomson,0.7559116683531204
27,eastman,het,0.7560752548263338
30,eastman,peg,0.7562335410664571
53,grand,levy,0.7598064148631741
47,finally,peg,0.7643071360156518
29,eastman,levy,0.7696567691258271
66,het,proceeding,0.7937432213761721
39,feed,peg,0.7949058221626145
65,het,peg,0.8102828794400673
51,grand,het,0.8114078576351594
55,grand,proceeding,0.821948014417224
32,eastman,thomson,0.8313073450321301
54,grand,peg,0.854024689660892
