,Row,Column,Value
109893,occidental,well,0.2607041592450945
108383,norske,sulphur,0.2700510845678191
35209,census,fahd,0.2735192245042303
37514,chapter,occidental,0.2763551705232457
72980,fahd,occidental,0.27965850699041783
118346,pte,sulphur,0.2806358779865254
28701,brings,pdvsa,0.28158889576265267
56058,den,sulphur,0.28473656158824157
12637,aqazadeh,gcc,0.28860838813840356
95412,lichtblau,pte,0.2893757991808193
28684,brings,occidental,0.29005954925559896
78746,gcc,sulphur,0.2936540352547636
37531,chapter,pdvsa,0.2945099603388171
76793,francaise,sulphur,0.29640350754382944
109860,occidental,th,0.29668854923978694
12802,aqazadeh,pte,0.29759687310823435
76673,francaise,pennzoil,0.2995767561528175
21332,barrel_day,occidental,0.30176835816270814
109862,occidental,today,0.3022993817480765
75080,flag,riyal,0.3030352986687003
109839,occidental,sulphur,0.30327827005581953
118402,pte,west_texas,0.3036428020113255
21379,barrel_day,pte,0.30489845766792034
29585,bros,occidental,0.30694309516750024
76654,francaise,occidental,0.3076584084158528
35483,census,sulphur,0.3085903055620359
108266,norske,permian,0.30861883566587456
80571,grisanti,pte,0.3091637586912396
91270,jet,occidental,0.3094981647381336
63862,edmonton,pte,0.30960215787575013
24580,boat,occidental,0.31070980690666483
103115,mind,occidental,0.31120655412069964
8345,alloy,occidental,0.3117269341933393
21214,barrel_day,gcc,0.31224150492066804
37341,chapter,distillate,0.3126379595809403
113192,pdvsa,th,0.3129009596096388
109843,occidental,supplier,0.3130623952602193
12523,aqazadeh,census,0.3131620604348649
65630,eleven,occidental,0.31356785731036
75546,fluctuate,gcc,0.3136518686676464
93482,kuwait,occidental,0.3137844425864321
65647,eleven,pdvsa,0.31499964807398
65512,eleven,gcc,0.31557467240896847
12573,aqazadeh,den,0.31568020759545723
29602,bros,pdvsa,0.3160350918252204
113225,pdvsa,well,0.31692625326309704
55919,den,occidental,0.3169332674674961
18035,aziz,occidental,0.3178310642733058
68834,escort,occidental,0.3179459561625271
72862,fahd,gcc,0.3179794079099635
78546,gcc,lichtblau,0.3181417034711353
109747,occidental,pte,0.3185279755355772
59404,distillate,pte,0.31880117535750196
78632,gcc,petrobras,0.31924948394918573
40085,co_ltd,occidental,0.3195669702687858
74665,fit,occidental,0.3199326815901989
73002,fahd,permian,0.3203536714215546
109730,occidental,phillips,0.3208730032739545
59196,distillate,edmonton,0.3214425754201522
113193,pdvsa,thousand,0.32186814506636235
109748,occidental,pump,0.3220907392020394
78724,gcc,smelter,0.32251616190734045
52677,daily,gcc,0.32316340126877097
12755,aqazadeh,occidental,0.32388586870227637
109806,occidental,ship,0.32448051129751354
102454,mideast,pte,0.32459114598256966
80517,grisanti,norske,0.3246627038895893
78673,gcc,renegotiation,0.3254042793066585
109861,occidental,thousand,0.3255884059632736
87245,immediately,occidental,0.32560563214715793
109755,occidental,raise,0.32562397522034287
29724,bros,sulphur,0.32571322436487343
