,Row,Column,Value
30,amstutz,wal,0.38141988059982107
24,amstutz,northwest,0.3878394242073342
23,amstutz,mr,0.4011163013707003
26,amstutz,promise,0.4051693477294444
17,amstutz,catalog,0.4159893480700173
29,amstutz,supreme,0.4311709918024132
27,amstutz,scenario,0.4367348924487942
20,amstutz,gao,0.43752890616142026
19,amstutz,delta,0.4380340866388385
32,amstutz,zero,0.44108407870596095
25,amstutz,outlay,0.443722003785842
18,amstutz,certificate,0.44715817740303965
21,amstutz,lsb,0.4508819689359024
31,amstutz,western,0.4537153134873779
22,amstutz,mountain,0.45587618805985464
0,adequate,amstutz,0.4624738090545453
28,amstutz,spark,0.4698545041851167
150,wal,western,0.6169795412399902
45,catalog,wal,0.629459668190398
41,catalog,promise,0.6436956550425401
36,catalog,lsb,0.6462073605720353
47,catalog,zero,0.6482853330849194
46,catalog,western,0.66286635496652
91,lsb,promise,0.6658936874925347
59,certificate,wal,0.6667230789755756
89,lsb,northwest,0.6695687900288937
115,mr,western,0.6707804106692343
38,catalog,mr,0.6716198389123315
40,catalog,outlay,0.6741855980871002
95,lsb,wal,0.6750732508894819
136,promise,western,0.6781212360703686
105,mountain,wal,0.684116437323597
42,catalog,scenario,0.6858649037373238
37,catalog,mountain,0.6861195518158604
118,northwest,promise,0.68619365303738
152,western,zero,0.6892038820555078
60,certificate,western,0.6929859552875287
96,lsb,western,0.6953410726711019
75,gao,lsb,0.6988030966031704
87,lsb,mountain,0.7001063222801754
117,northwest,outlay,0.7019749094555678
130,outlay,western,0.7025950867919464
129,outlay,wal,0.7042903926238937
140,scenario,wal,0.7066364659964994
92,lsb,scenario,0.7067347201802302
50,certificate,lsb,0.7071259714490497
108,mr,northwest,0.7079213619980316
141,scenario,western,0.7080634747642528
85,gao,western,0.7091262331554735
122,northwest,wal,0.7112893940915395
124,northwest,zero,0.7120202229766357
94,lsb,supreme,0.7138188906734211
97,lsb,zero,0.7159504935589102
5,adequate,lsb,0.7181568195281961
145,spark,western,0.7228701986224367
53,certificate,northwest,0.7265231240580099
119,northwest,scenario,0.7273319435006165
15,adequate,western,0.7281152768181336
1,adequate,catalog,0.7318066952824648
61,certificate,zero,0.7354078007159659
34,catalog,delta,0.7369355899907132
98,mountain,mr,0.7397320301836924
93,lsb,spark,0.7405534164019135
14,adequate,wal,0.74224871198297
99,mountain,northwest,0.7428355418942711
8,adequate,northwest,0.7434229216319055
135,promise,wal,0.743480338439106
76,gao,mountain,0.7437626541941618
73,delta,western,0.7470129321258427
52,certificate,mr,0.747053095705306
79,gao,outlay,0.74717670099299
90,lsb,outlay,0.747269996732965
101,mountain,promise,0.7488881460675161
88,lsb,mr,0.7498782362928019
100,mountain,outlay,0.7500675693551009
9,adequate,outlay,0.7501261781805866
39,catalog,northwest,0.7509278289348849
54,certificate,outlay,0.7511752938404553
132,promise,scenario,0.7513259014769166
64,delta,mountain,0.7518053560730317
151,wal,zero,0.7526728463856533
123,northwest,western,0.753130322610579
81,gao,scenario,0.7537731836279462
68,delta,promise,0.7539415014563332
125,outlay,promise,0.7560358962138733
110,mr,promise,0.7566362872025804
67,delta,outlay,0.7567765060640483
114,mr,wal,0.7580349396507716
144,spark,wal,0.758422046858216
