,Row,Column,Value
6,caterpillar,mhi,0.3346936173156342
5,caterpillar,itoh,0.3678654219834821
7,caterpillar,mitsubishi,0.37966445328673276
8,caterpillar,smith,0.38110799452898964
0,barney,caterpillar,0.39446568121582337
12,mhi,mitsubishi,0.6280397572281009
9,itoh,mhi,0.6287957675181898
13,mhi,smith,0.6371286840162416
11,itoh,smith,0.6550053795997668
10,itoh,mitsubishi,0.6603613390335312
2,barney,mhi,0.6681525917716457
14,mitsubishi,smith,0.6975123756677858
1,barney,itoh,0.7746227474322122
4,barney,smith,0.7789905708850492
3,barney,mitsubishi,0.8069538873916114
