,Row,Column,Value
147,encor,mail,0.48972941114029805
151,encor,restructure,0.4945346872819728
167,interim,transcanada,0.5068754464851143
146,encor,interim,0.5159461044952488
173,mail,transcanada,0.5392431634739933
102,creditor,encor,0.5409754904215082
75,calgary,encor,0.5416102057815723
83,calgary,transcanada,0.5461553735578575
35,archer,transcanada,0.5474145394737867
122,daniel,transcanada,0.5508800369299407
9,annesley,encor,0.5511972272639162
82,calgary,restructure,0.5513786477931868
114,daniel,encor,0.5514493144534334
27,archer,encor,0.5552978410150387
89,canadian,encor,0.5583594629331706
34,archer,restructure,0.559874950225306
96,canadian,restructure,0.5605548455194757
170,mail,nova,0.561780622036058
181,nova,restructure,0.5618430092186621
189,transcanada,unidentified,0.5627601990903955
185,peter,transcanada,0.5677408254835922
67,blair,restructure,0.5703843111317154
52,attractive,transcanada,0.5705897537499954
44,attractive,encor,0.5746203849979077
184,peter,restructure,0.5776348955286172
60,blair,encor,0.5776831258372326
121,daniel,restructure,0.578053225827786
143,dome,transcanada,0.5805369328103053
133,dmp,transcanada,0.58208773860899
172,mail,restructure,0.5876997558413912
97,canadian,transcanada,0.5928449383026496
92,canadian,mail,0.5934251829426043
128,dmp,mail,0.5940686191983693
68,blair,transcanada,0.5954547166133015
71,calgary,creditor,0.5979615922306276
145,encor,gobert,0.5988637840546716
17,annesley,transcanada,0.5990602249594285
142,dome,restructure,0.6006517747794204
177,mo,restructure,0.6015532283088504
187,restructure,transcanada,0.602784775560421
150,encor,peter,0.6030236618530901
63,blair,mail,0.6039047652980839
188,restructure,unidentified,0.6050245639744188
178,mo,transcanada,0.6057447257299731
73,calgary,dmp,0.6065773655847535
132,dmp,restructure,0.6080268537350035
154,gobert,interim,0.6092941590160336
169,mail,mo,0.6102692135130251
78,calgary,mail,0.6106486540960233
30,archer,mail,0.6114699166077298
164,interim,nova,0.6117132677019551
11,annesley,interim,0.6124807656516343
51,attractive,restructure,0.6140660569888745
138,dome,mail,0.6151223582760748
182,nova,transcanada,0.6165090262661015
152,encor,transcanada,0.6197989890519433
107,creditor,nova,0.6214656309013052
94,canadian,nova,0.6238139673462858
162,interim,mail,0.625800964016283
125,dmp,encor,0.6258284991225423
166,interim,restructure,0.6275947681856597
117,daniel,mail,0.6278715744614363
160,gobert,transcanada,0.6282589669091649
155,gobert,mail,0.6283805400349547
116,daniel,interim,0.6288737276477916
87,canadian,dmp,0.629090465911075
77,calgary,interim,0.6296818285010058
174,mail,unidentified,0.6307397763891693
153,encor,unidentified,0.6315047382824237
47,attractive,mail,0.6319266486737765
12,annesley,mail,0.6321201265968114
90,canadian,gobert,0.6343018370822044
91,canadian,interim,0.6348753663062112
62,blair,interim,0.6349802439512148
4,annesley,canadian,0.6350997895665792
163,interim,mo,0.635427327558391
135,dome,encor,0.6394811358749155
93,canadian,mo,0.6398135559414556
110,creditor,transcanada,0.6403899092019023
171,mail,peter,0.6413581823776289
56,blair,creditor,0.6446141175883563
