,Row,Column,Value
30,sao,stcks,0.4653833997321964
11,education,sao,0.4720648839756897
26,rainfall,sao,0.4922492377575862
27,rainfall,stcks,0.4994982065281023
8,education,mm,0.5065608946010639
31,sao,university,0.5086492343313385
12,education,stcks,0.5258150801803537
9,education,paulo,0.5315566240811332
32,sao,unrest,0.5416873619452351
28,rainfall,university,0.5466984867706024
16,mm,rainfall,0.550145537133901
21,paulo,rainfall,0.5552623941306358
17,mm,sao,0.5621983916728146
19,mm,university,0.5640684028520654
33,stcks,university,0.5895143213146098
4,coarse,sao,0.5904575730184783
0,coarse,education,0.5935183491628497
3,coarse,rainfall,0.6104620014435059
6,coarse,university,0.6152172202424431
35,university,unrest,0.6192211914387087
14,education,unrest,0.6262516300058185
20,mm,unrest,0.6266339378509206
34,stcks,unrest,0.6267938106881215
24,paulo,university,0.6292563269432485
13,education,university,0.6306876963785897
10,education,rainfall,0.6329994669488861
18,mm,stcks,0.6400664136612696
23,paulo,stcks,0.6437972496485393
5,coarse,stcks,0.652897609361535
29,rainfall,unrest,0.6903602154383985
25,paulo,unrest,0.6983382868564006
15,mm,paulo,0.7309879200362626
7,coarse,unrest,0.7368412892826679
22,paulo,sao,0.7442756496272308
1,coarse,mm,0.7972538003625587
2,coarse,paulo,0.7972723151144085
