,Row,Column,Value
12,inn,pantera,0.4155124866461648
19,pantera,scan,0.4351363210670463
8,graphic,pantera,0.5091785230130684
3,captive,pantera,0.5201665146970044
18,pantera,pizza,0.5661012790099577
15,interco,pantera,0.5832132018764171
11,inn,interco,0.7157612800890989
17,interco,scan,0.7387096249874029
2,captive,interco,0.7412854592401831
5,captive,scan,0.7588821800937305
16,interco,pizza,0.7739418061465407
1,captive,inn,0.7747098311259082
7,graphic,interco,0.7780628344304339
13,inn,pizza,0.7810084236398315
20,pizza,scan,0.7812315448678842
0,captive,graphic,0.7815492395498291
4,captive,pizza,0.7921887624775755
6,graphic,inn,0.7994063371023132
9,graphic,pizza,0.8065553700381771
14,inn,scan,0.8622021949259481
10,graphic,scan,0.8688261031781288
12,inn,pantera,0.4155124866461648
19,pantera,scan,0.4351363210670463
8,graphic,pantera,0.5091785230130684
3,captive,pantera,0.5201665146970044
18,pantera,pizza,0.5661012790099577
15,interco,pantera,0.5832132018764171
11,inn,interco,0.7157612800890989
17,interco,scan,0.7387096249874029
2,captive,interco,0.7412854592401831
5,captive,scan,0.7588821800937305
16,interco,pizza,0.7739418061465407
1,captive,inn,0.7747098311259082
7,graphic,interco,0.7780628344304339
13,inn,pizza,0.7810084236398315
20,pizza,scan,0.7812315448678842
0,captive,graphic,0.7815492395498291
4,captive,pizza,0.7921887624775755
6,graphic,inn,0.7994063371023132
9,graphic,pizza,0.8065553700381771
14,inn,scan,0.8622021949259481
10,graphic,scan,0.8688261031781288
