,Row,Column,Value
3174,mine,surinam,0.33389211281701026
3616,platinum,surinam,0.34820772696276003
1896,ecu,platinum,0.3526876656326896
642,billiton,mine,0.37055019163674363
519,bearing,billiton,0.37221212983016194
591,bearing,surinam,0.37667209040961924
655,billiton,platinum,0.3863186869602478
2103,foot,surinam,0.38660963926640524
3823,rock,surinam,0.3946655078527566
676,billiton,ton,0.39490561631817483
895,canamax,platinum,0.3959424445786459
2041,fire,surinam,0.39778814582669375
617,billiton,echo,0.39875188357641017
625,billiton,gold,0.4002169632278567
1883,ecu,mine,0.4003038520403291
3952,surinam,ton,0.400482636711048
3953,surinam,trace,0.40337211189499317
1491,degussa,platinum,0.4038736136714142
3741,proven,surinam,0.4038767201798643
3559,pit,surinam,0.40691321389165847
3669,probable,surinam,0.40773875763940015
2436,gordex,platinum,0.40809175356018224
621,billiton,foot,0.4093167287493189
2341,gold,surinam,0.4095901524711446
629,billiton,heat,0.4108137592060872
660,billiton,proven,0.41244273633354855
668,billiton,south_african,0.41373789610523953
3004,length,surinam,0.4157808825257675
406,bauxite,platinum,0.41821593320464534
657,billiton,probable,0.41950889450120193
662,billiton,refusal,0.4204212391859428
3529,oxide,surinam,0.4208649387804685
1849,echo,surinam,0.42136975095877044
667,billiton,south_africa,0.42392455809106455
677,billiton,trace,0.42516873122809296
1716,drill,surinam,0.42535196582304385
3614,platinum,suralco,0.4262570461871051
620,billiton,fire,0.4265044284317725
3610,platinum,south_africa,0.4274593071676136
3784,refusal,surinam,0.42762427941047765
3498,ounce_gold,surinam,0.4283673230375135
393,bauxite,mine,0.4287094412948629
1366,contains,surinam,0.4302453662803737
235,asamera,platinum,0.4303767164781399
1648,destroyed,surinam,0.43251834390972543
3841,sigma,surinam,0.4340561746007812
638,billiton,length,0.434840150545118
2719,injured,surinam,0.43866433528617976
651,billiton,ounce_gold,0.4393748871852885
653,billiton,pit,0.4395491685837003
610,billiton,contains,0.4408448396856879
2913,joint_venture,surinam,0.44130802403311686
3950,surinam,temporarily,0.4416235820532648
665,billiton,sigma,0.441945280364474
508,bay,surinam,0.44239136012559754
1262,conger,mine,0.4424838685438479
2616,hole,surinam,0.44264185110020504
664,billiton,rock,0.44353033905689965
3858,silver,surinam,0.4436065296746946
674,billiton,temporarily,0.4436280719845522
436,bay,billiton,0.44403982422397764
650,billiton,ounce,0.44491683931943876
628,billiton,gram,0.4453881968037875
3381,noranda,platinum,0.4453983768493393
3611,platinum,south_african,0.44541888918873535
2283,giant,surinam,0.4455228892841369
683,billiton,zone,0.446205797570533
672,billiton,surface,0.4463848508762621
973,carolin,platinum,0.4466208273404415
615,billiton,drill,0.4482917520247848
632,billiton,injured,0.44829579956492227
666,billiton,silver,0.44872723008765064
606,billiton,clarification,0.4490503312347698
654,billiton,placer,0.44928459295465617
754,black,surinam,0.45056780655589174
3916,square,surinam,0.45068660474536093
678,billiton,treatment,0.4509811232922264
637,billiton,lac,0.45099834273236217
3466,ounce,surinam,0.4515654778776189
675,billiton,territory,0.45188602605215866
2164,franco,surinam,0.4525234948390129
2769,interval,surinam,0.45439791838346366
222,asamera,mine,0.45566899199839567
1478,degussa,mine,0.4559610285532085
1783,eagle,surinam,0.4565314687329412
624,billiton,giant,0.45672284474333746
1275,conger,platinum,0.45720159343322664
644,billiton,mineral,0.4572528123133231
3643,presentation,surinam,0.45854075973672054
2509,gram,surinam,0.45912049879449873
636,billiton,joint_venture,0.45968217510877657
3939,surface,surinam,0.4598877211911835
47,alumina,mine,0.4606629704981449
3958,surinam,width,0.4616973126314951
3214,miner,surinam,0.46190985384072736
1978,feasibility,surinam,0.4620627559550762
3433,ore,surinam,0.4620855203430542
166,anglo,surinam,0.4632500551435576
60,alumina,platinum,0.4634245353249
613,billiton,depth,0.46361645739963075
882,canamax,mine,0.46386181715527663
2895,joint_venture,platinum,0.46417928047954543
2563,heat,surinam,0.46462188923905734
3172,mine,suralco,0.46539087275946556
652,billiton,oxide,0.4654386960461092
3804,rgc,surinam,0.4660502397228472
641,billiton,meston,0.46632823301408766
649,billiton,ore,0.4669248165365783
