,Row,Column,Value
62,cpl,payout_qtly,0.3420952987555769
71,cpl,record_march,0.34430734500502747
61,cpl,payout,0.3487440199978385
44,cpl,dividend_qtly,0.3506342746120762
70,cpl,record_april,0.3574403632251573
78,cpl,set_quarterly,0.3657849310707724
60,cpl,pay_record,0.3679112192941556
59,cpl,pay_april,0.36845717559814295
68,cpl,quarterly_qtly,0.3688070343718205
69,cpl,record,0.38595309368734454
66,cpl,qtly_div,0.39141409065666194
50,cpl,june,0.3947925898497762
49,cpl,iowa,0.40311948461978375
63,cpl,please,0.4059684965062267
54,cpl,michigan,0.41212481126647527
80,cpl,triangle,0.4145702870276328
58,cpl,pay,0.4189631483837388
0,abbett,cpl,0.42003266760136115
41,cpl,ct_prior,0.42329300986977153
74,cpl,rite,0.4285981788778217
77,cpl,set,0.4368768100396918
79,cpl,street,0.45711750455950895
65,cpl,qtly,0.45757201390073377
45,cpl,elevator,0.458216291842241
43,cpl,div_ct,0.4596852922780178
73,cpl,rico,0.46037332529670805
51,cpl,kdi,0.4613135493141052
48,cpl,insured,0.4630385549654485
29,abbett,record,0.4636539336111897
42,cpl,declares,0.46587330999643356
219,dividend_qtly,record,0.468110378410807
55,cpl,microwave,0.46949519263257444
200,dividend_qtly,june,0.47061320172163956
75,cpl,sealy,0.47128783000122565
52,cpl,lord,0.47257572803251824
696,payout_qtly,record,0.47345592458044644
783,quarterly_qtly,record,0.4803313380674998
64,cpl,puerto,0.4817870022568384
76,cpl,semi,0.48612137795913035
47,cpl,hike,0.4864944100386166
414,june,record,0.4879849951715255
67,cpl,qtrly,0.49632302241035986
758,qtly_div,record,0.49999553316162604
56,cpl,mthly,0.5000092298079131
53,cpl,mattress,0.5013223799258301
46,cpl,franklin,0.503073502121861
57,cpl,nl,0.5036647194753675
407,june,payout_qtly,0.5081796032735553
2,abbett,declares,0.5097059253625117
214,dividend_qtly,puerto,0.5107202160896382
410,june,qtly,0.5170267138941645
744,qtly,record,0.5197950239187654
412,june,qtrly,0.5225012485248088
573,mthly,record,0.5249640444485234
334,insured,june,0.5262033073858677
771,qtrly,record,0.5262468529793365
639,pay_april,record,0.5270650978081668
397,june,lord,0.5276399503057232
471,lord,record,0.5284946209516217
183,div_ct,record,0.5287599211533642
411,june,qtly_div,0.5314496512089669
146,declares,record,0.5326351593274327
405,june,pay_record,0.5354558326736799
353,insured,record,0.5355584525950916
204,dividend_qtly,michigan,0.5372505904384153
800,record,sealy,0.5424232879203327
202,dividend_qtly,lord,0.542715769687326
199,dividend_qtly,iowa,0.5428435338079063
321,hike,record,0.5431139746138666
355,insured,record_march,0.5434871934005862
803,record,set_quarterly,0.5438030404663066
10,abbett,june,0.5440689971731983
406,june,payout,0.5444838351613179
72,cpl,regular,0.5448878655563194
