,Row,Column,Value
229,census,interconnect,0.3590748511592847
242,census,salaam,0.36622832346491985
174,cathode,census,0.38306054137425194
944,route,salaam,0.42076540631670506
722,interconnect,salaam,0.421310963729591
306,chile,interconnect,0.42353220990071017
448,cyprus,interconnect,0.43351151433753615
119,brass,salaam,0.4362721864727496
732,interconnect,zambia,0.4391063940293684
270,cent,learjet,0.4394317147734259
243,census,south_africa,0.44401391990085376
281,cent,salaam,0.4454091127782436
106,brass,interconnect,0.4499863639451062
729,interconnect,train,0.4527886916843594
76,bearing,salaam,0.4529727631063754
733,interconnect,zambian,0.45311457540438294
468,cyprus,train,0.45664894652062576
450,cyprus,learjet,0.4576676291016105
108,brass,learjet,0.4594662832614166
236,census,newmont,0.46023463185306646
65,bearing,learjet,0.46167148890271237
231,census,learjet,0.4621285660123242
727,interconnect,tanzania,0.46227269562718015
161,camera,salaam,0.4624793686429024
268,cent,interconnect,0.4633075443709497
963,salaam,train,0.4666751257174816
759,learjet,lower,0.47028041778272767
715,interconnect,morrison,0.47183643666526964
254,census,zccm,0.4746557914247436
4,asarco,census,0.47676136955899795
791,lower,salaam,0.4781833345754039
544,durham,interconnect,0.4784878234388727
226,census,gordex,0.480487991815867
931,rod,salaam,0.48132947904562234
725,interconnect,spencer,0.4814021457377814
769,learjet,salaam,0.4814417345322154
259,cent,cyprus,0.4825275867640503
876,newmont,train,0.4825436605589957
308,chile,learjet,0.4834350482188293
720,interconnect,rod,0.48380990520696715
483,dar,learjet,0.4841609418328272
718,interconnect,phelps,0.48757440840596006
48,bearing,census,0.48963322284380784
774,learjet,tanzania,0.48999900576133526
712,interconnect,lower,0.4903737167738483
762,learjet,morrison,0.49246028287713617
221,census,dar,0.4926546192574813
54,bearing,cyprus,0.49308180565626447
481,dar,interconnect,0.4938369972009949
148,camera,interconnect,0.49516316076292094
220,census,cyprus,0.4959601802216399
710,interconnect,lb,0.4976267263073639
735,lb,learjet,0.5003207517499432
965,salaam,usage,0.5007127805706479
326,chile,train,0.501476568420038
658,grease,interconnect,0.501728790404711
113,brass,newmont,0.5028011794683996
209,cathode,train,0.5042136648392708
955,route,zambian,0.5048981437467106
746,lb,salaam,0.5052644454694983
775,learjet,threshold,0.5069758979141809
240,census,rod,0.5075837772372398
246,census,tallow,0.5077003407698039
711,interconnect,learjet,0.508045950775834
721,interconnect,route,0.5083992832649079
255,cent,chile,0.5086099770368239
343,chilean,interconnect,0.5114309974488929
63,bearing,interconnect,0.511752928468125
723,interconnect,south_africa,0.5127831559703773
239,census,polaroid,0.5130683423696254
713,interconnect,magma,0.5135902980444458
770,learjet,south_africa,0.5168867065228048
150,camera,learjet,0.5178655192741641
319,chile,salaam,0.5180675057784099
449,cyprus,lb,0.5184588804042687
771,learjet,spare,0.5189172454916309
237,census,optimism,0.5192470570306791
50,bearing,chile,0.5193366605663062
318,chile,route,0.5196358575831442
779,learjet,zambia,0.5200860707948309
513,dodge,interconnect,0.5205772527079572
962,salaam,threshold,0.5221573949242581
392,chosen,salaam,0.5222307292057121
275,cent,newmont,0.522556111645689
717,interconnect,optimism,0.5234435327282669
768,learjet,route,0.5234837115967153
945,route,south_africa,0.5237901593042987
379,chosen,interconnect,0.5238084765897425
381,chosen,learjet,0.5247212584873776
869,newmont,salaam,0.5248675182096296
651,gordex,train,0.5249041412140453
832,mineral,salaam,0.5252910916935176
616,gate,salaam,0.5253772881806281
974,south_africa,train,0.5256008405024072
902,phelps,salaam,0.5269510451420613
213,cathode,zambian,0.5281024756893187
494,dar,salaam,0.5292516300415421
201,cathode,route,0.5296383396124114
175,cathode,cent,0.5297716281910224
526,dodge,salaam,0.5299175703467293
958,salaam,spare,0.5304895151272633
207,cathode,tanzania,0.5305623426904189
714,interconnect,mineral,0.5320282540479764
767,learjet,rod,0.5323271229679439
292,cent,zambian,0.5328135283485026
460,cyprus,route,0.5329398092668998
576,edible,learjet,0.5335067308369477
235,census,morrison,0.5335544087594143
252,census,zambia,0.5336740657011481
644,gordex,salaam,0.5339887328787228
851,morrison,salaam,0.534289550018168
241,census,route,0.5343513677252796
880,newmont,zambian,0.5347878135653626
587,edible,salaam,0.5349725944360317
724,interconnect,spare,0.5356052499538022
461,cyprus,salaam,0.5357292547264138
574,edible,interconnect,0.5361057657971456
440,cyprus,dar,0.5372106054849173
87,bearing,zambian,0.5374347918610698
686,inspiration,learjet,0.5375114921547812
97,brass,cyprus,0.540495618715878
451,cyprus,lower,0.5405355857786354
726,interconnect,tallow,0.5406893616262676
764,learjet,optimism,0.5416621866899822
765,learjet,phelps,0.5418999592467517
964,salaam,tube,0.5421469375298085
298,chile,dar,0.5421698572273064
427,copper,salaam,0.5425889353654816
763,learjet,newmont,0.542596728947234
772,learjet,spencer,0.5426362427299561
697,inspiration,salaam,0.5428916119057087
731,interconnect,usage,0.5429220354277029
120,brass,south_africa,0.5433021915673675
728,interconnect,threshold,0.5438865586391188
917,polaroid,salaam,0.5440934420414784
216,census,chile,0.5442965428870251
245,census,spencer,0.5447101400955655
716,interconnect,newmont,0.54485847177006
812,magma,salaam,0.546143024401283
761,learjet,mineral,0.5481204519398291
180,cathode,cyprus,0.5487766778283057
603,gate,interconnect,0.54926627993806
202,cathode,salaam,0.5494495050785196
103,brass,gordex,0.5498436763250439
253,census,zambian,0.5501825629192851
730,interconnect,tube,0.550292673222209
244,census,spare,0.5510728957394173
238,census,phelps,0.5514901522257379
414,copper,interconnect,0.5516985284127182
968,salaam,zccm,0.5523564908332774
959,salaam,spencer,0.5525035490272637
90,brass,cathode,0.5527304052571902
282,cent,south_africa,0.553335504696516
684,inspiration,interconnect,0.5554176571291114
780,learjet,zambian,0.5554787148272958
291,cent,zambia,0.555681525746307
452,cyprus,magma,0.5557952994719134
1023,train,zambian,0.5564945745213332
868,newmont,route,0.5568245737632044
719,interconnect,polaroid,0.5578200198200247
942,rod,zambian,0.5584947201827215
446,cyprus,grease,0.5585830080280461
228,census,inspiration,0.5587852085645361
605,gate,learjet,0.560114372651764
176,cathode,chile,0.5601801966854437
546,durham,learjet,0.5608718372897067
954,route,zambia,0.5620598158762757
