,Row,Column,Value
70,blue,poulenc,0.34301182823151827
145,poulenc,signal,0.34580997881519854
57,astra,poulenc,0.34785881136767505
120,innovex,poulenc,0.36506794497035155
146,poulenc,tangible,0.3662774217849251
28,ald,poulenc,0.37789411099854364
138,measurement,poulenc,0.37877214836278383
103,consultant,poulenc,0.38256569506520477
43,allied,poulenc,0.4082706300718866
144,poulenc,richards,0.4093861423448173
93,commerzbank,poulenc,0.4135487107657073
12,akzo,poulenc,0.43708674625027966
127,kern,poulenc,0.43962743133325005
143,poulenc,rhone,0.4399758022896608
112,debartolo,poulenc,0.44339755906697564
95,commerzbank,richards,0.45770915748270546
82,campeau,poulenc,0.4774683461765107
63,blue,commerzbank,0.4781244701297221
36,allied,commerzbank,0.48372507832715944
90,commerzbank,kern,0.48585747574206745
97,commerzbank,tangible,0.49253830869196785
94,commerzbank,rhone,0.5087118558249202
110,debartolo,linotype,0.5101219410469521
96,commerzbank,signal,0.5145501221603649
113,debartolo,rhone,0.5225063454590476
109,debartolo,kern,0.5227370419111784
38,allied,debartolo,0.5232228941846614
55,astra,linotype,0.5249648624855511
89,commerzbank,innovex,0.5309354847909342
133,linotype,poulenc,0.531630999405737
87,commerzbank,consultant,0.5341941529245213
75,campeau,commerzbank,0.5422274889223591
88,commerzbank,debartolo,0.5422963162673969
92,commerzbank,measurement,0.5455312363986117
122,innovex,richards,0.5458754595359891
117,innovex,kern,0.5473139941341328
50,astra,commerzbank,0.5481442334048415
114,debartolo,richards,0.5523742245657872
91,commerzbank,linotype,0.5560872513130437
116,debartolo,tangible,0.5617779396584943
21,ald,commerzbank,0.5626741054914183
26,ald,linotype,0.5724433376559173
111,debartolo,measurement,0.576200073792683
98,consultant,debartolo,0.5771178424695723
68,blue,linotype,0.5782271603848753
23,ald,debartolo,0.5802068240193854
5,akzo,commerzbank,0.5841342727803459
39,allied,innovex,0.5864843114673289
124,innovex,tangible,0.5865320523358087
121,innovex,rhone,0.592752809636814
65,blue,debartolo,0.5962898475976606
99,consultant,innovex,0.6001547075401267
10,akzo,linotype,0.6030987452130842
118,innovex,linotype,0.6085592746582826
115,debartolo,signal,0.6132773056693215
24,ald,innovex,0.6175859844471868
80,campeau,linotype,0.618554584486457
108,debartolo,innovex,0.6192152207671493
41,allied,linotype,0.6222128232847071
