,Row,Column,Value
1,bull,grenfell,0.42509792236059474
13,grenfell,nec,0.46440746097015984
14,grenfell,willis,0.538723302940933
12,grenfell,morgan,0.5394999212925128
6,faber,grenfell,0.563862994331154
11,grenfell,honeywell,0.5743057648834484
0,bull,faber,0.5916236647031657
2,bull,honeywell,0.6068097870177809
9,faber,nec,0.6089429238861033
16,honeywell,nec,0.6213432076994383
10,faber,willis,0.6472308571662013
8,faber,morgan,0.6514697327675669
7,faber,honeywell,0.6659585978300101
17,honeywell,willis,0.6889240203403034
15,honeywell,morgan,0.6958688724406525
5,bull,willis,0.7561766852218362
3,bull,morgan,0.7847284450682989
4,bull,nec,0.8163945928196321
20,nec,willis,0.8191106904235805
18,morgan,nec,0.8512811837261115
19,morgan,willis,0.9025216608414707
