,Row,Column,Value
157064,occidental,well,0.2607041592450945
155269,norske,sulphur,0.2700510845678191
51780,chapter,occidental,0.2763551705232457
104505,fahd,occidental,0.27965850699041783
169875,pte,sulphur,0.2806358779865254
38500,brings,pdvsa,0.28158889576265267
75739,den,sulphur,0.28473656158824157
16930,aqazadeh,gcc,0.28860838813840356
137952,lichtblau,pte,0.2893757991808193
113875,gcc,last_night,0.2894698216864703
38480,brings,occidental,0.29005954925559896
114124,gcc,sulphur,0.2936540352547636
51800,chapter,pdvsa,0.2945099603388171
111040,francaise,sulphur,0.29640350754382944
17127,aqazadeh,pte,0.29759687310823435
17018,aqazadeh,maritime,0.2980685364023969
137265,lend,occidental,0.29868119710337016
177984,sanford,sulphur,0.2994362033725517
110887,francaise,pennzoil,0.2995767561528175
29079,barrel_day,occidental,0.30176835816270814
140055,link,occidental,0.30227529732658387
157029,occidental,today,0.3022993817480765
109008,flag,riyal,0.3030352986687003
184527,sulphur,usx,0.30310722378679855
157005,occidental,sulphur,0.30327827005581953
169936,pte,west_texas,0.3036428020113255
29139,barrel_day,pte,0.30489845766792034
110865,francaise,occidental,0.3076584084158528
155120,norske,permian,0.30861883566587456
115904,grisanti,pte,0.3091637586912396
139771,liner,pennzoil,0.30942592952458603
130440,jet,occidental,0.3094981647381336
90639,edmonton,pte,0.30960215787575013
139924,liner,sulphur,0.30996378355984044
34092,boat,occidental,0.31070980690666483
148770,mind,occidental,0.31120655412069964
114158,gcc,triton,0.3112721388722714
10005,alloy,occidental,0.3117269341933393
28942,barrel_day,gcc,0.31224150492066804
51565,chapter,distillate,0.3126379595809403
104443,fahd,liner,0.31300478932496073
157010,occidental,supplier,0.3130623952602193
92759,eleven,occidental,0.31356785731036
109162,fluctuate,gcc,0.3136518686676464
134394,kuwait,occidental,0.3137844425864321
92779,eleven,pdvsa,0.31499964807398
92622,eleven,gcc,0.31557467240896847
16840,aqazadeh,den,0.31568020759545723
161754,pdvsa,well,0.31692625326309704
75564,den,occidental,0.3169332674674961
25692,aziz,occidental,0.3178310642733058
96907,espinosa,gcc,0.31791000135851016
96620,escort,occidental,0.3179459561625271
104368,fahd,gcc,0.3179794079099635
113881,gcc,lichtblau,0.3181417034711353
115795,grisanti,maritime,0.31835891468823874
156890,occidental,pte,0.3185279755355772
81210,distillate,pte,0.31880117535750196
17005,aqazadeh,liner,0.3190446897900258
113979,gcc,petrobras,0.31924948394918573
156857,occidental,perry,0.31940990725359736
104531,fahd,permian,0.3203536714215546
156865,occidental,phillips,0.3208730032739545
135950,last_night,maritime,0.3213282944812581
80956,distillate,edmonton,0.3214425754201522
30260,bauxite,pte,0.3214446407155135
161717,pdvsa,thousand,0.32186814506636235
157020,occidental,teck,0.32190207459261017
104456,fahd,maritime,0.32206453012893244
156894,occidental,pump,0.3220907392020394
169882,pte,surinam,0.32229927192552327
156983,occidental,spell,0.32237715762980046
104727,fahd,usx,0.32239132499170486
107717,fire,occidental,0.3229236720407767
70180,daily,gcc,0.32316340126877097
156934,occidental,roll,0.3235251861848449
17067,aqazadeh,occidental,0.32388586870227637
80229,dispose,occidental,0.32400139648925863
156877,occidental,pound,0.32441009393101694
156966,occidental,ship,0.32448051129751354
70799,dale,occidental,0.32455223088639196
147999,mideast,pte,0.32459114598256966
115837,grisanti,norske,0.3246627038895893
135999,last_night,occidental,0.32471628001800196
59460,compensate,occidental,0.3247789467256615
157027,occidental,thousand,0.3255884059632736
156902,occidental,raise,0.32562397522034287
1584,accept,occidental,0.3257729790735759
156956,occidental,self,0.32601816340199763
157030,occidental,tone,0.3261381709651473
157000,occidental,stretch,0.3261438014522502
156974,occidental,sims,0.32624847050199585
89760,ecuador,pte,0.3264020099926921
92819,eleven,pte,0.3266587144516751
156937,occidental,safety,0.3267051690692705
143824,maritime,sulphur,0.32720374024140897
26259,bahrain,occidental,0.32722967488175714
16484,apparently,occidental,0.3272968722857552
133152,kleinwort,pte,0.3274013295722933
114115,gcc,stockbroker,0.3280151490949875
75432,den,grisanti,0.3281135394075826
156969,occidental,shut,0.32862140201969087
106623,fertiliser,riyal,0.3286241853093949
115844,grisanti,occidental,0.32866301321637065
60832,condensate,gcc,0.3287601795030061
156976,occidental,sinking,0.3291844999679899
137285,lend,pdvsa,0.32926926691670544
75385,den,espinosa,0.32945821539195064
61029,condensate,pte,0.32976955452415047
32685,billiton,brings,0.32991175162650593
17289,aqazadeh,usx,0.330482244433164
111254,fuel,occidental,0.3305036876973491
156912,occidental,relief,0.3305461067353147
169898,pte,thus,0.330650633854483
144234,maybe,occidental,0.3307065685299202
137125,launch,sulphur,0.3308436237129069
155094,norske,occidental,0.3308681692963924
77442,dia,occidental,0.3309856707773612
81363,distillate,tx,0.33136227109346106
8814,ali,occidental,0.3314166665951275
44942,capacity,occidental,0.33146707454686813
23414,arturo,occidental,0.3317881893245871
153110,news_agency,pte,0.3321497043286288
156878,occidental,presence,0.3323238699323737
157060,occidental,water,0.33243394080081146
106742,fertiliser,usx,0.33246767909117847
156939,occidental,salvage,0.3324798824586083
385,abdul,pdvsa,0.33291335481264284
136059,last_night,pte,0.332961740100427
122459,hot,occidental,0.3329651054985367
81013,distillate,gcc,0.33336092596454336
113938,gcc,night,0.3334864220281769
51643,chapter,gcc,0.33351187106884966
136019,last_night,pdvsa,0.333516621293701
37935,brent,occidental,0.3335279316936984
106733,fertiliser,tx,0.3336704306765197
156896,occidental,qatar,0.3337734095776233
157041,occidental,tug,0.3338142385071942
161682,pdvsa,stayed,0.33413761560097743
157177,ocean,riyal,0.33425487402565657
167596,presence,surinam,0.33426246874170407
80690,disrupt,occidental,0.3343567447528822
75586,den,pennzoil,0.33464246826936733
169803,pte,riyal,0.33481967177528577
116969,handle,occidental,0.334906054674737
51624,chapter,fertiliser,0.3350073899924843
156981,occidental,southland,0.33502825426129323
108898,flag,norske,0.3350958907416344
156933,occidental,riyal,0.3354813817816255
156900,occidental,quote,0.3354872461548957
81000,distillate,flag,0.3355744030576387
75594,den,petrobras,0.3355883854207212
184534,sulphur,warship,0.33566896274644825
51955,chapter,sulphur,0.3356910765598778
161695,pdvsa,sulphur,0.33569722369013627
47592,carry,occidental,0.33574104850934555
22842,arrive,occidental,0.33575826377312545
365,abdul,occidental,0.3358176168263728
156995,occidental,stick,0.3359433452098384
