,Row,Column,Value
1535,bhd,sumitomo,0.3194235200234447
1484,bhd,finland,0.3273315642896075
1519,bhd,portuguese,0.3300089823463624
317,assumes,sumitomo,0.3339829311983788
3320,contribute,sumitomo,0.3382652327521399
3289,contribute,komatsu,0.34182556250146134
6067,sumitomo,visa,0.34438345912704593
3749,declare,sumitomo,0.34575512860308183
3061,constitute,komatsu,0.34630121108148937
5041,immediately,paribas,0.34834910255346874
13,amoskeag,bhd,0.3489479622163234
3092,constitute,sumitomo,0.3493479600890501
1506,bhd,long_term,0.3495980388846704
1523,bhd,prime_rate,0.35014430303592414
2525,choose,sumitomo,0.3514832953415162
5705,paribas,prime_rate,0.35160879334676465
2506,choose,paribas,0.35208128638677216
4365,first,paribas,0.3525708744992266
209,anz,sumitomo,0.3571741982094808
5725,paribas,visa,0.35866929608561354
1504,bhd,komatsu,0.3592989205015009
5323,komatsu,visa,0.3597301453392977
2248,chargeoffs,paribas,0.3615440502238902
2335,chase,paribas,0.36218069520972906
1479,bhd,dresdner,0.3644543921689334
4555,freedom,sumitomo,0.3658084524661559
3718,declare,komatsu,0.36581816901573705
1485,bhd,first,0.3662952862406699
178,anz,komatsu,0.3670841825078906
286,assumes,komatsu,0.36805786223256987
1493,bhd,haiti,0.36817523014503284
5714,paribas,seng,0.3697224198827386
4524,freedom,komatsu,0.3703254742895053
4384,first,sumitomo,0.3705142466877407
1512,bhd,montreal,0.3709991125675176
2440,check,sumitomo,0.3755750926212129
5715,paribas,small,0.3768792622484172
5723,paribas,troubled,0.37720441763330087
5392,long_term,sumitomo,0.3786588380103173
1526,bhd,regional,0.37957810944587483
1460,bhd,citibank,0.3803846641921277
1459,bhd,choose,0.3820781013305443
5716,paribas,stiff,0.38281246860728757
1481,bhd,exposure,0.38307139361900233
3073,constitute,paribas,0.3836226403826851
5702,paribas,postpone,0.3836960213082712
2421,check,paribas,0.38387782734582143
1527,bhd,sanwa,0.3840742665047261
1537,bhd,swearingen,0.38425745244671605
337,australian,bhd,0.3843533303314269
5885,prime_rate,sumitomo,0.38579326034372946
1502,bhd,jamaica,0.38593670716184114
3394,covenant,sumitomo,0.38637741613094523
6065,sumitomo,troubled,0.38657484681460497
5975,saving,sumitomo,0.3866771306979523
1486,bhd,fourth,0.3869369113086224
81,amoskeag,paribas,0.38759596307036903
1494,bhd,hampshire,0.3884447511598678
4664,generate,sumitomo,0.38870120663459246
2494,choose,komatsu,0.3892120957050478
4423,fourth,paribas,0.39114655348638333
1520,bhd,postpone,0.391770062217561
1533,bhd,small,0.39190540299975124
3730,declare,paribas,0.3919155716832481
1458,bhd,check,0.39304036501175565
5660,morgan,sumitomo,0.3931418521761682
1497,bhd,illinois,0.393655062452683
298,assumes,paribas,0.3936645907601772
1516,bhd,paribas,0.3943993666603969
4265,fhlbb,sumitomo,0.3963442599762241
1534,bhd,stiff,0.39654231278168
5924,query,sumitomo,0.39772344440778234
4353,first,komatsu,0.3983479497295743
4442,fourth,sumitomo,0.3983593026309808
