,Row,Column,Value
34,door,klm,0.5102344298078909
40,klm,latter,0.5171218762612606
28,cosmo,klm,0.5467100999253929
43,klm,sovereign,0.5512763708944406
44,klm,telecom,0.5714587506742888
41,klm,parcel,0.5750666277573555
42,klm,siemens,0.5839231483540267
4,bastian,klm,0.5864181967296459
21,commonwealth,klm,0.5887764131654747
27,cosmo,door,0.5901388301886336
16,chubb,siemens,0.5913108909898872
13,chubb,klm,0.5965733379721398
2,bastian,cosmo,0.5993772899879636
37,door,siemens,0.6037086846865632
52,siemens,sovereign,0.608402829989491
14,chubb,latter,0.6092845409871889
46,latter,siemens,0.6111161211584769
7,bastian,siemens,0.6211653116743359
18,chubb,telecom,0.6229815229956032
29,cosmo,latter,0.6275796377411919
19,commonwealth,cosmo,0.6278686403478773
10,chubb,commonwealth,0.6348125174749183
32,cosmo,sovereign,0.6365352615916539
17,chubb,sovereign,0.6451734173826434
33,cosmo,telecom,0.6455452351367896
24,commonwealth,siemens,0.6523669145357891
31,cosmo,siemens,0.6531122411440354
49,parcel,siemens,0.6559166623693979
3,bastian,door,0.6575867113396925
11,chubb,cosmo,0.6589773790375123
9,bastian,telecom,0.6641692964945625
30,cosmo,parcel,0.6663249358006795
0,bastian,chubb,0.6701487118228188
5,bastian,latter,0.6704607362539077
12,chubb,door,0.6743159611140299
35,door,latter,0.6762468124438914
8,bastian,sovereign,0.682982460354939
15,chubb,parcel,0.6932887905600528
1,bastian,commonwealth,0.6950221223820574
6,bastian,parcel,0.7046482738636738
39,door,telecom,0.7050514273541278
48,latter,telecom,0.709620853403622
53,siemens,telecom,0.7173107033234263
47,latter,sovereign,0.7398040110156774
54,sovereign,telecom,0.7419727607869434
38,door,sovereign,0.7430048136115212
26,commonwealth,telecom,0.7488111276285149
22,commonwealth,latter,0.7671229536116705
20,commonwealth,door,0.7686199366214732
36,door,parcel,0.7849926375584166
51,parcel,telecom,0.7878741276546709
45,latter,parcel,0.8061277908269947
23,commonwealth,parcel,0.8351096815930046
25,commonwealth,sovereign,0.8442008398031451
50,parcel,sovereign,0.8458481212309977
