,Row,Column,Value
73,hr,panama,0.5555951813515677
23,amo,panama,0.5636072892603211
25,amo,tentative,0.5707416043900585
16,amo,chrysler,0.581148860618963
93,ltv,tentative,0.5900488504704081
5,amc,hr,0.5912270959079674
91,ltv,panama,0.5959154229587833
0,amc,amo,0.6004022207563197
54,chrysler,ltv,0.6045516509866452
12,amc,tentative,0.6075250967517601
67,electrospace,tentative,0.6092212222833266
56,chrysler,panama,0.6110158596574741
51,chrysler,hr,0.617766221827292
58,chrysler,tentative,0.6214602892702684
50,chrysler,electrospace,0.6275407187470294
60,electrospace,hr,0.6288344243267843
104,tentative,toll,0.6293868731530525
18,amo,hr,0.6300295562535523
10,amc,panama,0.6300840818174638
101,panama,toll,0.6303774309051744
35,assembly,panama,0.6400606310982826
100,panama,tentative,0.6416008422895708
95,motor,panama,0.6419924467694587
75,hr,tentative,0.6427843514006082
80,jeep,panama,0.6432562480689591
97,motor,tentative,0.6453264556594959
59,chrysler,toll,0.6496958229312472
48,canal,tentative,0.6526477828366418
65,electrospace,panama,0.6548378560026681
86,landslide,panama,0.657947817507698
76,hr,toll,0.6588480884923693
15,amo,canal,0.6600045113543959
99,panama,renault,0.6619691250254315
37,assembly,tentative,0.6641507134211423
14,amo,assembly,0.6652793003176046
4,amc,electrospace,0.6677649859884156
7,amc,landslide,0.6679759629936969
17,amo,electrospace,0.6699856249082562
94,ltv,toll,0.6728650250734243
24,amo,renault,0.6733234300262715
1,amc,assembly,0.6734973388599479
21,amo,ltv,0.6741005688280609
28,assembly,chrysler,0.6742517945123495
8,amc,ltv,0.6747174110178911
66,electrospace,renault,0.6837197363361399
13,amc,toll,0.6885523894943649
33,assembly,ltv,0.6909681783678525
92,ltv,renault,0.6943101460756457
41,canal,hr,0.696179909203288
46,canal,panama,0.6972408872060082
84,landslide,ltv,0.6981487838774278
44,canal,ltv,0.6983191092447945
53,chrysler,landslide,0.6994363873226386
82,jeep,tentative,0.7009325805587897
20,amo,landslide,0.703594726671758
26,amo,toll,0.7040884738015324
68,electrospace,toll,0.704695281098828
39,canal,chrysler,0.7047156733804681
22,amo,motor,0.7054174950898544
19,amo,jeep,0.7057293979368429
71,hr,ltv,0.7099989295614954
78,jeep,ltv,0.7110002820928695
61,electrospace,jeep,0.7118989653550335
102,renault,tentative,0.7128064059530921
30,assembly,hr,0.7142450550618766
62,electrospace,landslide,0.7166595221130678
69,hr,jeep,0.7196667258603376
2,amc,canal,0.7218169677666226
63,electrospace,ltv,0.7230432759371073
29,assembly,electrospace,0.7236162070596254
38,assembly,toll,0.7248258363898776
90,ltv,motor,0.7256506981601916
72,hr,motor,0.7369201485265987
64,electrospace,motor,0.7384822619985318
31,assembly,jeep,0.7385156178971406
88,landslide,tentative,0.7413034699996839
74,hr,renault,0.7485155403946002
34,assembly,motor,0.751599294826142
55,chrysler,motor,0.7561435220248515
6,amc,jeep,0.7615940260228597
9,amc,motor,0.7639384662865317
36,assembly,renault,0.7651510249262895
27,assembly,canal,0.7673959094305779
49,canal,toll,0.777672508947446
40,canal,electrospace,0.7824626165866347
103,renault,toll,0.7855339508449614
32,assembly,landslide,0.7867036961227338
11,amc,renault,0.7867044715985507
89,landslide,toll,0.7868938810141597
52,chrysler,jeep,0.7889126948871097
83,jeep,toll,0.7924448180714703
70,hr,landslide,0.7963891002261292
42,canal,jeep,0.7976989792329242
98,motor,toll,0.8009306291299271
57,chrysler,renault,0.8053280744417747
85,landslide,motor,0.810160077527049
45,canal,motor,0.8132702080126724
79,jeep,motor,0.8172129587838745
77,jeep,landslide,0.8207331785758007
43,canal,landslide,0.820813295732239
81,jeep,renault,0.8360845757838443
87,landslide,renault,0.8388229437876089
47,canal,renault,0.8420126599491976
96,motor,renault,0.8632038067153369
3,amc,chrysler,0.8887895575757677
