,Row,Column,Value
942,pte,west_texas,0.3036428020113255
830,permian,pte,0.3486194118819704
642,innovex,pte,0.3728844638899286
68,brings,permian,0.3778401533371184
767,marathon,pte,0.3880424417264554
940,pte,sweet,0.3930401021652805
669,intermediate,pte,0.39872090864104154
937,pte,sour,0.4010785702409035
74,brings,pte,0.4017990763787211
240,citgo,pte,0.40406224776066557
939,pte,sun,0.41784594963691934
938,pte,southland,0.4184605598635791
311,constitute,permian,0.420652492951392
936,pte,singapore,0.4228208363725944
453,dramatically,permian,0.42365825568580595
833,permian,raise,0.4245105988616089
524,effective,pte,0.4253935982459003
915,posting,pte,0.4293120436811775
744,louisiana,pte,0.4306153589478067
931,pte,purity,0.4307774719494381
555,exclusively,pte,0.4332999104084461
384,dia,permian,0.4367208064870069
614,grade,pte,0.43833810411672763
932,pte,raise,0.4416943157762302
279,concept,pte,0.44478290254356645
585,feature,pte,0.44564122282610047
689,limitation,permian,0.44773332471898486
941,pte,unocal,0.44920006408631014
943,pte,wti,0.45158985795067413
884,phillips,pte,0.4521940132298654
930,pte,pump,0.45354312624857845
841,permian,sweet,0.45813842695463886
836,permian,shamrock,0.45900048044998104
695,limitation,pte,0.4607145071265169
492,dupont,pte,0.46180329891797905
934,pte,schneider,0.4623509494214522
832,permian,purity,0.4636804992296908
159,cgct,pte,0.464855419946532
390,dia,pte,0.46604629502068784
459,dramatically,pte,0.4680931591707343
829,permian,posting,0.46860626079215856
425,diamond,pte,0.4698245708496585
117,brunswick,pte,0.4706744461829828
839,permian,southland,0.471516512083349
608,grade,permian,0.47155156893257855
317,constitute,pte,0.4728424717582471
834,permian,sat,0.4728772995677469
783,murphy,permian,0.4763243437753371
367,degree,west_texas,0.47918515418957813
831,permian,pump,0.4795453094230241
900,physical,pte,0.4799989434079732
348,degree,permian,0.48012706962432755
549,exclusively,permian,0.48114406917689223
804,newman,permian,0.4813985670610669
933,pte,sat,0.48222209553175543
835,permian,schneider,0.482227583745783
825,permian,petrol,0.48247654819184455
843,permian,west_texas,0.48401288607733156
486,dupont,permian,0.4849544040086042
827,permian,phillips,0.4888165357099922
810,newman,pte,0.4932986213573249
153,cgct,permian,0.4933005012355515
844,permian,wti,0.4962624373894587
354,degree,pte,0.4973513620255061
720,lme,pte,0.4984058543794384
840,permian,sun,0.4990612105792724
935,pte,shamrock,0.5003099253776297
194,cgp,permian,0.5017861578660212
633,innovex,marathon,0.5018063452200506
65,brings,marathon,0.5029310525607543
308,constitute,marathon,0.5032951895486687
663,intermediate,permian,0.5034334452956721
419,diamond,permian,0.503583729923046
