,Row,Column,Value
33,squibb,tate,0.5532700241864755
5,cetus,squibb,0.585570234844569
27,licensing,squibb,0.5903939962532389
19,fildes,tate,0.5945506960237965
30,reichhold,squibb,0.6129109049305328
12,coke,squibb,0.6136164604672911
34,squibb,wendy,0.619655458528561
18,fildes,squibb,0.6351031191218925
23,johnson,squibb,0.640691090474802
6,cetus,tate,0.6430225235796324
31,reichhold,tate,0.6738203797775284
4,cetus,reichhold,0.6797346362922997
8,coke,fildes,0.6813735459101586
7,cetus,wendy,0.6875060099074268
16,fildes,licensing,0.6942401692534683
3,cetus,licensing,0.7035664293514007
20,fildes,wendy,0.7057882762852784
0,cetus,coke,0.7075125634999516
1,cetus,fildes,0.708409948804043
28,licensing,tate,0.7090060076067574
11,coke,reichhold,0.7293784713322948
26,licensing,reichhold,0.7395180626658814
32,reichhold,wendy,0.7415545700582052
24,johnson,tate,0.743563011189611
2,cetus,johnson,0.7441520586402599
22,johnson,reichhold,0.7582887629436835
17,fildes,reichhold,0.7623364758989908
13,coke,tate,0.7733407346233294
15,fildes,johnson,0.7771727003408035
35,tate,wendy,0.796123646801987
9,coke,johnson,0.7977324535971034
21,johnson,licensing,0.8130247450517551
25,johnson,wendy,0.8239573085864973
10,coke,licensing,0.8384753735990095
29,licensing,wendy,0.8410014056807338
14,coke,wendy,0.8449559724753848
