,Row,Column,Value
45444,assist,fruehauf,0.20633336039175695
45539,assist,krupp,0.21010195719956104
23465,allwaste,assist,0.21766316862710497
45779,assist,siegler,0.21934329310637302
45802,assist,stauffer,0.22187080096500242
37335,argosystems,assist,0.2256835489176391
45460,assist,glynwed,0.2323228271788765
45642,assist,occidental,0.23706010306252198
45273,assist,chesebrough,0.24712285597396944
45203,assist,astra,0.2519413131653616
45224,assist,bigelow,0.25700093283269243
45888,assist,vogtle,0.2572337361608132
235912,lilly,occidental,0.2582854590975717
45334,assist,debartolo,0.25956081085727184
45499,assist,icahn,0.26100657841497227
24204,aloha,assist,0.26125781972973333
45789,assist,south_african,0.26132252044909976
45568,assist,lufkin,0.26192866518027175
43331,asks,gpu,0.26193607507851574
45467,assist,groote,0.26257115509458445
45682,assist,poulenc,0.2639467847964743
69684,bros,gpu,0.2651333425964742
95447,chief_executive,poulenc,0.2657753389965968
62502,bigelow,sci,0.26588019158365217
45640,assist,oat,0.26725492411752566
45899,assist,whittaker,0.26782256662461
45908,assist,yearend,0.26916793953448
45865,assist,twa,0.2702118936874144
45523,assist,itel,0.2706104258140799
45808,assist,subject_approval,0.2714434931288461
62365,bigelow,nat,0.27162014910367127
45607,assist,mitsui,0.27268288005564734
45235,assist,bros,0.27477756053567093
21242,alleges,assist,0.27494980919552
45855,assist,transamerican,0.2751451390077723
45340,assist,definitive_agreement,0.2753850812133255
45215,assist,bancshares,0.2758345987287915
45326,assist,cxr,0.2760766846893953
92217,chapter,occidental,0.2763551705232457
45806,assist,stratum,0.2769909335972268
45269,assist,chapter,0.2772269322718631
45725,assist,regulatory_approval,0.27766684900105143
45719,assist,receivables,0.2779056572625542
23947,allwaste,poulenc,0.27813841696914016
159302,else,poulenc,0.27826534970729194
196352,glynwed,poulenc,0.2788987178148399
45247,assist,campeau,0.2790374983337308
45552,assist,letter_intent,0.2790851343885443
23729,allwaste,gpu,0.2802728318580642
261716,occidental,sport,0.28037105701504084
45778,assist,siddeley,0.2805660740354599
45870,assist,unisys,0.2832883970116716
271686,poulenc,undisclosed_term,0.2833639108475948
45385,assist,emhart,0.28346962604214276
28617,amo,assist,0.2845890220979009
45746,assist,rorer,0.28518274956079837
45854,assist,transamerica,0.28641390182806514
169612,executive_officer,poulenc,0.28652813614033734
45399,assist,esselte,0.2879218634161942
290120,soo,stratum,0.28833578938004045
45291,assist,compagnie,0.2884544511787256
45611,assist,montedison,0.2886169267390724
291396,sport,stratum,0.28888015296270014
242722,manufacturer,occidental,0.28911128246518697
45652,assist,overhead,0.2903544953551299
160351,employ,poulenc,0.2911061407563127
23907,allwaste,occidental,0.2916497899212078
45742,assist,rjr,0.29174765283443493
45500,assist,ici,0.29205878139715846
271623,poulenc,stratum,0.29240848696283595
94593,chesebrough,gpu,0.29287121090559565
271616,poulenc,sport,0.29295060979115106
45398,assist,escrow,0.29321801128832947
45424,assist,fluorocarbon,0.2936623778859247
59672,bearing,poulenc,0.2937216292745678
135212,definitive_agreement,poulenc,0.29423546086186914
162916,england,occidental,0.29448072402985526
45364,assist,divestiture,0.29449851862364596
292230,stratum,wal,0.2949252305102834
45536,assist,kistler,0.2951750645009906
271685,poulenc,undisclosed_amount,0.29524619397604346
45513,assist,insurance_co,0.295253830134792
92257,chapter,poulenc,0.29538624098887717
205999,health,poulenc,0.2955764492552595
60361,beneficial,poulenc,0.2958513012929814
45220,assist,bearing,0.2958715843369052
261660,occidental,roach,0.29646112354620896
271590,poulenc,settlement,0.2964722393527246
45624,assist,nabisco,0.29687766918159103
271578,poulenc,school,0.2969875487786593
242886,manufacturer,stratum,0.29699663565839074
45821,assist,ta,0.29701293893930003
45260,assist,celanese,0.29740546652746264
15270,agrees,assist,0.2977875407977824
21506,alleges,gpu,0.2978434108617152
152386,dr,poulenc,0.29787513839864344
292233,stratum,wash,0.29789797111935956
45651,assist,overdue,0.29794636669448704
59454,bearing,gpu,0.2990014679349111
42354,armtek,assist,0.29922171978822815
45486,assist,henkel,0.2992302772438115
45491,assist,hmo,0.29932444876839376
45527,assist,jenrette,0.2993637986762836
190886,funding,poulenc,0.2994348126680686
261675,occidental,saving_loan,0.29950802555711814
62487,bigelow,rte,0.3000218877802934
110193,comply,gpu,0.3001070914596726
64474,bit,poulenc,0.300248466942948
38055,aristech,assist,0.30041138566162584
45267,assist,cgct,0.30044943581228123
45550,assist,leaseway,0.3008594457981006
243545,mart,stratum,0.30161247147369113
271548,poulenc,repay,0.30180581835577913
45659,assist,part,0.30190684819188074
45313,assist,convenience,0.3027332786318878
25679,ambrit,assist,0.302877305909629
45421,assist,fit,0.30324703490807553
198273,gpu,suburban,0.3034771055991942
62038,bigelow,comply,0.30399068977570626
145083,dismiss,gpu,0.30417559745035355
45230,assist,book,0.3042220966265089
45556,assist,lieberman,0.3042963064466355
45419,assist,fine,0.30435761864566574
243381,mart,occidental,0.3045049664983443
121256,corp,poulenc,0.3045490550270076
198041,gpu,mart,0.304613692628905
251584,mitsui,occidental,0.30476867280429726
261811,occidental,wash,0.3048321364429086
45891,assist,wal,0.3049897452766753
45800,assist,spun,0.3052704111582024
62090,bigelow,develops,0.30537018093111373
24071,allwaste,stratum,0.305526353153309
45586,assist,maxtor,0.3055964944202426
110371,comply,occidental,0.3058583085772998
265751,park,poulenc,0.306449244546126
45795,assist,speciality,0.3066469251325273
69862,bros,occidental,0.30694309516750024
271632,poulenc,sufficient,0.3072905851630656
233116,lender,poulenc,0.3073068679923877
177042,fine,occidental,0.3073962718711691
45732,assist,reph,0.30757865013746427
261808,occidental,wal,0.3076761652044502
218771,insurance_co,poulenc,0.3083828348449108
110535,comply,stratum,0.308413214076404
45423,assist,fla,0.3087631706644696
119471,convenience,poulenc,0.3087889493972649
196476,glynwed,stratum,0.3087997255126079
