,Row,Column,Value
29,painewebber,winner,0.5469702390259666
23,lawyer,samjens,0.5614242916785004
34,samjens,winner,0.5618136610456889
18,injunction,samjens,0.5671061393955389
16,injunction,painewebber,0.5702976958598096
0,ammeen,burlington,0.5766203506606498
10,burlington,painewebber,0.580692223553583
21,lawyer,painewebber,0.5868347518614739
12,burlington,samjens,0.590662223517857
2,ammeen,lawyer,0.5936216610191274
32,reichhold,winner,0.5968731045070974
7,ammeen,winner,0.6070627527598021
1,ammeen,injunction,0.6109875307252424
11,burlington,reichhold,0.6224744179550183
14,burlington,winner,0.6396205893397623
22,lawyer,reichhold,0.6403541238569969
28,painewebber,ski,0.6581483055541921
8,burlington,injunction,0.6628952636978295
33,samjens,ski,0.6645191535747916
25,lawyer,winner,0.6679173544073302
9,burlington,lawyer,0.6693200970776365
24,lawyer,ski,0.6700383635644711
13,burlington,ski,0.6746603876943975
17,injunction,reichhold,0.6798613492262531
30,reichhold,samjens,0.6825376641577514
20,injunction,winner,0.6871096004018321
27,painewebber,samjens,0.6957712425950018
35,ski,winner,0.702751732169596
26,painewebber,reichhold,0.7034475976035516
6,ammeen,ski,0.7252617411484213
19,injunction,ski,0.7371511347861157
15,injunction,lawyer,0.7397220519852519
4,ammeen,reichhold,0.744304028415376
31,reichhold,ski,0.7479253884218384
3,ammeen,painewebber,0.754561260263541
5,ammeen,samjens,0.7614295559979847
29,painewebber,winner,0.5469702390259666
23,lawyer,samjens,0.5614242916785004
34,samjens,winner,0.5618136610456889
18,injunction,samjens,0.5671061393955389
16,injunction,painewebber,0.5702976958598096
0,ammeen,burlington,0.5766203506606498
10,burlington,painewebber,0.580692223553583
21,lawyer,painewebber,0.5868347518614739
12,burlington,samjens,0.590662223517857
2,ammeen,lawyer,0.5936216610191274
32,reichhold,winner,0.5968731045070974
7,ammeen,winner,0.6070627527598021
1,ammeen,injunction,0.6109875307252424
11,burlington,reichhold,0.6224744179550183
14,burlington,winner,0.6396205893397623
22,lawyer,reichhold,0.6403541238569969
28,painewebber,ski,0.6581483055541921
8,burlington,injunction,0.6628952636978295
33,samjens,ski,0.6645191535747916
25,lawyer,winner,0.6679173544073302
9,burlington,lawyer,0.6693200970776365
24,lawyer,ski,0.6700383635644711
13,burlington,ski,0.6746603876943975
17,injunction,reichhold,0.6798613492262531
30,reichhold,samjens,0.6825376641577514
20,injunction,winner,0.6871096004018321
27,painewebber,samjens,0.6957712425950018
35,ski,winner,0.702751732169596
26,painewebber,reichhold,0.7034475976035516
6,ammeen,ski,0.7252617411484213
19,injunction,ski,0.7371511347861157
15,injunction,lawyer,0.7397220519852519
4,ammeen,reichhold,0.744304028415376
31,reichhold,ski,0.7479253884218384
3,ammeen,painewebber,0.754561260263541
5,ammeen,samjens,0.7614295559979847
