,Row,Column,Value
5,celanese,hoechst,0.4280851970482983
8,heineken,penetration,0.4286877722045266
1,beer,heineken,0.4523375409600815
4,celanese,heineken,0.46624292718677457
2,beer,hoechst,0.4884914489641247
9,hoechst,penetration,0.4961842098183331
6,celanese,penetration,0.5564039706372956
0,beer,celanese,0.5674569822455893
7,heineken,hoechst,0.5928372733671056
3,beer,penetration,0.7815989439682056
5,celanese,hoechst,0.4280851970482983
8,heineken,penetration,0.4286877722045266
1,beer,heineken,0.4523375409600815
4,celanese,heineken,0.46624292718677457
2,beer,hoechst,0.4884914489641247
9,hoechst,penetration,0.4961842098183331
6,celanese,penetration,0.5564039706372956
0,beer,celanese,0.5674569822455893
7,heineken,hoechst,0.5928372733671056
3,beer,penetration,0.7815989439682056
