,Row,Column,Value
144,early,mln_stg,0.5613463343858461
202,mln_stg,today,0.5618350589857893
32,assistance,mln_stg,0.5622114040345849
199,mln_stg,outright,0.5664631718998517
51,band,mln_stg,0.5712490426088009
68,bank_england,initially,0.5784934890679264
197,mln_stg,morning,0.5834765392919562
167,exchequer,mln_stg,0.5839933553243486
186,initially,mln_stg,0.5875166591438118
64,bank_england,early,0.6017038088121134
206,money_market,outright,0.6020131985313243
31,assistance,initially,0.6033855350206645
187,initially,money_market,0.604626095167637
77,bank_england,today,0.6048724963027494
74,bank_england,outright,0.6089592659811552
12,afternoon,mln_stg,0.6126826014113589
214,morgan,shortfall,0.6172976112133272
193,initially,shortfall,0.6181931249775768
175,exchequer,today,0.6208036197717762
59,band,today,0.6210673645294119
230,shortfall,today,0.6215033007748846
55,band,outflow,0.6221188619974226
145,early,money_market,0.6231762052234462
72,bank_england,morning,0.6243520582893827
40,assistance,today,0.6252368813210112
58,band,shortfall,0.626507788539185
138,drain,shortfall,0.6267894873540648
41,band,bank_england,0.6275516383973423
22,assistance,bank_england,0.6302975726372397
52,band,money_market,0.633883224244448
151,early,shortfall,0.634301391080727
102,circulation,mln_stg,0.6344102771032606
201,mln_stg,shortfall,0.6378513334454213
33,assistance,money_market,0.6383399164715071
196,mln_stg,morgan,0.6387096443032816
177,hillsdown,mln_stg,0.6387995850666978
209,money_market,today,0.6420679806284368
228,shortage,shortfall,0.6433472884990481
203,money_market,morgan,0.6433769127115719
50,band,initially,0.6437084130948404
63,bank_england,drain,0.6438466476113714
49,band,hillsdown,0.6440549451080677
130,drain,initially,0.6449198647653901
200,mln_stg,shortage,0.6451031585032461
174,exchequer,shortfall,0.6455946571364451
131,drain,mln_stg,0.6486152649908077
66,bank_england,exchequer,0.6533168166775599
125,compare,today,0.6548341795647632
27,assistance,early,0.6550323297797608
219,morning,shortfall,0.6560474214559217
117,compare,mln_stg,0.6573659725987261
229,shortage,today,0.6576818215519676
164,estimate,today,0.6579023854977232
166,exchequer,initially,0.6586198863447585
76,bank_england,shortfall,0.6587928596669589
75,bank_england,shortage,0.6593796646563155
227,outright,today,0.6607961384349362
2,afternoon,bank_england,0.6609399134060955
46,band,early,0.6631410517990121
168,exchequer,money_market,0.6633093280916027
204,money_market,morning,0.6637913943871295
221,outflow,outright,0.6655382182806694
124,compare,shortfall,0.6666731340564979
132,drain,money_market,0.6690805363860476
192,initially,shortage,0.6707812194874581
155,estimate,initially,0.6707940906710944
62,bank_england,compare,0.6714415479738961
86,box,mln_stg,0.6716151217165309
207,money_market,shortage,0.6719849005236179
189,initially,morning,0.6723705220824056
165,exchequer,hillsdown,0.6727967451000999
0,afternoon,assistance,0.6745266105231763
30,assistance,hillsdown,0.6750114942271364
1,afternoon,band,0.6759600784421547
139,drain,today,0.6763441743891894
65,bank_england,estimate,0.6771321818809052
54,band,morning,0.6780193243643141
39,assistance,shortfall,0.6784322417245071
116,compare,initially,0.6784871370743946
156,estimate,mln_stg,0.680087975886998
217,morning,outright,0.6801730782058092
