,Row,Column,Value
97,etl,sweden,0.48781567458944125
60,blood,etl,0.5004297623788841
69,blood,wi,0.5091408874017337
127,quest,sweden,0.5247080331380158
105,herbert,sweden,0.5270160293976441
134,sweden,wi,0.5339504627828846
28,allis,sweden,0.5488238869847047
98,etl,swedish,0.552468711110338
13,ab,sweden,0.5530099424067685
132,redland,wi,0.560783676865885
42,alza,sweden,0.5654694731811587
61,blood,herbert,0.5717676805545597
12,ab,redland,0.572103549841638
96,etl,redland,0.5726604567573088
4,ab,boliden,0.573644092346112
118,monier,sweden,0.5773362836273612
58,blood,boliden,0.5794145363481351
18,allis,blood,0.5807635309098265
55,announce,sweden,0.5830542733899209
30,allis,wi,0.5846523251037877
3,ab,blood,0.5850868273736647
78,boliden,sweden,0.5857651716496907
27,allis,redland,0.5893879658537583
79,boliden,swedish,0.5901913363701579
135,swedish,wi,0.5906459534529906
22,allis,herbert,0.5939462740480294
29,allis,swedish,0.5940397129614238
72,boliden,herbert,0.5996304510478091
128,quest,swedish,0.6006506609539797
43,alza,swedish,0.6026414740310027
21,allis,etl,0.6064508765471766
65,blood,quest,0.6093692749233341
114,mining,wi,0.6096338241524246
106,herbert,swedish,0.610614703971534
23,allis,mining,0.6132567087927103
48,announce,etl,0.6146711512730486
119,monier,swedish,0.6147624165121807
15,ab,wi,0.6165960170606464
126,quest,redland,0.6168474025011965
80,boliden,wi,0.616953564183762
131,redland,swedish,0.6200377367684311
94,etl,northair,0.620042176182032
63,blood,monier,0.6218099738974848
67,blood,sweden,0.6219211850854834
92,etl,mining,0.6236780087574868
123,northair,sweden,0.625741985495416
19,allis,boliden,0.626524725091599
104,herbert,redland,0.6266892721041143
91,etl,herbert,0.6295873394370906
59,blood,chalmers,0.6299901990265393
130,redland,sweden,0.6300765563332824
112,mining,sweden,0.6305905970461465
46,announce,boliden,0.6307293788247457
9,ab,monier,0.6330249231871702
14,ab,swedish,0.6348497809191017
56,announce,swedish,0.6376477818764454
10,ab,northair,0.6400610886434013
54,announce,redland,0.640394869985103
76,boliden,quest,0.64089027301076
107,herbert,wi,0.6451282971386696
7,ab,herbert,0.6457765743105225
68,blood,swedish,0.6476324263501798
32,alza,blood,0.6495542270163157
20,allis,chalmers,0.6498514737855007
73,boliden,mining,0.6506737434262595
81,chalmers,etl,0.6543765031932959
120,monier,wi,0.6548367173318299
64,blood,northair,0.6567282383935238
125,northair,wi,0.6570778456872253
66,blood,redland,0.6585184501592645
124,northair,swedish,0.6588755019011043
90,chalmers,wi,0.659014501088886
44,alza,wi,0.6613794388652937
87,chalmers,redland,0.6614305069578055
77,boliden,redland,0.6631024656216125
8,ab,mining,0.6633479687123982
102,herbert,northair,0.6639400422099159
0,ab,allis,0.6677961916264825
101,herbert,monier,0.6681169984519604
35,alza,etl,0.6683332886834905
113,mining,swedish,0.6695465166862237
100,herbert,mining,0.6723482350967832
6,ab,etl,0.6724043202960647
45,announce,blood,0.6751743532339535
1,ab,alza,0.6763756804687978
117,monier,redland,0.6765149850895028
88,chalmers,sweden,0.6767352927058368
26,allis,quest,0.6771193341562045
62,blood,mining,0.677711543468131
103,herbert,quest,0.6783499685412024
108,mining,monier,0.6789703681807882
57,announce,wi,0.6819762447902646
17,allis,announce,0.6827301213660332
41,alza,redland,0.6832880252966178
93,etl,monier,0.6834612895689962
34,alza,chalmers,0.684066095382033
51,announce,monier,0.684752875466107
36,alza,herbert,0.6856272149258213
49,announce,herbert,0.6865320832979225
5,ab,chalmers,0.6870124104495722
95,etl,quest,0.6887904804204698
33,alza,boliden,0.6897340932715694
82,chalmers,herbert,0.6897700067942951
116,monier,quest,0.6945830296886553
11,ab,quest,0.6960026734926202
86,chalmers,quest,0.6965745737726784
25,allis,northair,0.6984853912120754
24,allis,monier,0.6986437912416548
99,etl,wi,0.7023092366531737
37,alza,mining,0.702742056521511
71,boliden,etl,0.7045411116771112
70,boliden,chalmers,0.7045867279623999
85,chalmers,northair,0.7079439599845644
2,ab,announce,0.7084661664130639
111,mining,redland,0.7091686826894309
89,chalmers,swedish,0.7118786230263147
16,allis,alza,0.7129959056393844
110,mining,quest,0.7134434975002639
47,announce,chalmers,0.7215458401236934
50,announce,mining,0.7256373552153471
109,mining,northair,0.7308833076951996
31,alza,announce,0.7340377559700009
38,alza,monier,0.7341753944543766
75,boliden,northair,0.7361545736682858
121,northair,quest,0.7365759350513497
115,monier,northair,0.7382040924865113
74,boliden,monier,0.7418129719151276
129,quest,wi,0.7423385361140151
52,announce,northair,0.7435608212711552
40,alza,quest,0.7462690709280478
84,chalmers,monier,0.7555550666271166
83,chalmers,mining,0.7580753486123201
122,northair,redland,0.7674456656338646
53,announce,quest,0.7821255797184619
39,alza,northair,0.8015309830944077
133,sweden,swedish,0.8610275177153873
