,Row,Column,Value
160,kistler,wal,0.4934631891421504
45,catalog,kistler,0.5112586256439262
145,justice,kistler,0.5116695919454585
155,kistler,pont,0.5130346820748425
90,decree,kistler,0.5226155244677786
61,consent,kistler,0.5276384991243768
10,bit,kistler,0.5434375510398393
157,kistler,simmons,0.5578197447605291
156,kistler,promise,0.559546569590253
42,catalog,ht,0.5608335590049831
76,counter,kistler,0.5637706364784437
158,kistler,supreme,0.56518542143627
161,kistler,western,0.5817032130141429
126,ht,kistler,0.5868067096979204
115,du,kistler,0.5911214004375827
154,kistler,mountain,0.599458119620667
103,delta,kistler,0.602641327773548
189,wal,western,0.6169795412399902
1,bit,catalog,0.6183790169854746
44,catalog,justice,0.6250370776109678
159,kistler,tool,0.6252202687750461
152,justice,wal,0.6281441657943796
52,catalog,wal,0.629459668190398
69,consent,western,0.6323108666445276
37,catalog,consent,0.6327773972381174
125,ht,justice,0.6346047766575981
68,consent,wal,0.6356505236136303
9,bit,justice,0.6365616116085406
134,ht,western,0.6376709826452208
48,catalog,promise,0.6436956550425401
124,ht,hughes,0.6448786135452598
128,ht,pont,0.6464768911105305
87,decree,ht,0.6465105997640046
130,ht,simmons,0.6527878336535945
58,consent,ht,0.6529113282936849
2,bit,consent,0.6539008302219943
18,bit,western,0.6559291471529234
136,hughes,kistler,0.660004314450644
174,pont,western,0.6628639076413454
53,catalog,western,0.66286635496652
27,bko,justice,0.6630123264503431
132,ht,tool,0.6692725827223609
63,consent,pont,0.6700353994742456
59,consent,hughes,0.6700840433721206
19,bko,catalog,0.6720357049952679
20,bko,consent,0.6764962965667061
143,hughes,wal,0.6773857804761725
179,promise,western,0.6781212360703686
30,bko,pont,0.6800402864916026
127,ht,mountain,0.6804724026495387
62,consent,mountain,0.6839353993955339
167,mountain,wal,0.684116437323597
65,consent,simmons,0.6841497856379843
129,ht,promise,0.6841944842216598
46,catalog,mountain,0.6861195518158604
8,bit,hughes,0.687431498718897
56,consent,delta,0.6878586950068801
28,bko,kistler,0.6883265262755921
162,mountain,pont,0.688787245471559
131,ht,supreme,0.6920104476811106
98,decree,western,0.6921616625055743
147,justice,pont,0.693197927051428
133,ht,wal,0.6942946432228281
153,justice,western,0.6943132903498561
36,bko,western,0.6944521893858431
114,du,justice,0.6961078955472482
84,counter,western,0.7022792931989059
32,bko,simmons,0.702391266163094
183,simmons,western,0.7036426199170303
12,bit,pont,0.7055159794596693
169,pont,promise,0.7060439816995664
135,hughes,justice,0.710365669914252
102,delta,justice,0.7120966508734151
148,justice,promise,0.7125847748805055
73,counter,ht,0.713018476879212
149,justice,simmons,0.7137925066853092
123,du,western,0.7144141904555501
100,delta,ht,0.71470916020888
67,consent,tool,0.7155500634004253
54,consent,counter,0.716268340390281
7,bit,ht,0.7163200723653051
11,bit,mountain,0.7199247397704007
31,bko,promise,0.7220253388289684
57,consent,du,0.7247877785348926
139,hughes,promise,0.7257737966673399
38,catalog,counter,0.7262553978124583
188,tool,western,0.7268495651665418
4,bit,decree,0.7276980483856412
164,mountain,simmons,0.7298884150701593
22,bko,decree,0.7312562157712598
91,decree,mountain,0.7315271838824652
151,justice,tool,0.7321199536663069
146,justice,mountain,0.7325232568070102
66,consent,supreme,0.7357514771256606
35,bko,wal,0.7361517711655213
75,counter,justice,0.7366755186015453
40,catalog,delta,0.7369355899907132
144,hughes,western,0.7375211890304584
29,bko,mountain,0.7375581240001886
97,decree,wal,0.7379726822139855
173,pont,wal,0.7394813087453278
187,tool,wal,0.7396896981568425
175,promise,simmons,0.7396907272109938
112,du,ht,0.7427969824965278
55,consent,decree,0.743307867934781
178,promise,wal,0.743480338439106
41,catalog,du,0.7445185517751105
111,delta,western,0.7470129321258427
14,bit,simmons,0.7483063479659398
163,mountain,promise,0.7488881460675161
26,bko,hughes,0.7494270084440782
104,delta,mountain,0.7518053560730317
60,consent,justice,0.7535151388144996
0,bit,bko,0.7539327535696825
106,delta,promise,0.7539415014563332
89,decree,justice,0.7571722482373854
64,consent,promise,0.7577764242023309
182,simmons,wal,0.7591054604158035
186,supreme,western,0.7594624558258668
15,bit,supreme,0.7596970669660387
21,bko,counter,0.7611241179732297
50,catalog,supreme,0.7630806851426162
150,justice,supreme,0.7631690270169964
137,hughes,mountain,0.7640626429185429
110,delta,wal,0.7643831270599089
33,bko,supreme,0.7651043032585501
43,catalog,hughes,0.7676425251059477
74,counter,hughes,0.7682902024919827
116,du,mountain,0.7685283527110565
138,hughes,pont,0.769659589898922
47,catalog,pont,0.7706578307999927
177,promise,tool,0.7718809610861644
105,delta,pont,0.7719628737782273
5,bit,delta,0.7727101965660115
51,catalog,tool,0.7750720112644778
88,decree,hughes,0.781736678748655
185,supreme,wal,0.7834910761935369
13,bit,promise,0.7849305873615394
