,Row,Column,Value
1020,fulfil,seaway,0.38626309530973635
1004,fulfil,gmt,0.4215699829048282
314,buying,gmt,0.4243592298757518
95,arrive,seaway,0.42816941449449236
1111,gmt,sister,0.43573134095345806
1097,gmt,ivorian,0.4414087156868007
176,briefly,gmt,0.4446092560821449
1014,fulfil,nearby,0.4459157987833515
725,denis,seaway,0.44758315829883977
1311,seaway,sister,0.44901499785657784
975,friday,fulfil,0.4505375345223299
926,fairly,gmt,0.4537645569231109
1114,gmt,vogtle,0.45386802645834823
898,examine,gmt,0.45401153274880335
1104,gmt,nearby,0.45446359283272864
45,applies,seaway,0.4554492792459464
1028,gather,gmt,0.4565710174286483
1115,gmt,withholding,0.4572496719144659
1007,fulfil,ivorian,0.4573329238314388
79,arrive,gmt,0.457588527896759
914,examine,seaway,0.4638227227064338
559,council,fulfil,0.46669362268177883
1003,fulfil,ghana,0.466841356177105
330,buying,seaway,0.4677657787814449
1010,fulfil,kobena,0.4687030910312034
1022,fulfil,topic,0.46898842397680696
1009,fulfil,kanon,0.4697236837098157
1254,million,seaway,0.47048582205408873
804,differential,fulfil,0.47117945929179805
269,buffer_stock,gmt,0.47121935207943544
709,denis,gmt,0.4727347375802218
1044,gather,seaway,0.4733271208496576
705,denis,fulfil,0.4735715295251131
1016,fulfil,processor,0.4750582745329433
500,comprise,seaway,0.47572108564656196
484,comprise,gmt,0.47616868319999406
524,compromise,gmt,0.4763266918712103
869,erbynn,gmt,0.4771398064003004
1292,rule,seaway,0.4777017336856812
776,different,gmt,0.477819167957601
144,bra,seaway,0.47793215176518794
172,briefly,fulfil,0.4789317490664863
265,buffer_stock,fulfil,0.4795934981169693
1002,fulfil,georgia,0.47986411709169646
885,erbynn,seaway,0.48044334752268897
1110,gmt,seaway,0.4806481188393912
439,cocoa,fulfil,0.4810875641537946
128,bra,gmt,0.48125328504659237
1314,seaway,vogtle,0.48214207467921966
835,draft,fulfil,0.4837265768847294
953,forward,gmt,0.4839474550819393
1098,gmt,ivory,0.48509886238055006
563,council,gmt,0.4853228688721467
865,erbynn,fulfil,0.4866896946332164
29,applies,gmt,0.48873965991154955
443,cocoa,gmt,0.489670909002289
1008,fulfil,ivory,0.49108764472507743
1107,gmt,rule,0.4915727524712771
1099,gmt,kanon,0.495275096391515
1100,gmt,kobena,0.49565972832409627
1113,gmt,unhappy,0.49573870004355775
1011,fulfil,lawrence,0.49574948702972904
674,delegate,gmt,0.4972643257623344
1018,fulfil,scheme,0.498697309361136
1112,gmt,topic,0.5020867051188544
1102,gmt,manager,0.5031155032209886
772,different,fulfil,0.5034213692066745
397,chocolate,fulfil,0.5042098922913667
1105,gmt,origin,0.5044263211928189
670,delegate,fulfil,0.505070498677882
1103,gmt,million,0.5075033064552694
459,cocoa,seaway,0.5079777583046103
1012,fulfil,manager,0.5085533901058663
901,examine,ivorian,0.5101758050288243
942,fairly,seaway,0.5111514158220269
401,chocolate,gmt,0.5111726340638405
743,depress,gmt,0.5122796554502465
1073,ghana,gmt,0.5124001451363022
1051,georgia,gmt,0.5127520049327525
969,forward,seaway,0.5131423358834131
20,applies,erbynn,0.513176303966638
1095,gmt,hopeful,0.5135253608088161
1101,gmt,lawrence,0.5148794055842778
1106,gmt,processor,0.514950903845827
824,differential,seaway,0.518112384696696
219,buffer,fulfil,0.5187895178892586
1130,hopeful,seaway,0.5202278492089534
690,delegate,seaway,0.5210332361624082
255,buffer_stock,denis,0.5212147575961049
192,briefly,seaway,0.521245256551437
417,chocolate,seaway,0.5215108773040918
1242,manager,seaway,0.5225662014264172
358,cap,gmt,0.5229525693232673
1006,fulfil,icco,0.5236980314062064
1013,fulfil,million,0.524936884997185
861,erbynn,examine,0.525625212046551
654,delayed,seaway,0.5261555105879191
82,arrive,ivorian,0.5264920171040638
223,buffer,gmt,0.5265503291381465
995,friday,seaway,0.5271829617176846
354,cap,fulfil,0.5304066541218169
597,cpa,fulfil,0.5304304257969674
1015,fulfil,origin,0.5308462036252909
1160,ivorian,million,0.5312535519000149
1312,seaway,topic,0.5313590785826015
877,erbynn,manager,0.5315720593526236
25,applies,fulfil,0.5333975915775213
1023,fulfil,unhappy,0.5342559098468282
617,cpa,seaway,0.5348049812122965
1024,fulfil,vogtle,0.5354232974912616
1164,ivorian,rule,0.5358472903270601
634,delayed,fulfil,0.5366866916069238
922,fairly,fulfil,0.5370054706502537
1017,fulfil,rule,0.5377168002857988
32,applies,ivorian,0.5378088237765024
1021,fulfil,sister,0.5382895303953327
1284,processor,seaway,0.5386601443636547
487,comprise,ivorian,0.5388736692523175
1313,seaway,unhappy,0.539423217085583
374,cap,seaway,0.5395282965889513
881,erbynn,processor,0.5414921846176255
799,differential,erbynn,0.5422144952580782
285,buffer_stock,seaway,0.5431892598720556
1031,gather,ivorian,0.5437274472432936
1184,ivory,seaway,0.5438063245091916
1096,gmt,icco,0.5445225075679497
1315,seaway,withholding,0.544590668179954
1215,kobena,seaway,0.5464106991980524
808,differential,gmt,0.5473161834392177
317,buying,ivorian,0.5475860494794007
949,forward,fulfil,0.5477713465488496
1108,gmt,scheme,0.5480624638070224
124,bra,fulfil,0.548745609702266
839,draft,gmt,0.5488351418729757
268,buffer_stock,ghana,0.5492906923924392
1093,ghana,vogtle,0.5498174139368628
34,applies,kanon,0.5499107590461929
979,friday,gmt,0.5499288873235244
540,compromise,seaway,0.5508228189836502
929,fairly,ivorian,0.551572488701083
75,arrive,fulfil,0.5538250891233896
1275,origin,seaway,0.5543354705725377
759,depress,seaway,0.5548962388486007
1163,ivorian,processor,0.5559619825023893
520,compromise,fulfil,0.5573163046428378
1168,ivorian,sister,0.5576309777333692
279,buffer_stock,nearby,0.5601279055813583
879,erbynn,nearby,0.5605946558767074
811,differential,ivorian,0.5611845617838848
1171,ivorian,vogtle,0.5612479166759838
310,buying,fulfil,0.5624256249696226
1089,ghana,seaway,0.5642173744834348
179,briefly,ivorian,0.5645294174682195
1200,kanon,seaway,0.5645604507649733
1005,fulfil,hopeful,0.5649145713023981
480,comprise,fulfil,0.5649552351601863
35,applies,kobena,0.5649627376525977
1161,ivorian,nearby,0.5653779282656687
601,cpa,gmt,0.5664540879934374
904,examine,kobena,0.5668242096535623
1167,ivorian,seaway,0.5677784634313153
239,buffer,seaway,0.5678008319104775
131,bra,ivorian,0.567934965279893
1165,ivorian,scheme,0.5688444786477301
739,depress,fulfil,0.5700086922472526
894,examine,fulfil,0.5705140152716452
887,erbynn,topic,0.5707853800889816
792,different,seaway,0.571874581105617
4,applies,buffer_stock,0.5731476384752836
903,examine,kanon,0.5731710034575325
638,delayed,gmt,0.5742009128006563
1236,manager,nearby,0.5742155645400149
818,differential,nearby,0.5745256464763143
267,buffer_stock,georgia,0.574812479954033
70,arrive,erbynn,0.574870108683241
151,briefly,buffer_stock,0.5750514886513296
1019,fulfil,sdr,0.5750944444509775
868,erbynn,ghana,0.5751178496252232
866,erbynn,gather,0.5759022524604049
252,buffer_stock,cpa,0.5762802466334694
864,erbynn,friday,0.5776424796180059
1169,ivorian,topic,0.5778214013911587
260,buffer_stock,erbynn,0.5800641702974839
1149,icco,seaway,0.5801308809052865
855,draft,seaway,0.5804106628060905
1229,lawrence,seaway,0.5813345938916309
883,erbynn,scheme,0.5815166469012474
828,differential,vogtle,0.581760635093298
1269,nearby,vogtle,0.5820933487909765
305,buying,erbynn,0.5829525552652917
698,denis,differential,0.5831012775291288
527,compromise,ivorian,0.5831630746321967
475,comprise,erbynn,0.583389143131499
261,buffer_stock,examine,0.583753192174028
592,cpa,erbynn,0.5839730075736577
1192,kanon,manager,0.5857867012988053
272,buffer_stock,ivorian,0.586631218171508
1305,sdr,seaway,0.5869853684588243
1246,manager,vogtle,0.5870610496415407
1208,kobena,million,0.5870900800383543
