,Row,Column,Value
14,ferrous,na,0.43147806721128945
15,ferrous,pb,0.4358052575244174
1,cherry,ferrous,0.4612642086548916
13,ferrous,matthey,0.5053186808492101
16,ferrous,precious,0.5075054189739123
7,deak,ferrous,0.5168485701933602
24,na,robusta,0.5312214937205642
26,pb,robusta,0.5574788821470742
19,matthey,pb,0.574749069654102
4,cherry,pb,0.5893670147235536
18,matthey,na,0.5898940241446375
10,deak,pb,0.6004056785308021
9,deak,na,0.6013693505166823
22,na,pb,0.6034208620533797
25,pb,precious,0.6053264174649399
17,ferrous,robusta,0.6237034623971534
27,precious,robusta,0.6309919964198833
21,matthey,robusta,0.6450769054232838
3,cherry,na,0.6504423752418882
12,deak,robusta,0.660691261740931
6,cherry,robusta,0.6638541158806891
20,matthey,precious,0.6652289170180916
2,cherry,matthey,0.6970657057235946
11,deak,precious,0.715645610385115
23,na,precious,0.7161057721256097
8,deak,matthey,0.7562447802958951
0,cherry,deak,0.7936131084245361
5,cherry,precious,0.8137773319153105
