,Row,Column,Value
51,ric,rupee,0.4350272138119129
59,rupee,undertaken,0.4391919403607698
46,mel,rupee,0.47125946721373163
6,affected,rupee,0.48160766747250494
33,lanka,rupee,0.4837920056904808
40,leaf,rupee,0.48755193464949637
58,rupee,tree,0.4889119068943934
25,disease,rupee,0.5028027323570172
56,rupee,space,0.505683206490226
16,clone,rupee,0.5154381832954068
57,rupee,sri,0.5168231477788389
54,ric,tree,0.6049935884674378
52,ric,space,0.6628735115482929
24,disease,ric,0.6728762027414498
65,tree,undertaken,0.6755904269695914
64,sri,undertaken,0.676784041989011
53,ric,sri,0.6798086669016203
27,disease,sri,0.6878058690157536
60,space,sri,0.6974534761565532
8,affected,sri,0.700724436478083
5,affected,ric,0.707169209357941
9,affected,tree,0.7215678086893653
63,sri,tree,0.7264874191191567
18,clone,sri,0.7264904995773256
45,mel,ric,0.72838539551376
50,mel,undertaken,0.7309683336698785
29,disease,undertaken,0.7414589003131089
32,lanka,ric,0.7439903316504124
42,leaf,sri,0.7476424400539192
62,space,undertaken,0.7505724656842137
23,disease,mel,0.7534686694512067
4,affected,mel,0.7572988245571581
48,mel,sri,0.7681268768168922
28,disease,tree,0.7704173642692282
26,disease,space,0.7728403525711904
19,clone,tree,0.7734832093263749
11,clone,disease,0.7774950560221514
7,affected,space,0.7781448932703672
21,disease,lanka,0.7827373539431931
2,affected,lanka,0.7835822214562415
1,affected,disease,0.7846517152006128
10,affected,undertaken,0.786118922270137
61,space,tree,0.7891184596758681
37,lanka,undertaken,0.7898324142120298
3,affected,leaf,0.7929684912120694
41,leaf,space,0.7934188175302365
15,clone,ric,0.7963778958868475
47,mel,space,0.8018225149631476
39,leaf,ric,0.8021847075297999
49,mel,tree,0.8038584858442794
0,affected,clone,0.8046981810697561
20,clone,undertaken,0.8069170097049055
22,disease,leaf,0.8093817710751006
36,lanka,tree,0.8113399995526195
55,ric,undertaken,0.8131092814924097
44,leaf,undertaken,0.8139031118873442
38,leaf,mel,0.8214256141201641
17,clone,space,0.8242456368712237
12,clone,lanka,0.8243536568134895
34,lanka,space,0.8275287072270368
14,clone,mel,0.8294372163788318
35,lanka,sri,0.8331593521231175
43,leaf,tree,0.8362408249366723
31,lanka,mel,0.8568320511170568
30,lanka,leaf,0.8592987630356881
13,clone,leaf,0.8625879298637844
51,ric,rupee,0.4350272138119129
59,rupee,undertaken,0.4391919403607698
46,mel,rupee,0.47125946721373163
6,affected,rupee,0.48160766747250494
33,lanka,rupee,0.4837920056904808
40,leaf,rupee,0.48755193464949637
58,rupee,tree,0.4889119068943934
25,disease,rupee,0.5028027323570172
56,rupee,space,0.505683206490226
16,clone,rupee,0.5154381832954068
57,rupee,sri,0.5168231477788389
54,ric,tree,0.6049935884674378
52,ric,space,0.6628735115482929
24,disease,ric,0.6728762027414498
65,tree,undertaken,0.6755904269695914
64,sri,undertaken,0.676784041989011
53,ric,sri,0.6798086669016203
27,disease,sri,0.6878058690157536
60,space,sri,0.6974534761565532
8,affected,sri,0.700724436478083
5,affected,ric,0.707169209357941
9,affected,tree,0.7215678086893653
63,sri,tree,0.7264874191191567
18,clone,sri,0.7264904995773256
45,mel,ric,0.72838539551376
50,mel,undertaken,0.7309683336698785
29,disease,undertaken,0.7414589003131089
32,lanka,ric,0.7439903316504124
42,leaf,sri,0.7476424400539192
62,space,undertaken,0.7505724656842137
23,disease,mel,0.7534686694512067
4,affected,mel,0.7572988245571581
48,mel,sri,0.7681268768168922
28,disease,tree,0.7704173642692282
26,disease,space,0.7728403525711904
19,clone,tree,0.7734832093263749
11,clone,disease,0.7774950560221514
7,affected,space,0.7781448932703672
21,disease,lanka,0.7827373539431931
2,affected,lanka,0.7835822214562415
1,affected,disease,0.7846517152006128
10,affected,undertaken,0.786118922270137
61,space,tree,0.7891184596758681
37,lanka,undertaken,0.7898324142120298
3,affected,leaf,0.7929684912120694
41,leaf,space,0.7934188175302365
15,clone,ric,0.7963778958868475
47,mel,space,0.8018225149631476
39,leaf,ric,0.8021847075297999
49,mel,tree,0.8038584858442794
0,affected,clone,0.8046981810697561
20,clone,undertaken,0.8069170097049055
22,disease,leaf,0.8093817710751006
36,lanka,tree,0.8113399995526195
55,ric,undertaken,0.8131092814924097
44,leaf,undertaken,0.8139031118873442
38,leaf,mel,0.8214256141201641
17,clone,space,0.8242456368712237
12,clone,lanka,0.8243536568134895
34,lanka,space,0.8275287072270368
14,clone,mel,0.8294372163788318
35,lanka,sri,0.8331593521231175
43,leaf,tree,0.8362408249366723
31,lanka,mel,0.8568320511170568
30,lanka,leaf,0.8592987630356881
13,clone,leaf,0.8625879298637844
