,Row,Column,Value
483395,federal_saving,pnp,0.12976114984109996
300542,common_share,pnp,0.13758296863052386
445280,entire,pnp,0.14891601708178911
714950,notice,pnp,0.14964187685687058
55115,allwaste,pnp,0.15072953904663594
169499,bilzerian,pnp,0.15458388334384218
537149,glynwed,pnp,0.16025331178447422
492404,financial_service,pnp,0.16252999259219336
647767,letter_intent,pnp,0.1625322619023078
351389,crazy_eddie,pnp,0.16304667434837572
76042,announces,pnp,0.16324679642779344
498074,first_boston,pnp,0.16436501593491964
381965,definitive_agreement,pnp,0.16658901440767598
525689,gabelli,pnp,0.166692328976278
350417,craft,pnp,0.1695944489957076
726715,overhead,pnp,0.17058092392163354
162620,beneficial,pnp,0.17066655902208178
219944,caesar_world,pnp,0.17166643007629284
696539,modulaire,pnp,0.17287150079900812
92961,ariadne,nasdaq,0.1735030787618132
717725,obligation,pnp,0.1736491767805014
168355,bidding,pnp,0.1746084462838199
747648,pnp,specialty,0.17552017791867416
58829,also,pnp,0.17563370170541548
747581,pnp,saving_loan,0.17682835754205312
540919,grace,pnp,0.17710004232043466
747596,pnp,security_exchange,0.1773771300916742
747670,pnp,subject,0.17767414179149005
516359,franchise,pnp,0.17785402159721306
571600,historically,pnp,0.1784415249479837
170642,binding,pnp,0.1787323380019241
704733,nasdaq,ten,0.179088566137937
618815,itel,pnp,0.17910168180851083
531829,general_partner,pnp,0.1791993174063599
747547,pnp,rexnord,0.179230335549336
747725,pnp,tire,0.17975423520628828
90640,arden,pnp,0.17986571619567449
210017,business,pnp,0.18024979896826754
489959,filing_security,pnp,0.18069653728538704
447884,entity,pnp,0.18134865745497097
286129,closing,pnp,0.1820161281381769
747826,pnp,yearend,0.18202140383636062
61300,ambrit,pnp,0.1820444554228124
747520,pnp,regulatory_approval,0.18207266011133685
35155,agent,pnp,0.18216261496123334
327785,considers,pnp,0.18286165264962598
78485,ansett,pnp,0.1834186716901477
747707,pnp,tender_offer,0.18341958714467907
77264,annual_meeting,pnp,0.18356953582875665
654805,lifetime,pnp,0.18363444029592615
722719,oppenheimer,pnp,0.18388226073342964
747617,pnp,shortly,0.18398687835503671
747706,pnp,ten,0.18471252073668148
103895,asks,pnp,0.18598104874954613
747671,pnp,subject_approval,0.18633146159210878
315767,conclude,pnp,0.1864091520882295
437414,enable,pnp,0.18656194266545092
747678,pnp,suburban,0.18682107157672107
725834,outstanding_common,pnp,0.1868617087489925
747675,pnp,subsequent,0.18739680216726085
272472,circumstance,nasdaq,0.18759702491250208
280934,class_b,pnp,0.1876357875821965
660560,loan_association,pnp,0.18786882439768654
522595,fully,pnp,0.18799545386381675
297470,comment,pnp,0.18868037718643482
497169,first,nasdaq,0.18878457595908474
676142,mason,pnp,0.18879500214825787
747813,pnp,wickes,0.18880319318699648
418745,donaldson,pnp,0.18882574084963016
703979,narragansett,pnp,0.18894258839721173
682049,measurement,pnp,0.18901782629965194
747654,pnp,spun,0.18943789495364058
68689,amoskeag,pnp,0.18969889850067106
747474,pnp,protective,0.1898845703317152
465860,executive_officer,pnp,0.19000084189306035
713549,norstar,pnp,0.1900747205718212
176342,book,pnp,0.19024471513455085
747458,pnp,principally,0.1906891943174294
704572,nasdaq,rex,0.19071741048380433
747599,pnp,seek_control,0.19072025434416046
642394,lear,pnp,0.19081937431719742
431240,elder,pnp,0.19114179092131095
747451,pnp,presently,0.19133902208518322
279892,class,pnp,0.19204255679434776
667892,magazine,pnp,0.19222890528297998
747616,pnp,shore,0.19233277172779828
521819,fulfill,pnp,0.19239366952107628
747613,pnp,shearson_lehman,0.19250195651398783
676044,mason,nasdaq,0.1926088502993508
747746,pnp,triton,0.1926127182759747
439169,engage,pnp,0.19272454484819052
747647,pnp,specializes,0.1930774779159619
747504,pnp,receipt,0.19319592165461213
23815,advise,pnp,0.1932807540888982
375364,dealing,pnp,0.19330342345219137
614960,investigation,pnp,0.19346248989876383
443539,enterprise,pnp,0.19348990554256712
301564,common_stock,pnp,0.19351756238006274
747628,pnp,sole,0.19353517218368596
263084,chargeoffs,pnp,0.19359387342616224
52634,allegis,pnp,0.19366069532784674
747798,pnp,wall_street,0.19372670356393595
159167,behalf,pnp,0.19386741767889118
12394,adam,pnp,0.1944414036396268
614314,investigate,pnp,0.19483551463055832
344564,corp,pnp,0.1948694262626196
435655,employ,pnp,0.19506088332802976
575135,holiday,pnp,0.19551130116798
747499,pnp,ray,0.19552164729653543
553550,hammer,pnp,0.1955723780860462
747823,pnp,wor,0.19600421003063875
747494,pnp,radio,0.19603002603047828
155705,become,pnp,0.1962743784319409
678842,maxtor,pnp,0.1966771918718372
373469,deadline,pnp,0.19677351879649452
747591,pnp,seat,0.19678843832294285
324794,connection,pnp,0.19686244123568503
160319,belief,pnp,0.19690045509717416
52536,allegis,nasdaq,0.19691280120726593
642995,leaseway,pnp,0.19725739326570724
91850,argosystems,pnp,0.19738232544854228
747665,pnp,stone,0.19824364372499115
718642,offering,pnp,0.1984489098158383
747619,pnp,siegler,0.1989161270202237
892,ability,pnp,0.198996284319978
536392,gluck,pnp,0.1990077362617839
704702,nasdaq,subsequent,0.19919265995003788
528767,gear,pnp,0.1993377724573466
747743,pnp,tri,0.1993432974682556
747656,pnp,stake,0.19951019679356322
226517,campeau,pnp,0.19951301143809744
726275,overdue,pnp,0.19983952371884528
185410,breakup,pnp,0.19984091899477818
747689,pnp,symbion,0.19987321506875985
703000,mutually,pnp,0.1998963804243323
249239,cease,pnp,0.2000795639871524
270469,circle,pnp,0.20026702930904258
441794,enhance,pnp,0.20035370965033686
48905,alleges,pnp,0.20038063976021275
704681,nasdaq,spun,0.20042198470535233
74819,announcement,pnp,0.2004329896250798
747638,pnp,southern,0.20050458324562176
747729,pnp,together,0.20071419762635312
743095,piece,pnp,0.20082453306816467
635717,koether,pnp,0.20106840909826176
459917,evergo,pnp,0.20123642767632247
175204,board_director,pnp,0.20125985056618578
237392,carry,pnp,0.20126611291583857
510059,form,pnp,0.2013576393125563
505292,focus,pnp,0.20141442005657928
743894,pill,pnp,0.2016535134953604
741080,phoenix,pnp,0.20176412911803165
235225,care,pnp,0.20189084302516103
540821,grace,nasdaq,0.2019199544097534
689392,metex,pnp,0.20199883729428608
223235,calmat,pnp,0.20213597825672075
704769,nasdaq,tre,0.20254249584533338
747737,pnp,transamerican,0.2025922609728439
378199,defendant,pnp,0.20281307084244266
665092,lux,pnp,0.2033029095584049
747459,pnp,principle,0.203415550387894
747537,pnp,resource,0.20351652712373888
747455,pnp,primarily,0.20362582157202402
553452,hammer,nasdaq,0.203646470068292
747505,pnp,receivables,0.20394272499965949
502895,fluorocarbon,pnp,0.2040026587547039
661699,louis,pnp,0.20412247124725535
236309,carlton,pnp,0.2041315972587046
747772,pnp,unrelated,0.20416191708082584
272570,circumstance,pnp,0.2041863751421167
12296,adam,nasdaq,0.20426093777619914
747614,pnp,shoe,0.20444796209222554
241714,casino,pnp,0.2045804337827254
608455,intent,pnp,0.20461708661254327
747545,pnp,rex,0.20485509334157237
747519,pnp,regulatory,0.20491100574749818
620729,jackson,pnp,0.20491196177330154
747481,pnp,publication,0.20498936527032152
538660,goldman,pnp,0.20500003278902088
85790,approximately,pnp,0.20502567401811345
747685,pnp,superdrug,0.2052325883550117
67460,ami,pnp,0.20533659691188702
454784,esselte,pnp,0.20540568423894542
596494,indefinitely,pnp,0.20541500284721642
474265,facilitate,pnp,0.20545716770772676
119404,authorization,pnp,0.20559630616555008
747740,pnp,transworld,0.20562224313871746
237294,carry,nasdaq,0.2056340597198441
707855,new_york,pnp,0.205873171436212
397694,digiorgio,nasdaq,0.20596737368935464
683639,memory,pnp,0.20608519194179614
584900,humana,pnp,0.20619268570825894
747766,pnp,unissued,0.20624652355807094
747478,pnp,proxy,0.2064743668126709
704843,nasdaq,williams,0.20660209995337558
607799,intend,pnp,0.20662053701707572
690425,mi,pnp,0.2066511034358306
63767,america,pnp,0.20707839101661316
708335,newly,pnp,0.2071515119981232
747641,pnp,sovereign,0.2071549443544908
