,Row,Column,Value
1,champion,distiller,0.474586895246626
4,champion,unch,0.48634276750335326
15,distiller,unch,0.49974703976554147
3,champion,liquor,0.5102011263703813
7,claremont,distiller,0.5108552507977642
13,distiller,lincoln,0.520801345774138
16,distiller,walsh,0.5212191775502271
0,champion,claremont,0.5234844636620679
2,champion,lincoln,0.553345241387859
6,champion,wine,0.5621058248860977
5,champion,walsh,0.5701827752247011
17,distiller,wine,0.5791881097362456
10,claremont,unch,0.6010760131408612
25,unch,walsh,0.620212152354612
22,liquor,unch,0.6409444818310854
14,distiller,liquor,0.6545727654951394
9,claremont,liquor,0.6679968851821614
11,claremont,walsh,0.6734131660581633
26,unch,wine,0.6829906023833971
19,lincoln,unch,0.6876310019391515
12,claremont,wine,0.7009777592350477
8,claremont,lincoln,0.706872021243782
27,walsh,wine,0.7175487354967884
18,lincoln,liquor,0.7250334161717441
23,liquor,walsh,0.7354621523007014
20,lincoln,walsh,0.7555436011584347
21,lincoln,wine,0.7795579562500984
24,liquor,wine,0.880307537219197
