,Row,Column,Value
28,amt,transamerican,0.4382084926171073
366,heard,transamerican,0.4784065023581836
552,transamerican,wal,0.4926633331951103
528,ric,transamerican,0.49854271624427277
23,amt,promise,0.4988527801980336
30,amt,wal,0.5109663026494924
0,amt,animal,0.5130776296311538
9,amt,feed,0.5170653204420719
303,feed,transamerican,0.5189742249172691
12,amt,heard,0.5191055013034368
520,promise,transamerican,0.5243172234642838
22,amt,proceeding,0.5266410686053579
29,amt,tree,0.5275488019810205
256,court,transamerican,0.5278548323583951
385,het,transamerican,0.5320833707701217
18,amt,mel,0.5401212673927079
490,nursery,transamerican,0.542998816157859
330,hague,heard,0.545656302940843
91,appeal,transamerican,0.5459495318759628
553,transamerican,ward,0.5477426486364079
436,levy,transamerican,0.5483372481253799
511,proceeding,transamerican,0.5530840655703935
8,amt,delta,0.553221629786527
32,amt,western,0.5541160002826008
31,amt,ward,0.5609592811145901
21,amt,petition,0.5617195925143037
27,amt,thomas,0.5622941905947593
3,amt,battle,0.5628181868348032
24,amt,ric,0.5632878527867462
60,animal,transamerican,0.5634171531673784
501,petition,transamerican,0.5636954636932987
25,amt,saunders,0.5652563343082989
551,transamerican,tree,0.5662400803457017
465,mel,transamerican,0.5685578999401227
11,amt,hague,0.5700423726713298
150,battle,transamerican,0.5701750328978819
56,animal,ric,0.5706352804328688
1,amt,appeal,0.5728467666024079
19,amt,mountain,0.574999076205929
178,catalog,transamerican,0.575151583810679
546,thomas,transamerican,0.5763840069826712
348,hague,wal,0.5765506738320265
453,luxembourg,wal,0.5777539733611488
15,amt,jurisdiction,0.5786100717174891
6,amt,consultant,0.5799572840704847
13,amt,het,0.5815011622457015
346,hague,transamerican,0.5818093435041798
189,comite,heard,0.5830257385216385
478,mountain,transamerican,0.5842121415509381
286,feed,hague,0.5847362313102396
342,hague,ric,0.585415956403022
325,guinness,transamerican,0.5854345499215666
2,amt,arbitration,0.5857323351238416
26,amt,supreme,0.5866330559362438
403,itc,transamerican,0.5898945341633474
405,itc,wal,0.5899307402592272
355,heard,luxembourg,0.5901715882935249
207,comite,wal,0.591583225076223
541,supreme,transamerican,0.5925351077777721
535,saunders,transamerican,0.5927367390230671
398,itc,promise,0.5942561813036131
352,heard,itc,0.5952770269391252
4,amt,catalog,0.5965970025707632
10,amt,guinness,0.5999382412792166
7,amt,court,0.6004372934315101
231,consultant,transamerican,0.6007580095720251
5,amt,comite,0.60081680853253
20,amt,nursery,0.6029021540562096
292,feed,luxembourg,0.6040293450423929
529,ric,tree,0.6049935884674378
532,ric,western,0.6076720398958119
48,animal,levy,0.6081133304929232
451,luxembourg,transamerican,0.6102291448451678
200,comite,promise,0.6118970703952364
447,luxembourg,ric,0.6123029584710417
186,comite,feed,0.6128326523147175
17,amt,luxembourg,0.6130090316548873
559,wal,western,0.6169795412399902
16,amt,levy,0.617491690103132
340,hague,proceeding,0.6196302074494242
233,consultant,wal,0.6211343894032589
331,hague,het,0.6238119779809536
516,promise,ric,0.6240601537157686
289,feed,itc,0.6245289769133046
280,delta,transamerican,0.6248852471403314
531,ric,ward,0.6260481052643052
474,mountain,ric,0.6264377939270841
209,comite,western,0.6265881134664701
420,jurisdiction,transamerican,0.6266752402112552
263,delta,hague,0.6278880895089263
354,heard,levy,0.6279528663746301
180,catalog,wal,0.629459668190398
37,animal,comite,0.6301035617814211
123,arbitration,wal,0.6336211463842363
299,feed,ric,0.6341993133097497
341,hague,promise,0.6347334650774117
36,animal,catalog,0.6350087611224596
205,comite,transamerican,0.6354570216842289
121,arbitration,transamerican,0.6366042140056027
208,comite,ward,0.6374584423001001
350,hague,western,0.6385526103717837
14,amt,itc,0.6390857765892843
196,comite,mountain,0.640697444722173
162,catalog,heard,0.6410216907152537
438,levy,wal,0.6410613254080436
389,het,western,0.6411614432027979
445,luxembourg,proceeding,0.6418030584447078
173,catalog,promise,0.6436956550425401
199,comite,proceeding,0.6448277873971192
43,animal,hague,0.6451531630037898
374,het,luxembourg,0.6456728240683228
117,arbitration,ric,0.646826388043896
440,levy,western,0.6468974831211671
146,battle,ric,0.6470094184823505
397,itc,proceeding,0.6472134233053176
45,animal,het,0.649370187823577
446,luxembourg,promise,0.6496699596220905
332,hague,itc,0.649931063851954
62,animal,wal,0.6500550333284963
206,comite,tree,0.6516883993059972
404,itc,tree,0.6522338558897555
530,ric,wal,0.6522572078302968
188,comite,hague,0.6525329577373531
406,itc,ward,0.6528144833585398
347,hague,tree,0.652907697999182
307,feed,western,0.6533846551383492
339,hague,petition,0.6535909595220886
486,nursery,ric,0.6539594624771982
242,court,itc,0.6554664718169767
159,catalog,feed,0.6558280219866027
344,hague,supreme,0.6562516459374362
394,itc,mountain,0.6563504668512303
492,nursery,wal,0.6567755822386329
370,heard,western,0.6569773176808499
54,animal,proceeding,0.6587265414261512
369,heard,ward,0.6589608923067904
44,animal,heard,0.6591707272987176
334,hague,levy,0.6594711589162353
362,heard,ric,0.6602381136729892
46,animal,itc,0.6604327496622234
407,itc,western,0.6605238744555934
93,appeal,wal,0.6606180771911526
371,het,itc,0.6606875747582104
161,catalog,hague,0.6613795732341885
74,appeal,hague,0.6616585683691305
136,battle,itc,0.6616709854888176
197,comite,nursery,0.6622176853689364
182,catalog,western,0.66286635496652
554,transamerican,western,0.6630298105271751
391,itc,levy,0.6633945901676487
291,feed,levy,0.6636533647757594
337,hague,mountain,0.663900647008829
133,battle,hague,0.6663055547473041
515,proceeding,western,0.6670009019164094
336,hague,mel,0.6675551017733828
396,itc,petition,0.6680638072548739
416,jurisdiction,ric,0.6704614357264935
49,animal,luxembourg,0.6704667410539871
105,arbitration,heard,0.6707978137502849
343,hague,saunders,0.6728663863951895
269,delta,luxembourg,0.6748522459522336
345,hague,thomas,0.6756905095904032
193,comite,levy,0.6759485019955677
395,itc,nursery,0.6761516076949534
214,consultant,hague,0.6764047558877384
77,appeal,itc,0.6764738386089539
524,promise,western,0.6781212360703686
195,comite,mel,0.6794127934415417
68,appeal,comite,0.6798298262707164
139,battle,luxembourg,0.6812880961067319
239,court,hague,0.6814574459225832
427,levy,mountain,0.6824210591378879
167,catalog,luxembourg,0.6829353617421676
401,itc,supreme,0.6829555524873159
358,heard,nursery,0.683485161958773
558,wal,ward,0.6838217823417887
201,comite,ric,0.6840482710851465
472,mountain,proceeding,0.6841039125281098
480,mountain,wal,0.684116437323597
98,arbitration,comite,0.684471451549041
87,appeal,ric,0.6856363421154484
169,catalog,mountain,0.6861195518158604
388,het,ward,0.6879308306159244
376,het,mountain,0.6894810303528053
40,animal,delta,0.6898434882876456
399,itc,ric,0.6899224077623234
444,luxembourg,petition,0.6901056345242693
183,comite,consultant,0.6904080891614176
400,itc,saunders,0.6905065518598452
55,animal,promise,0.6905650909446769
306,feed,ward,0.6908867525261304
191,comite,itc,0.6911593573156718
437,levy,tree,0.6912366744918019
