,Row,Column,Value
13,coniston,saatchi,0.3371547261498424
4,allegis,saatchi,0.353026679435032
20,saatchi,sealy,0.356056098973742
18,michigan,saatchi,0.35721933323795624
16,mattress,saatchi,0.3762005552186898
9,cleveland,saatchi,0.3814620882673075
11,coniston,mattress,0.48210540846153854
1,allegis,coniston,0.513499950727242
14,coniston,sealy,0.5333659838614336
3,allegis,michigan,0.6059436986991947
12,coniston,michigan,0.6329408847276652
6,cleveland,coniston,0.6552984583614423
15,mattress,michigan,0.6616723836258184
2,allegis,mattress,0.6647848552051167
0,allegis,cleveland,0.6727494996160819
19,michigan,sealy,0.6797156964740297
5,allegis,sealy,0.7202537870197809
17,mattress,sealy,0.7526538892193805
10,cleveland,sealy,0.7760136255357555
8,cleveland,michigan,0.8146160470859629
7,cleveland,mattress,0.8248339462995297
13,coniston,saatchi,0.3371547261498424
4,allegis,saatchi,0.353026679435032
20,saatchi,sealy,0.356056098973742
18,michigan,saatchi,0.35721933323795624
16,mattress,saatchi,0.3762005552186898
9,cleveland,saatchi,0.3814620882673075
11,coniston,mattress,0.48210540846153854
1,allegis,coniston,0.513499950727242
14,coniston,sealy,0.5333659838614336
3,allegis,michigan,0.6059436986991947
12,coniston,michigan,0.6329408847276652
6,cleveland,coniston,0.6552984583614423
15,mattress,michigan,0.6616723836258184
2,allegis,mattress,0.6647848552051167
0,allegis,cleveland,0.6727494996160819
19,michigan,sealy,0.6797156964740297
5,allegis,sealy,0.7202537870197809
17,mattress,sealy,0.7526538892193805
10,cleveland,sealy,0.7760136255357555
8,cleveland,michigan,0.8146160470859629
7,cleveland,mattress,0.8248339462995297
