,Row,Column,Value
142,dh,mckesson,0.44055275060244015
127,decree,mckesson,0.45070842240334436
76,consent,mckesson,0.4568065633075259
16,bit,mckesson,0.4670094316805703
211,justice,mckesson,0.48379562233484086
226,language,mckesson,0.4913912655993592
232,mayo,mckesson,0.49205586308925975
241,mckesson,soo,0.49269377935706415
94,counter,mckesson,0.5012097453072328
223,kistler,soo,0.5020067302746591
181,ht,mckesson,0.5027424561463845
208,justice,kistler,0.5116695919454585
218,kistler,mayo,0.5118549386628628
169,hre,mckesson,0.5138482780680879
139,dh,kistler,0.5182249652803403
239,mckesson,obviously,0.5210469572148576
124,decree,kistler,0.5226155244677786
73,consent,kistler,0.5276384991243768
57,carolina,mckesson,0.5303501088551429
242,mckesson,tool,0.5421771208667086
13,bit,kistler,0.5434375510398393
240,mckesson,simmons,0.5450760022763745
222,kistler,simmons,0.5578197447605291
37,bko,mckesson,0.5582125086922792
238,mckesson,minnesota,0.5625546307609605
91,counter,kistler,0.5637706364784437
217,kistler,language,0.5647646269632172
178,ht,kistler,0.5868067096979204
156,hillsdown,mckesson,0.5966171156394162
179,ht,language,0.5983409204759998
221,kistler,obviously,0.5994884530715522
54,carolina,kistler,0.6007107362369171
192,hudson,mckesson,0.6023085155111659
230,language,soo,0.6068504945485927
245,minnesota,soo,0.6100964804354446
166,hre,kistler,0.615888961640167
111,dayton,mckesson,0.6188090018803665
225,language,mayo,0.6214924425843174
189,hudson,kistler,0.6240941807373418
224,kistler,tool,0.6252202687750461
229,language,simmons,0.6252390796457246
143,dh,minnesota,0.6288929981947201
140,dh,language,0.630837940864365
180,ht,mayo,0.6310697680870411
219,kistler,mckesson,0.6341609042025528
177,ht,justice,0.6346047766575981
12,bit,justice,0.6365616116085406
220,kistler,minnesota,0.6371495538196451
183,ht,obviously,0.6371534865081557
149,hillsdown,ht,0.6385237812209366
153,hillsdown,kistler,0.6403273795600786
108,dayton,kistler,0.6409346201910179
67,consent,hillsdown,0.6417178203839419
227,language,minnesota,0.643678713500467
176,ht,hughes,0.6448786135452598
175,ht,hudson,0.6458282405252065
120,decree,ht,0.6465105997640046
17,bit,minnesota,0.6470848408238146
215,justice,soo,0.6475735186374809
202,hughes,mckesson,0.6487159126742827
14,bit,language,0.649906882066478
184,ht,simmons,0.6527878336535945
69,consent,ht,0.6529113282936849
70,consent,hudson,0.6536182331070368
2,bit,consent,0.6539008302219943
104,dayton,ht,0.6545549754178721
80,consent,soo,0.6555582659529909
160,hillsdown,soo,0.6560951210390645
128,decree,minnesota,0.6572503893666817
182,ht,minnesota,0.6591738031602155
199,hughes,kistler,0.660004314450644
170,hre,minnesota,0.6604673545374382
243,minnesota,obviously,0.6605684021996119
61,carolina,soo,0.6607630023463021
75,consent,mayo,0.6626331679388908
154,hillsdown,language,0.662768026577562
33,bko,justice,0.6630123264503431
125,decree,language,0.6630856297380247
138,dh,justice,0.6640877165013066
77,consent,minnesota,0.6652520528815119
190,hudson,language,0.6653755344714332
66,consent,dh,0.6661853440520873
133,dh,hillsdown,0.6671653868389585
213,justice,obviously,0.6679700993298953
74,consent,language,0.6681876944638873
168,hre,mayo,0.6685887662640773
152,hillsdown,justice,0.6688606906396789
186,ht,tool,0.6692725827223609
71,consent,hughes,0.6700840433721206
92,counter,language,0.6704365643787625
1,bit,carolina,0.6715196187053566
43,carolina,consent,0.6736975758098991
209,justice,language,0.6750979734096965
165,hre,justice,0.6755500600344656
234,mayo,obviously,0.6755892194612223
200,hughes,language,0.6761201862792627
23,bko,consent,0.6764962965667061
47,carolina,dh,0.6779377151316859
185,ht,soo,0.6781588546165017
228,language,obviously,0.6803166601918458
