,Row,Column,Value
50,reconsider,santa_fe,0.4135995044409539
45,railroad,reconsider,0.4444014638745981
23,everyone,reconsider,0.4521301865724304
49,reconsider,rejection,0.48805871220161984
51,reconsider,southern,0.49097282564138756
36,henley,reconsider,0.49546884218914417
41,icc,reconsider,0.5104085721113661
46,railroad,rejection,0.5168695228330253
30,growmark,reconsider,0.5297897520485351
38,henley,santa_fe,0.5340653044280093
47,railroad,santa_fe,0.5349350691893263
35,henley,railroad,0.5397382245946087
6,cooperative,reconsider,0.5430031220178271
22,everyone,railroad,0.5453116530884666
25,everyone,santa_fe,0.548521104101405
52,rejection,santa_fe,0.5488578434657349
15,dissolution,reconsider,0.5496312890670882
29,growmark,railroad,0.5564068093623339
32,growmark,santa_fe,0.563692592092371
8,cooperative,santa_fe,0.5822108942787095
17,dissolution,santa_fe,0.5904244383245278
43,icc,santa_fe,0.5921545376914359
40,icc,railroad,0.6147115936465951
14,dissolution,railroad,0.6220650440197223
5,cooperative,railroad,0.637359840499108
48,railroad,southern,0.643297463278909
54,santa_fe,southern,0.6472159704479605
27,growmark,henley,0.6609429978348375
31,growmark,rejection,0.72261366192821
3,cooperative,henley,0.7258096953029609
20,everyone,henley,0.7381816554236218
19,everyone,growmark,0.7425183730953503
33,growmark,southern,0.7494525364528991
34,henley,icc,0.754185204920196
37,henley,rejection,0.7552151312788287
11,dissolution,growmark,0.7579628635175057
42,icc,rejection,0.7696149016870042
10,dissolution,everyone,0.7711109198821565
39,henley,southern,0.7716901464165772
12,dissolution,henley,0.7741428728482992
28,growmark,icc,0.7742667025398011
26,everyone,southern,0.7799617715096172
1,cooperative,everyone,0.7803594692101163
21,everyone,icc,0.7807468084090388
7,cooperative,rejection,0.7886424032274053
53,rejection,southern,0.7904664408977382
2,cooperative,growmark,0.8028452116932656
24,everyone,rejection,0.8072963798429296
44,icc,southern,0.8110874301889862
16,dissolution,rejection,0.8161330742278651
13,dissolution,icc,0.8284120710483306
9,cooperative,southern,0.8298410072003164
18,dissolution,southern,0.8298926554109158
0,cooperative,dissolution,0.8299885507895325
4,cooperative,icc,0.8359035065019627
50,reconsider,santa_fe,0.4135995044409539
45,railroad,reconsider,0.4444014638745981
23,everyone,reconsider,0.4521301865724304
49,reconsider,rejection,0.48805871220161984
51,reconsider,southern,0.49097282564138756
36,henley,reconsider,0.49546884218914417
41,icc,reconsider,0.5104085721113661
46,railroad,rejection,0.5168695228330253
30,growmark,reconsider,0.5297897520485351
38,henley,santa_fe,0.5340653044280093
47,railroad,santa_fe,0.5349350691893263
35,henley,railroad,0.5397382245946087
6,cooperative,reconsider,0.5430031220178271
22,everyone,railroad,0.5453116530884666
25,everyone,santa_fe,0.548521104101405
52,rejection,santa_fe,0.5488578434657349
15,dissolution,reconsider,0.5496312890670882
29,growmark,railroad,0.5564068093623339
32,growmark,santa_fe,0.563692592092371
8,cooperative,santa_fe,0.5822108942787095
17,dissolution,santa_fe,0.5904244383245278
43,icc,santa_fe,0.5921545376914359
40,icc,railroad,0.6147115936465951
14,dissolution,railroad,0.6220650440197223
5,cooperative,railroad,0.637359840499108
48,railroad,southern,0.643297463278909
54,santa_fe,southern,0.6472159704479605
27,growmark,henley,0.6609429978348375
31,growmark,rejection,0.72261366192821
3,cooperative,henley,0.7258096953029609
20,everyone,henley,0.7381816554236218
19,everyone,growmark,0.7425183730953503
33,growmark,southern,0.7494525364528991
34,henley,icc,0.754185204920196
37,henley,rejection,0.7552151312788287
11,dissolution,growmark,0.7579628635175057
42,icc,rejection,0.7696149016870042
10,dissolution,everyone,0.7711109198821565
39,henley,southern,0.7716901464165772
12,dissolution,henley,0.7741428728482992
28,growmark,icc,0.7742667025398011
26,everyone,southern,0.7799617715096172
1,cooperative,everyone,0.7803594692101163
21,everyone,icc,0.7807468084090388
7,cooperative,rejection,0.7886424032274053
53,rejection,southern,0.7904664408977382
2,cooperative,growmark,0.8028452116932656
24,everyone,rejection,0.8072963798429296
44,icc,southern,0.8110874301889862
16,dissolution,rejection,0.8161330742278651
13,dissolution,icc,0.8284120710483306
9,cooperative,southern,0.8298410072003164
18,dissolution,southern,0.8298926554109158
0,cooperative,dissolution,0.8299885507895325
4,cooperative,icc,0.8359035065019627
