,Row,Column,Value
171,marwick,saatchi,0.302696854761537
198,peat,saatchi,0.30826296925031604
223,saatchi,weight,0.3185047219941919
90,foot,saatchi,0.32370559339528676
205,probable,saatchi,0.33060861711609973
148,length,saatchi,0.33215431394739364
190,ounce_gold,saatchi,0.33552707362886347
211,proven,saatchi,0.34685112949521163
216,quebec,saatchi,0.3502834596326576
222,saatchi,ton,0.354335824235814
36,carolin,saatchi,0.360610057697723
224,saatchi,width,0.3621027911078281
73,disagreed,saatchi,0.3626684775202978
121,hole,saatchi,0.36641359322092987
135,interval,saatchi,0.37042404219370145
181,meston,saatchi,0.37119490500820274
221,saatchi,sigma,0.37674970954495934
16,assay,saatchi,0.37808900319821065
55,cleveland,saatchi,0.3814620882673075
106,frame,saatchi,0.3917651852487681
160,levon,saatchi,0.42651579737689804
173,marwick,ton,0.5089538081681888
169,marwick,proven,0.5229611758459186
168,marwick,probable,0.5230365050852213
141,length,marwick,0.5526977130879568
166,marwick,ounce_gold,0.5540284868668854
172,marwick,sigma,0.5575730150240183
99,frame,marwick,0.5614509348837564
83,foot,marwick,0.5685584343168049
66,disagreed,marwick,0.580107638005712
33,carolin,probable,0.5853814007378639
175,marwick,width,0.5924982685491218
165,marwick,meston,0.5931215432171272
34,carolin,proven,0.5943440196186378
174,marwick,weight,0.5966271633171397
153,levon,marwick,0.6045297731920183
128,interval,marwick,0.6118152469336711
27,carolin,length,0.6188381883266728
189,ounce_gold,quebec,0.6258340207899641
9,assay,marwick,0.6326799501634927
38,carolin,ton,0.6365130393785755
114,hole,marwick,0.6378106173942842
188,ounce_gold,proven,0.6380171960442508
204,probable,quebec,0.6383092206644887
13,assay,probable,0.6426307031324369
50,cleveland,ounce_gold,0.6434630144551886
170,marwick,quebec,0.6449928220082075
210,proven,quebec,0.6498549164612496
40,carolin,width,0.650478717219425
68,disagreed,ounce_gold,0.6533636620849765
18,assay,ton,0.6537797819400251
31,carolin,ounce_gold,0.6611119757552806
24,carolin,frame,0.6632640759399651
7,assay,length,0.6636054696681181
22,carolin,disagreed,0.6643828957576571
155,levon,ounce_gold,0.6668501220859057
195,peat,probable,0.6670358245298167
178,meston,probable,0.6675967931776412
142,length,meston,0.6677757260772729
218,quebec,ton,0.668026461286321
3,assay,foot,0.668280669602979
23,carolin,foot,0.6691934431899534
147,length,quebec,0.6692074082192213
167,marwick,peat,0.6693937652349863
11,assay,ounce_gold,0.6704110978247797
143,length,ounce_gold,0.6710631646132249
191,ounce_gold,sigma,0.6718706339751238
14,assay,proven,0.673942721861493
187,ounce_gold,probable,0.674458196612038
29,carolin,marwick,0.6756262858591635
157,levon,probable,0.6759649305848787
39,carolin,weight,0.6763105172169903
196,peat,proven,0.6806082106518085
180,meston,quebec,0.6824453301179955
185,meston,width,0.6826045197180041
192,ounce_gold,ton,0.6831312267767661
17,assay,sigma,0.6842168870848058
0,assay,carolin,0.6855045297844266
