,Row,Column,Value
17,cwt,potato,0.5788841165100108
8,blue,cwt,0.5964305466603713
20,cwt,temporao,0.604055200026807
19,cwt,rot,0.6172768453538111
15,cwt,mature,0.6433837780029215
16,cwt,pod,0.6524425587683693
18,cwt,richards,0.6551932801099881
34,richards,temporao,0.6651505554032077
1,acre,cwt,0.6829091059732215
32,potato,temporao,0.6853397849676405
14,blue,temporao,0.6984296422142009
25,mature,temporao,0.7009280663848745
35,rot,temporao,0.7103094538989836
29,pod,temporao,0.7305086152432072
7,acre,temporao,0.7322498075001461
33,richards,rot,0.7485388584351039
30,potato,richards,0.7511941307939614
0,acre,blue,0.7582917595833252
9,blue,mature,0.7629764029616879
11,blue,potato,0.769644437377813
24,mature,rot,0.7766520448742891
6,acre,rot,0.7777521114921235
12,blue,richards,0.7833795062772655
4,acre,potato,0.783763761671211
13,blue,rot,0.7872830409804394
23,mature,richards,0.7937210100261373
5,acre,richards,0.7975218140332772
22,mature,potato,0.8160526288154332
31,potato,rot,0.8219802328268555
2,acre,mature,0.825277147291406
3,acre,pod,0.8264023860119757
27,pod,richards,0.8273731298006954
10,blue,pod,0.8303604590342153
28,pod,rot,0.8423210803727786
21,mature,pod,0.8588877854156485
26,pod,potato,0.8756843569999339
