,Row,Column,Value
215,mckesson,sao,0.38246939089223186
226,mm,smelter,0.4115854259789833
261,sao,smelter,0.4278677604721645
243,pep,smelter,0.4312337715669964
212,mckesson,pep,0.4471023881539289
165,gordex,sao,0.4518682850461842
135,forint,smelter,0.45411669022742485
210,mckesson,mm,0.45744254792200356
216,mckesson,smelter,0.46478143971871944
128,forint,mckesson,0.4677211617079535
234,mti,sao,0.4736064278418666
249,pepsico,sao,0.4808219413857418
33,aluminum,mckesson,0.48634877794341275
204,kleen,sao,0.4958975800163642
220,mckesson,transport,0.4972682807152745
223,mm,pepsico,0.49927153318156015
213,mckesson,pepsico,0.4995518456382685
193,hungary,smelter,0.49975577184246134
134,forint,sao,0.5021604539441656
266,smelter,spencer,0.5025973552221965
186,hungary,mckesson,0.5063515610767909
173,hre,mckesson,0.5138482780680879
100,columbia,smelter,0.516349589667868
180,hre,smelter,0.5165291693218356
117,ferc,sao,0.5201348993913975
81,calny,smelter,0.5213997886086844
111,ferc,mckesson,0.5218062087066793
144,gas,mckesson,0.5241504501916684
18,alcan,smelter,0.5266277242403785
126,forint,hungary,0.5278113656279205
179,hre,sao,0.5285033077426767
80,calny,sao,0.5318162866250066
264,sao,transco,0.5343091775050328
205,kleen,smelter,0.5361399069813291
214,mckesson,safety,0.5374524591584378
160,gordex,mm,0.5385699496692345
267,smelter,tennessee,0.5386542128634669
39,aluminum,sao,0.539346492070401
132,forint,pepsico,0.5429442147283084
211,mckesson,mti,0.5436061836272036
118,ferc,smelter,0.5436469928580204
219,mckesson,transco,0.5446979576257343
54,brooklyn,mckesson,0.5463606576470882
265,sao,transport,0.5470353707452482
192,hungary,sao,0.5487274468425288
187,hungary,mm,0.5496844260341183
189,hungary,pep,0.5535978064906324
74,calny,mckesson,0.5562298692479819
11,alcan,mckesson,0.5573050691839667
240,pep,pepsico,0.5581840927527827
256,safety,smelter,0.5604400450389634
268,smelter,transco,0.5621552123016121
225,mm,sao,0.5621983916728146
190,hungary,pepsico,0.5628830220745262
159,gordex,mckesson,0.5631142653224872
235,mti,smelter,0.5635613315337724
242,pep,sao,0.5670761198863239
217,mckesson,spencer,0.5688698101138855
166,gordex,smelter,0.5717361930073693
218,mckesson,tennessee,0.5720361979986124
196,hungary,transco,0.5734184574715009
255,safety,sao,0.5746736516878543
48,brooklyn,forint,0.5800407774132222
17,alcan,sao,0.5808139455259128
269,smelter,transport,0.5820253104043436
150,gas,sao,0.5829415897336289
202,kleen,pepsico,0.5879891222625894
34,aluminum,mm,0.5889253712841107
157,gordex,hungary,0.5936530911315332
61,brooklyn,smelter,0.5937198393693922
162,gordex,pep,0.5944971390802454
55,brooklyn,mm,0.5953312320844881
99,columbia,sao,0.5957426865109946
29,aluminum,gordex,0.5966531414488745
170,gordex,transport,0.5967736223827013
262,sao,spencer,0.5971375675964129
40,aluminum,smelter,0.5976488617085838
177,hre,pepsico,0.599867253474252
93,columbia,mckesson,0.5999357120457843
250,pepsico,smelter,0.601436848846612
27,aluminum,forint,0.6042234771090698
32,aluminum,kleen,0.6061019852562699
9,alcan,hungary,0.6074965626854959
72,calny,hungary,0.6081882496173079
124,forint,gordex,0.6088802247387253
109,ferc,hungary,0.6113121723920022
248,pepsico,safety,0.6172374895593122
221,mm,mti,0.617301661336831
209,kleen,transport,0.6173460643339236
254,pepsico,transport,0.6175147774361174
31,aluminum,hungary,0.6204779807595955
57,brooklyn,pep,0.6224584411609414
185,hungary,kleen,0.6236259333770671
171,hre,hungary,0.6250053322241292
36,aluminum,pep,0.626830276261919
47,brooklyn,ferc,0.628734915551851
251,pepsico,spencer,0.6299589985934214
231,mti,pep,0.6311716378219108
130,forint,mti,0.6316611317229289
230,mm,transport,0.6319324552110589
197,hungary,transport,0.6328954133569522
60,brooklyn,sao,0.6330107291911807
194,hungary,spencer,0.6333705161699106
12,alcan,mm,0.6350476631878956
85,calny,transport,0.637280257610584
168,gordex,tennessee,0.637435138483893
50,brooklyn,gordex,0.6378620097099815
87,columbia,forint,0.638353379450009
58,brooklyn,pepsico,0.6394666579875659
51,brooklyn,hre,0.6411832764354783
252,pepsico,tennessee,0.6416259792944982
229,mm,transco,0.6416857215885216
163,gordex,pepsico,0.6422699929274283
53,brooklyn,kleen,0.6433317985287209
75,calny,mm,0.6442967431416216
24,aluminum,calny,0.6450226350821042
199,kleen,mm,0.6453400784227253
78,calny,pepsico,0.6459606767771451
30,aluminum,hre,0.6463268545762331
37,aluminum,pepsico,0.6466798598057466
142,gas,hungary,0.6496718116539004
198,kleen,mckesson,0.6504708939061721
237,mti,tennessee,0.6514096480997308
139,forint,transport,0.6528144372459526
140,gas,gordex,0.6532308521320256
64,brooklyn,transco,0.6536130894408542
122,ferc,transport,0.6536293088684291
22,alcan,transport,0.6547676266320819
151,gas,smelter,0.6567485699569355
56,brooklyn,mti,0.6570628463054484
188,hungary,mti,0.6579879651863212
201,kleen,pep,0.6587499090851414
26,aluminum,ferc,0.6605923944011026
89,columbia,gordex,0.6614278838088168
236,mti,spencer,0.6631127793506192
127,forint,kleen,0.663262659958254
164,gordex,safety,0.6634872365811993
200,kleen,mti,0.6643747240297057
15,alcan,pepsico,0.6652126729750693
263,sao,tennessee,0.6656152300780855
105,ferc,forint,0.6657319647717422
13,alcan,mti,0.6659176468091914
137,forint,tennessee,0.6681125391028878
65,brooklyn,transport,0.6688130644236051
224,mm,safety,0.6688789528020688
97,columbia,pepsico,0.6693633318450604
43,aluminum,transco,0.6705944263688074
148,gas,pepsico,0.6706139493472358
203,kleen,safety,0.6710213218743908
5,alcan,forint,0.6729074202188838
115,ferc,pepsico,0.6748445948755274
0,alcan,aluminum,0.6752784256071511
112,ferc,mm,0.6753872461815564
119,ferc,spencer,0.6760892690006151
94,columbia,mm,0.6762035141476683
232,mti,pepsico,0.6766198313405043
184,hre,transport,0.6774354494740584
76,calny,mti,0.6779049614409356
1,alcan,brooklyn,0.6785805995566525
116,ferc,safety,0.6799990403191487
41,aluminum,spencer,0.6822103311045624
14,alcan,pep,0.683108482587041
238,mti,transco,0.683255323029426
259,safety,transco,0.6843883255249005
275,transco,transport,0.6852337690794531
207,kleen,tennessee,0.6886938543279668
45,brooklyn,calny,0.6891513463163199
35,aluminum,mti,0.6897292638263157
68,calny,forint,0.6899514989156919
23,aluminum,brooklyn,0.6900528529425437
91,columbia,hungary,0.6900653162415192
86,columbia,ferc,0.690290261451911
96,columbia,pep,0.6909486750667991
239,mti,transport,0.6916062099874609
143,gas,kleen,0.6924089958888063
247,pep,transport,0.6926447135900539
42,aluminum,tennessee,0.6928068041797003
133,forint,safety,0.6936703816020634
52,brooklyn,hungary,0.6946000790430403
227,mm,spencer,0.6946435843261307
167,gordex,spencer,0.6946594900650542
272,spencer,transport,0.6956441616752559
161,gordex,mti,0.6959120147239493
191,hungary,safety,0.6981037407640159
146,gas,mti,0.6999143184817787
77,calny,pep,0.7002297557875435
49,brooklyn,gas,0.7032419673246837
44,aluminum,transport,0.7036543827907343
120,ferc,tennessee,0.7050556435520342
90,columbia,hre,0.7052517108491743
273,tennessee,transco,0.7073163461850319
169,gordex,transco,0.7073540052564382
95,columbia,mti,0.7075550760712704
110,ferc,kleen,0.7077379855828851
25,aluminum,columbia,0.7091227084017795
104,columbia,transport,0.7093022544680899
195,hungary,tennessee,0.7108452421899177
241,pep,safety,0.7110335759694002
10,alcan,kleen,0.7113296287477147
103,columbia,transco,0.711593095484149
