,Row,Column,Value
6817,usda,white_sugar,0.19977050979295588
2518,crystal,usda,0.20513655732618774
5119,kilo,usda,0.22292958626110163
2794,czarnikow,usda,0.22845065506879153
4333,guaranteed,usda,0.23190606782538808
6823,usda,yulo,0.23261544169996906
6819,usda,winterkill,0.23429439134445798
448,arrival,usda,0.23950113205075377
6328,roughly,usda,0.24042631903867123
4261,fulfil,usda,0.24186522656516898
6361,season,usda,0.24303706286558097
5713,mostly,usda,0.24354326966052092
6718,tin,usda,0.24489970623676555
3886,ever,usda,0.24515883096724697
1636,cane,usda,0.24636425721619598
6424,shipment,usda,0.24660784533718763
6753,tonne,usda,0.24688663486071388
5236,licht,usda,0.2483255658154209
6564,stcks,usda,0.24863583259300281
6824,usda,zaire,0.25330954364389435
1218,beghin,usda,0.25457246775220777
3319,ecu,usda,0.25974720956440284
5293,man,usda,0.260950616338961
3061,destination,usda,0.26714798695763436
4404,ha,usda,0.27049231319115774
2136,concession,usda,0.27313871128709744
6613,sugarcane,usda,0.2768549216712535
3403,ecus,usda,0.27696565526456374
5563,minus,usda,0.2779860741958699
6511,soviet_union,usda,0.27863454984686864
6589,sugar,usda,0.28023166773382646
5808,normally,usda,0.28223051210458205
1003,bayou,usda,0.28487356151231363
4873,intervention,usda,0.2859115966707727
5899,operator,usda,0.2874235911242079
6769,trader,usda,0.28771893693789785
5349,marc,usda,0.28776979307834893
6822,usda,yugoslavia,0.2883974605764683
894,barter,usda,0.29052456836804824
4998,irish,usda,0.2940000260098679
2233,considerable,usda,0.294303256287434
2329,considerably,usda,0.2945235400670913
5854,offtake,usda,0.2954450524092077
3729,estimate,usda,0.2968058520781383
673,atpc,usda,0.2978543631900358
6148,rain,usda,0.3012539349002612
6679,thai,usda,0.30180702165629947
5059,jean,usda,0.30330752120719584
5943,planting,usda,0.303433562039613
6821,usda,yuan,0.3040795813935242
25,apr,czarnikow,0.30408595623524626
5986,precise,usda,0.309696424443917
5178,licence,usda,0.3102557736342559
4474,haitian,usda,0.3116773333474112
6813,usda,verne,0.3136008413168384
1246,bracket,czarnikow,0.31463634428585524
2884,delayed,usda,0.31561252653843536
3649,equivalent,usda,0.3160407397346551
5458,memorandum,usda,0.316404304410294
1738,cargo,usda,0.31756882686985033
6784,turkey,usda,0.31760858760682087
