,Row,Column,Value
5,alcan,smelter,0.5266277242403785
26,henderson,smelter,0.5272912733671955
31,ici,smelter,0.5447708513417404
40,smelter,structure,0.5524244927173466
41,smelter,suralco,0.5571669312586857
35,montedison,smelter,0.5681501233339535
10,alumina,henderson,0.5942376398895929
23,aluminum,suralco,0.5959862946230724
14,alumina,spa,0.5964294267174524
20,aluminum,smelter,0.5976488617085838
16,alumina,suralco,0.6039725954835248
13,alumina,smelter,0.6086708681503243
39,smelter,spa,0.6174409842358562
29,henderson,suralco,0.6232369198538918
44,structure,suralco,0.6243034824245568
9,alumina,aluminum,0.6473648988030337
21,aluminum,spa,0.6481343551547694
11,alumina,ici,0.6490082732624141
15,alumina,structure,0.6501625504193479
17,aluminum,henderson,0.6510471847492626
0,alcan,alumina,0.6519303889479776
19,aluminum,montedison,0.6555320364286303
18,aluminum,ici,0.66518088336011
12,alumina,montedison,0.6654443843014006
27,henderson,spa,0.666133160139123
2,alcan,henderson,0.6691585018921624
1,alcan,aluminum,0.6752784256071511
43,spa,suralco,0.6763987632289717
37,montedison,structure,0.6934848975887229
32,ici,spa,0.6973306601644663
28,henderson,structure,0.6998217133530101
34,ici,suralco,0.7098155112974187
24,henderson,ici,0.7112851315577094
36,montedison,spa,0.7243284322818855
22,aluminum,structure,0.7258138712037137
3,alcan,ici,0.7265143683980962
6,alcan,spa,0.7277207612402191
42,spa,structure,0.7297584401531118
7,alcan,structure,0.7340274377872604
33,ici,structure,0.7394857653126425
25,henderson,montedison,0.752306715498643
8,alcan,suralco,0.7602164561089803
30,ici,montedison,0.7794570842537847
4,alcan,montedison,0.7845045333996388
38,montedison,suralco,0.7864265736030257
5,alcan,smelter,0.5266277242403785
26,henderson,smelter,0.5272912733671955
31,ici,smelter,0.5447708513417404
40,smelter,structure,0.5524244927173466
41,smelter,suralco,0.5571669312586857
35,montedison,smelter,0.5681501233339535
10,alumina,henderson,0.5942376398895929
23,aluminum,suralco,0.5959862946230724
14,alumina,spa,0.5964294267174524
20,aluminum,smelter,0.5976488617085838
16,alumina,suralco,0.6039725954835248
13,alumina,smelter,0.6086708681503243
39,smelter,spa,0.6174409842358562
29,henderson,suralco,0.6232369198538918
44,structure,suralco,0.6243034824245568
9,alumina,aluminum,0.6473648988030337
21,aluminum,spa,0.6481343551547694
11,alumina,ici,0.6490082732624141
15,alumina,structure,0.6501625504193479
17,aluminum,henderson,0.6510471847492626
0,alcan,alumina,0.6519303889479776
19,aluminum,montedison,0.6555320364286303
18,aluminum,ici,0.66518088336011
12,alumina,montedison,0.6654443843014006
27,henderson,spa,0.666133160139123
2,alcan,henderson,0.6691585018921624
1,alcan,aluminum,0.6752784256071511
43,spa,suralco,0.6763987632289717
37,montedison,structure,0.6934848975887229
32,ici,spa,0.6973306601644663
28,henderson,structure,0.6998217133530101
34,ici,suralco,0.7098155112974187
24,henderson,ici,0.7112851315577094
36,montedison,spa,0.7243284322818855
22,aluminum,structure,0.7258138712037137
3,alcan,ici,0.7265143683980962
6,alcan,spa,0.7277207612402191
42,spa,structure,0.7297584401531118
7,alcan,structure,0.7340274377872604
33,ici,structure,0.7394857653126425
25,henderson,montedison,0.752306715498643
8,alcan,suralco,0.7602164561089803
30,ici,montedison,0.7794570842537847
4,alcan,montedison,0.7845045333996388
38,montedison,suralco,0.7864265736030257
