,Row,Column,Value
1,acreage,deak,0.43598458743639756
5,acreage,matheson,0.4397936972729263
3,acreage,hoare,0.4403374403745237
7,acreage,precious,0.44070674058360526
2,acreage,ferrous,0.44591783895463477
6,acreage,matthey,0.44909518032606344
4,acreage,jardine,0.46837163879954813
24,ferrous,matthey,0.5053186808492101
25,ferrous,precious,0.5075054189739123
23,ferrous,matheson,0.5133602490978484
15,deak,ferrous,0.5168485701933602
21,ferrous,hoare,0.5280457462432858
22,ferrous,jardine,0.5307689608014281
0,acreage,cotton,0.5637126482909912
9,cotton,ferrous,0.5828506057737219
26,hoare,jardine,0.5935638661248931
27,hoare,matheson,0.6194278418032543
32,jardine,precious,0.6368242577298575
28,hoare,matthey,0.6482810520330158
10,cotton,hoare,0.6540601267544925
34,matheson,precious,0.6603107681346159
35,matthey,precious,0.6652289170180916
12,cotton,matheson,0.6716947064073375
11,cotton,jardine,0.6724787858091503
17,deak,jardine,0.6768693725251572
8,cotton,deak,0.6886376492828395
13,cotton,matthey,0.6921755643557886
16,deak,hoare,0.6932188953350789
30,jardine,matheson,0.6992975343063369
18,deak,matheson,0.7083878592061437
20,deak,precious,0.715645610385115
31,jardine,matthey,0.7163735053767549
19,deak,matthey,0.7562447802958951
29,hoare,precious,0.7701144890615947
14,cotton,precious,0.7725793634749046
33,matheson,matthey,0.779494528324569
1,acreage,deak,0.43598458743639756
5,acreage,matheson,0.4397936972729263
3,acreage,hoare,0.4403374403745237
7,acreage,precious,0.44070674058360526
2,acreage,ferrous,0.44591783895463477
6,acreage,matthey,0.44909518032606344
4,acreage,jardine,0.46837163879954813
24,ferrous,matthey,0.5053186808492101
25,ferrous,precious,0.5075054189739123
23,ferrous,matheson,0.5133602490978484
15,deak,ferrous,0.5168485701933602
21,ferrous,hoare,0.5280457462432858
22,ferrous,jardine,0.5307689608014281
0,acreage,cotton,0.5637126482909912
9,cotton,ferrous,0.5828506057737219
26,hoare,jardine,0.5935638661248931
27,hoare,matheson,0.6194278418032543
32,jardine,precious,0.6368242577298575
28,hoare,matthey,0.6482810520330158
10,cotton,hoare,0.6540601267544925
34,matheson,precious,0.6603107681346159
35,matthey,precious,0.6652289170180916
12,cotton,matheson,0.6716947064073375
11,cotton,jardine,0.6724787858091503
17,deak,jardine,0.6768693725251572
8,cotton,deak,0.6886376492828395
13,cotton,matthey,0.6921755643557886
16,deak,hoare,0.6932188953350789
30,jardine,matheson,0.6992975343063369
18,deak,matheson,0.7083878592061437
20,deak,precious,0.715645610385115
31,jardine,matthey,0.7163735053767549
19,deak,matthey,0.7562447802958951
29,hoare,precious,0.7701144890615947
14,cotton,precious,0.7725793634749046
33,matheson,matthey,0.779494528324569
