,Row,Column,Value
5,barbara,oat,0.5219182653300473
23,hotel,oat,0.5320975973299017
27,oat,quaker,0.5592996720393336
25,morris,oat,0.5789307714131338
20,hk,oat,0.5803939204070537
16,fine,oat,0.5855078736011541
11,evergo,oat,0.6015588766623733
0,barbara,evergo,0.6213359211824127
17,fine,quaker,0.6247967722526511
1,barbara,fine,0.6468880568651761
6,barbara,quaker,0.652131651033514
8,evergo,hk,0.6645617190583647
9,evergo,hotel,0.6675908751561765
14,fine,hotel,0.6717051903963084
12,evergo,quaker,0.6756758470694871
13,fine,hk,0.6777514305819903
21,hk,quaker,0.6789260636590237
7,evergo,fine,0.6847793139025012
15,fine,morris,0.6867320253973327
10,evergo,morris,0.7041971908766123
3,barbara,hotel,0.7080815254662655
26,morris,quaker,0.7283456156126651
18,hk,hotel,0.7402229474932593
24,hotel,quaker,0.7417027514915133
22,hotel,morris,0.7632610539835899
2,barbara,hk,0.7686783927617346
4,barbara,morris,0.8060414118038975
19,hk,morris,0.8210123661579662
