,Row,Column,Value
811,petrochemical,schedule,0.4543839688401179
736,hr,schedule,0.4834931329780839
841,resistant,schedule,0.4902008523411361
846,salmonella,schedule,0.49336759044030704
720,het,schedule,0.5002450139143353
36,accepts,schedule,0.5044638580806382
735,hr,salmonella,0.5071548950995731
714,het,petrochemical,0.5076091826940979
360,claim,schedule,0.5112659528651847
778,levy,schedule,0.5150664157932474
63,agriculture_department,het,0.5174151922834107
391,comite,schedule,0.5196742001390937
719,het,salmonella,0.5208736928935545
820,poultry,schedule,0.5212156511457062
619,finally,petrochemical,0.5215194482375256
625,finally,schedule,0.5220744259891797
580,enhancement,schedule,0.5226731445109876
67,agriculture_department,levy,0.523476081110182
828,proceeding,schedule,0.5246875195680114
851,schedule,showboat,0.5253783837302808
660,hague,petrochemical,0.5257281446451182
0,accepts,agriculture_department,0.5263055069928945
74,agriculture_department,resistant,0.531972386184426
853,schedule,transit,0.5326131426601134
665,hague,salmonella,0.5329018003542636
184,bonus,petrochemical,0.5336359931479804
597,feed,petrochemical,0.5339175657327816
815,petrochemical,yemen,0.5358722618330674
790,livestock,schedule,0.536446794835232
617,finally,livestock,0.5379487510048515
712,het,livestock,0.5380409063681002
813,petrochemical,toll,0.5391738575174553
153,archer,schedule,0.5395597364989874
645,guarantee,salmonella,0.5401354127531427
624,finally,salmonella,0.5422118929276828
30,accepts,petrochemical,0.5423608044211446
43,agriculture_department,bonus,0.543919326108706
56,agriculture_department,enhancement,0.5442205533104819
472,cover,petrochemical,0.5442786628856507
450,corporation,schedule,0.5457140010601843
765,landslide,schedule,0.5459785515363142
352,claim,livestock,0.5461451904051193
477,cover,salmonella,0.5465434303917247
646,guarantee,schedule,0.5468410568125213
827,proceeding,salmonella,0.5470297806249234
390,comite,salmonella,0.548135178581055
848,salmonella,toll,0.5489848498950303
548,daniel,livestock,0.550012086811428
189,bonus,salmonella,0.5502274286323849
835,protein,schedule,0.5503332756175584
182,bonus,livestock,0.5521558505264126
564,enhancement,hague,0.5525404671676069
807,petrochemical,proceeding,0.5531499239997544
383,comite,livestock,0.5540915769726695
658,hague,livestock,0.5541771339289233
287,ccc,livestock,0.5542476585027765
359,claim,salmonella,0.5545318157456606
556,daniel,schedule,0.5546461211532602
713,het,panama,0.5547520284723508
226,canal,schedule,0.5553509506872799
729,hr,panama,0.5555951813515677
702,head,salmonella,0.5563799318371565
697,head,petrochemical,0.556838808918558
792,livestock,toll,0.5576668326060605
603,feed,schedule,0.5586422861184704
145,archer,livestock,0.5591373154615702
354,claim,petrochemical,0.560630000997782
64,agriculture_department,hr,0.5607093261440952
531,dairy,schedule,0.561942746707121
147,archer,petrochemical,0.5626038858645096
854,schedule,yemen,0.5632301572010568
58,agriculture_department,finally,0.5632366369096748
730,hr,petrochemical,0.5632749527664385
550,daniel,petrochemical,0.5638462964815333
654,hague,hr,0.5645769421966481
76,agriculture_department,schedule,0.565313271765552
60,agriculture_department,hague,0.5660892467641814
770,levy,livestock,0.5663975559389267
35,accepts,salmonella,0.5669205777074505
28,accepts,livestock,0.5673900515180872
602,feed,salmonella,0.5676068413765442
679,haiti,petrochemical,0.5690760110130908
80,agriculture_department,yemen,0.5691659967809282
801,panama,schedule,0.5700829492801129
777,levy,salmonella,0.5716240701613051
48,agriculture_department,claim,0.5717252073985395
52,agriculture_department,cover,0.5723732125263324
728,hr,livestock,0.5724470727106447
421,commodity,schedule,0.5733629929984079
57,agriculture_department,feed,0.5737286453368533
478,cover,schedule,0.5741079086186857
69,agriculture_department,panama,0.5749964307552822
152,archer,salmonella,0.5752352286055726
789,livestock,salmonella,0.5757132736621311
42,agriculture_department,archer,0.5757676758015972
795,panama,petrochemical,0.5761869533405941
797,panama,proceeding,0.5766660412843126
555,daniel,salmonella,0.5766893270689469
772,levy,petrochemical,0.5767150484705899
294,ccc,salmonella,0.5768455813135871
666,hague,schedule,0.5771957162233385
385,comite,petrochemical,0.5772809506720957
852,schedule,toll,0.5775457869146582
751,human,schedule,0.5775795367089802
59,agriculture_department,guarantee,0.5780211156375827
745,human,petrochemical,0.580074562655189
786,livestock,proceeding,0.5806532046290916
353,claim,panama,0.5807376716852308
49,agriculture_department,comite,0.5807679844994873
595,feed,livestock,0.5808017062817539
740,hr,yemen,0.5808929569317253
55,agriculture_department,daniel,0.5813836300981697
183,bonus,panama,0.5824661724907232
640,guarantee,petrochemical,0.5835375871451652
261,cattle,schedule,0.5839289773588584
470,cover,livestock,0.5841546563675662
587,feed,hague,0.5847362313102396
850,salmonella,yemen,0.5850631344944013
384,comite,panama,0.5858537676315398
177,bonus,het,0.5861958006398135
289,ccc,petrochemical,0.5866648377369147
607,feed,yemen,0.5869577305141521
793,livestock,transit,0.5887019638107422
724,het,yemen,0.5889091970197273
695,head,livestock,0.5893951682525718
163,bonus,comite,0.5905919352050635
61,agriculture_department,haiti,0.5916079399789682
800,panama,salmonella,0.5927093377546028
638,guarantee,livestock,0.5928428971479898
293,ccc,resistant,0.5947940053708818
194,bonus,yemen,0.5956149714690351
72,agriculture_department,proceeding,0.5958934300201519
572,enhancement,livestock,0.5960584683012933
613,finally,hr,0.5961945480210832
596,feed,panama,0.5974725472347275
673,haiti,hr,0.5980666952208995
66,agriculture_department,landslide,0.5991601752165457
344,claim,hague,0.5995241966596982
672,haiti,het,0.5997648502163054
849,salmonella,transit,0.6003627083602456
771,levy,panama,0.6010119161111238
618,finally,panama,0.6013278469106034
295,ccc,schedule,0.6014228160295961
120,archer,bonus,0.6019648680665335
75,agriculture_department,salmonella,0.6020668009621108
809,petrochemical,resistant,0.603362819571974
186,bonus,proceeding,0.6037159568803345
172,bonus,finally,0.6037935146017973
193,bonus,transit,0.6046641953244171
174,bonus,hague,0.6054724496827875
79,agriculture_department,transit,0.6054742154937134
629,finally,yemen,0.6058904543842386
794,livestock,yemen,0.6061155902158715
664,hague,resistant,0.606414232798492
799,panama,resistant,0.6067642846924293
783,livestock,panama,0.6068264081706111
106,animal,levy,0.6081133304929232
832,proceeding,yemen,0.6087140970278495
804,panama,transit,0.6093438984848463
364,claim,yemen,0.6104712755491806
681,haiti,proceeding,0.6105969785117416
667,hague,showboat,0.6108316855816373
860,transit,yemen,0.6112320675921704
178,bonus,hr,0.6113519176073955
685,haiti,schedule,0.6120562172929062
573,enhancement,panama,0.6123081525270578
609,finally,hague,0.6123903333326499
372,comite,feed,0.6128326523147175
759,landslide,petrochemical,0.612882991919439
842,resistant,showboat,0.6131382861309124
788,livestock,resistant,0.6134963805244195
115,animal,schedule,0.6139134503687491
677,haiti,livestock,0.6140587236642729
791,livestock,showboat,0.6145290591073952
109,animal,petrochemical,0.6145961702367303
574,enhancement,petrochemical,0.615059037998532
44,agriculture_department,canal,0.6150601438075654
669,hague,transit,0.6151454388994123
505,coverage,schedule,0.6163046550439665
188,bonus,resistant,0.6171829763381356
779,levy,showboat,0.6181165069114074
630,guarantee,hague,0.6182440004272138
371,comite,enhancement,0.6183585134250879
802,panama,showboat,0.6184078600862984
742,human,levy,0.6191056280597952
750,human,salmonella,0.6194147697862553
191,bonus,showboat,0.6195647222761934
662,hague,proceeding,0.6196302074494242
814,petrochemical,transit,0.6202176818658806
380,comite,human,0.6202567232909862
395,comite,yemen,0.6203300745129926
721,het,showboat,0.620415949033443
328,charter,schedule,0.6207660861458236
829,proceeding,showboat,0.6208943382519484
29,accepts,panama,0.6210240915774338
282,ccc,het,0.6219638067758428
845,resistant,yemen,0.6222877679461657
103,animal,hr,0.6223310568076527
218,canal,livestock,0.6228289317892588
819,poultry,salmonella,0.62371398677993
457,cover,daniel,0.7547256260743492
539,daniel,guarantee,0.7554806469790876
439,corporation,human,0.756010188731843
101,animal,head,0.7563702635916772
699,head,proceeding,0.7567940751341229
441,corporation,levy,0.7571872027237431
589,feed,head,0.75786704319127
86,animal,charter,0.7582631150099721
412,commodity,levy,0.7583754641811127
227,canal,showboat,0.7586045252485866
437,corporation,het,0.758803696280749
131,archer,dairy,0.7588248238611681
281,ccc,head,0.7589999790878313
452,corporation,toll,0.7591378916026736
423,commodity,toll,0.7593910311817851
487,coverage,finally,0.7599300841932826
430,corporation,enhancement,0.7600005085757716
723,het,transit,0.7601971892517827
221,canal,poultry,0.7604055172547896
195,canal,cattle,0.7607676350512725
732,hr,proceeding,0.7607771708123514
496,coverage,levy,0.7611809540847616
397,commodity,cover,0.7614238910294453
357,claim,protein,0.7614507318182968
605,feed,toll,0.7615802824744584
107,animal,livestock,0.7616118066139991
545,daniel,human,0.7617071872450634
33,accepts,protein,0.7617994949791627
529,dairy,resistant,0.7620058516925626
273,ccc,dairy,0.7622432907719192
643,guarantee,protein,0.7624379671305752
476,cover,resistant,0.7627397095418977
417,commodity,proceeding,0.7631165384750909
627,finally,toll,0.7633603668013418
317,charter,human,0.7640435674614583
698,head,poultry,0.7648770235040473
637,guarantee,levy,0.7650116557853074
419,commodity,resistant,0.7657555144632284
346,claim,head,0.7657961419392765
506,coverage,showboat,0.7659775616212485
90,animal,corporation,0.765982517825963
570,enhancement,landslide,0.7669964280022601
429,corporation,daniel,0.7675344754250438
632,guarantee,head,0.7682299995091256
