,Row,Column,Value
32,chrysler,fhlbb,0.5494460542205162
30,chrysler,day,0.5531147183711064
12,amo,chrysler,0.581148860618963
34,chrysler,layoff,0.5892512965407164
3,amc,day,0.5947081061843402
5,amc,fhlbb,0.599129025875545
0,amc,amo,0.6004022207563197
53,fhlbb,maturity,0.6171236948811892
39,day,fhlbb,0.6230851109514144
24,assembly,fhlbb,0.6254768523769156
31,chrysler,electrospace,0.6275407187470294
55,fhlbb,renault,0.6366763442459638
7,amc,layoff,0.6410407224418777
8,amc,maturity,0.6415614410858801
52,fhlbb,layoff,0.6429940832741462
38,day,electrospace,0.6448417004097231
17,amo,layoff,0.6473816918035669
62,layoff,renault,0.6485148887007015
13,amo,day,0.6512091807096676
36,chrysler,old,0.6523993656749448
35,chrysler,maturity,0.6533252730566531
54,fhlbb,old,0.6624797801908495
11,amo,assembly,0.6652793003176046
45,electrospace,fhlbb,0.6660080485407223
4,amc,electrospace,0.6677649859884156
51,fhlbb,jeep,0.6694770157087442
14,amo,electrospace,0.6699856249082562
60,layoff,maturity,0.670020663139389
48,electrospace,maturity,0.670192416308924
9,amc,old,0.6706255962825282
20,amo,renault,0.6733234300262715
1,amc,assembly,0.6734973388599479
21,assembly,chrysler,0.6742517945123495
26,assembly,layoff,0.6753260671628065
28,assembly,old,0.6818455781866617
50,electrospace,renault,0.6837197363361399
18,amo,maturity,0.684358042188518
56,jeep,layoff,0.6897430546638006
22,assembly,day,0.6898449094269835
44,day,renault,0.694697153838755
43,day,old,0.6947697890453091
49,electrospace,old,0.6954669231196077
42,day,maturity,0.6992163393637327
15,amo,fhlbb,0.7002091141632318
19,amo,old,0.7015764062935179
61,layoff,old,0.7045969652172661
16,amo,jeep,0.7057293979368429
40,day,jeep,0.7113830798873458
46,electrospace,jeep,0.7118989653550335
41,day,layoff,0.7145344324514336
63,maturity,old,0.7179847329262811
47,electrospace,layoff,0.7222232379990895
65,old,renault,0.7234156396538345
23,assembly,electrospace,0.7236162070596254
25,assembly,jeep,0.7385156178971406
27,assembly,maturity,0.753287532217485
58,jeep,old,0.7567289880097744
57,jeep,maturity,0.7583092487596819
6,amc,jeep,0.7615940260228597
29,assembly,renault,0.7651510249262895
10,amc,renault,0.7867044715985507
33,chrysler,jeep,0.7889126948871097
64,maturity,renault,0.8009495891191274
37,chrysler,renault,0.8053280744417747
59,jeep,renault,0.8360845757838443
2,amc,chrysler,0.8887895575757677
32,chrysler,fhlbb,0.5494460542205162
30,chrysler,day,0.5531147183711064
12,amo,chrysler,0.581148860618963
34,chrysler,layoff,0.5892512965407164
3,amc,day,0.5947081061843402
5,amc,fhlbb,0.599129025875545
0,amc,amo,0.6004022207563197
53,fhlbb,maturity,0.6171236948811892
39,day,fhlbb,0.6230851109514144
24,assembly,fhlbb,0.6254768523769156
31,chrysler,electrospace,0.6275407187470294
55,fhlbb,renault,0.6366763442459638
7,amc,layoff,0.6410407224418777
8,amc,maturity,0.6415614410858801
52,fhlbb,layoff,0.6429940832741462
38,day,electrospace,0.6448417004097231
17,amo,layoff,0.6473816918035669
62,layoff,renault,0.6485148887007015
13,amo,day,0.6512091807096676
36,chrysler,old,0.6523993656749448
35,chrysler,maturity,0.6533252730566531
54,fhlbb,old,0.6624797801908495
11,amo,assembly,0.6652793003176046
45,electrospace,fhlbb,0.6660080485407223
4,amc,electrospace,0.6677649859884156
51,fhlbb,jeep,0.6694770157087442
14,amo,electrospace,0.6699856249082562
60,layoff,maturity,0.670020663139389
48,electrospace,maturity,0.670192416308924
9,amc,old,0.6706255962825282
20,amo,renault,0.6733234300262715
1,amc,assembly,0.6734973388599479
21,assembly,chrysler,0.6742517945123495
26,assembly,layoff,0.6753260671628065
28,assembly,old,0.6818455781866617
50,electrospace,renault,0.6837197363361399
18,amo,maturity,0.684358042188518
56,jeep,layoff,0.6897430546638006
22,assembly,day,0.6898449094269835
44,day,renault,0.694697153838755
43,day,old,0.6947697890453091
49,electrospace,old,0.6954669231196077
42,day,maturity,0.6992163393637327
15,amo,fhlbb,0.7002091141632318
19,amo,old,0.7015764062935179
61,layoff,old,0.7045969652172661
16,amo,jeep,0.7057293979368429
40,day,jeep,0.7113830798873458
46,electrospace,jeep,0.7118989653550335
41,day,layoff,0.7145344324514336
63,maturity,old,0.7179847329262811
47,electrospace,layoff,0.7222232379990895
65,old,renault,0.7234156396538345
23,assembly,electrospace,0.7236162070596254
25,assembly,jeep,0.7385156178971406
27,assembly,maturity,0.753287532217485
58,jeep,old,0.7567289880097744
57,jeep,maturity,0.7583092487596819
6,amc,jeep,0.7615940260228597
29,assembly,renault,0.7651510249262895
10,amc,renault,0.7867044715985507
33,chrysler,jeep,0.7889126948871097
64,maturity,renault,0.8009495891191274
37,chrysler,renault,0.8053280744417747
59,jeep,renault,0.8360845757838443
2,amc,chrysler,0.8887895575757677
