,Row,Column,Value
66,satellite,unch,0.5566862904226523
77,unch,wind,0.6026852882587236
70,snow,unch,0.614241499282529
65,satellite,tate,0.6149121900296145
47,growmark,tate,0.6236028379921601
10,central,unch,0.6299851417739037
21,cooperative,unch,0.6388121312244713
48,growmark,unch,0.6392425605108519
31,dissolution,unch,0.6458203405515319
76,tate,wind,0.6463539504182437
75,tate,unch,0.6467379169348167
55,johnson,unch,0.6468280291370733
40,generic,unch,0.6472795382314437
44,growmark,satellite,0.6475065975783315
6,central,satellite,0.6503297343527036
51,johnson,satellite,0.6511332434255646
61,licensing,unch,0.6511583481315402
69,snow,tate,0.6676798257616341
64,satellite,storm,0.6700419552195733
73,storm,unch,0.6703432808504474
39,generic,tate,0.6825460319111394
20,cooperative,tate,0.6828018946771917
36,generic,satellite,0.6829634480888246
30,dissolution,tate,0.6957649787027976
27,dissolution,satellite,0.699202741462188
9,central,tate,0.6999477366719706
56,johnson,wind,0.7041887115849412
67,satellite,wind,0.7050854187693772
45,growmark,snow,0.7074502292554727
60,licensing,tate,0.7090060076067574
7,central,snow,0.7113979423212098
41,generic,wind,0.7128609074476554
37,generic,snow,0.7147266529794339
57,licensing,satellite,0.715453168202876
17,cooperative,satellite,0.7155400400432365
49,growmark,wind,0.7166265405217048
11,central,wind,0.7179790100502086
32,dissolution,wind,0.7242803020885477
63,satellite,snow,0.7253948639539934
28,dissolution,snow,0.7320631106924458
52,johnson,snow,0.7325568043003713
22,cooperative,wind,0.7341520589321228
18,cooperative,snow,0.7358209973363993
42,growmark,johnson,0.7368123162394695
58,licensing,snow,0.7392867458723822
54,johnson,tate,0.743563011189611
24,dissolution,growmark,0.7579628635175057
3,central,growmark,0.7602602418926753
62,licensing,wind,0.7658625287963284
72,storm,tate,0.7664369066805081
46,growmark,storm,0.7744935127481805
34,generic,johnson,0.7770923397158709
33,generic,growmark,0.7801579038981603
53,johnson,storm,0.7970363045849991
25,dissolution,johnson,0.7971974375474227
29,dissolution,storm,0.7977353160397739
74,storm,wind,0.7986380517015006
68,snow,storm,0.799180639978182
19,cooperative,storm,0.8007245569074732
43,growmark,licensing,0.8009760735881101
14,cooperative,growmark,0.8028452116932656
15,cooperative,johnson,0.8036990750391177
50,johnson,licensing,0.8130247450517551
4,central,johnson,0.8221323969937476
12,cooperative,dissolution,0.8299885507895325
59,licensing,storm,0.8303913609867566
23,dissolution,generic,0.8321617058585301
1,central,dissolution,0.8364604321263864
8,central,storm,0.8395219051934697
38,generic,storm,0.8410418281533706
71,snow,wind,0.8469882658119221
0,central,cooperative,0.854906024757953
16,cooperative,licensing,0.8586864671290872
2,central,generic,0.8616439670434592
13,cooperative,generic,0.863069601658564
26,dissolution,licensing,0.8685162282795102
5,central,licensing,0.8837367056085503
35,generic,licensing,0.8984645648572475
