,Row,Column,Value
14,degussa,platinum,0.4038736136714142
13,creation,platinum,0.5281587192371201
10,copy,degussa,0.5340002999993936
4,beverage,platinum,0.5586830365732051
8,clark,platinum,0.5863000515832808
11,copy,platinum,0.593003165266666
7,clark,degussa,0.6357397971387553
12,creation,degussa,0.6436396051816415
9,copy,creation,0.7020631854159569
3,beverage,degussa,0.7096094969793261
1,beverage,copy,0.7171445403579966
5,clark,copy,0.7452889259528479
6,clark,creation,0.808660340893326
0,beverage,clark,0.8101681672429522
2,beverage,creation,0.8240345139515728
14,degussa,platinum,0.4038736136714142
13,creation,platinum,0.5281587192371201
10,copy,degussa,0.5340002999993936
4,beverage,platinum,0.5586830365732051
8,clark,platinum,0.5863000515832808
11,copy,platinum,0.593003165266666
7,clark,degussa,0.6357397971387553
12,creation,degussa,0.6436396051816415
9,copy,creation,0.7020631854159569
3,beverage,degussa,0.7096094969793261
1,beverage,copy,0.7171445403579966
5,clark,copy,0.7452889259528479
6,clark,creation,0.808660340893326
0,beverage,clark,0.8101681672429522
2,beverage,creation,0.8240345139515728
