,Row,Column,Value
69,e_f,emery,0.49596410094370774
70,e_f,etl,0.5113343428968052
76,e_f,herbert,0.521718355610488
34,arbitrager,heck,0.527338120579287
77,e_f,hutton,0.529048747631205
71,e_f,express,0.5309208713714444
73,e_f,gardner,0.5366115624633141
32,arbitrager,gardner,0.5406537135957812
75,e_f,heck,0.5407399661279523
83,e_f,redland,0.5452576672222708
24,arbitrager,e_f,0.547121429609328
35,arbitrager,herbert,0.548348181783322
28,arbitrager,emery,0.5488388693445364
68,e_f,emerge,0.5553392964805388
82,e_f,purolator,0.5568525923621616
43,arbitrager,topped,0.5576528579224684
79,e_f,monier,0.5590112886639113
26,arbitrager,else,0.5605559374875136
7,air,etl,0.5630554783523718
0,air,arbitrager,0.5661373825143077
168,etl,redland,0.5726604567573088
72,e_f,freight,0.5746248114200103
160,etl,heck,0.5762668388336131
273,redland,topped,0.5765347585725775
271,purolator,topped,0.5771753661831309
45,courier,e_f,0.5774877994348154
30,arbitrager,express,0.5787861740749567
107,else,etl,0.5872075809028199
39,arbitrager,pc,0.587620356109824
182,express,redland,0.589902257378431
152,emery,purolator,0.5903094650875919
85,e_f,viner,0.5916433976183952
227,heck,purolator,0.5957713094111007
236,herbert,purolator,0.5960473640179331
88,efh,emery,0.597163311175899
74,e_f,gelco,0.6000311695368706
113,else,herbert,0.6004426300319241
137,emerge,redland,0.6013565477651145
181,express,purolator,0.602188280852517
120,else,redland,0.6033313914812158
27,arbitrager,emerge,0.6061678561916243
228,heck,redland,0.6090325779107174
275,topped,viner,0.6101124433860707
159,etl,gelco,0.6106241098778449
158,etl,gardner,0.610714473888087
42,arbitrager,redland,0.6111675690429629
122,else,viner,0.6114261519786132
167,etl,purolator,0.6146871863021368
36,arbitrager,hutton,0.6157321426622261
230,heck,viner,0.6163026494550249
95,efh,herbert,0.6164082283463594
2,air,e_f,0.6178242268150869
119,else,purolator,0.62028349654034
29,arbitrager,etl,0.6207608707549213
156,etl,express,0.6224228002135856
184,express,viner,0.6224411199967315
25,arbitrager,efh,0.6237270009868722
208,gardner,topped,0.6240352046080122
199,gardner,heck,0.6243103651961206
172,express,gardner,0.6244725594916114
180,express,pcc,0.6255975347149589
90,efh,express,0.6266602587595164
237,herbert,redland,0.6266892721041143
206,gardner,purolator,0.6274235449037431
136,emerge,purolator,0.6286344070222549
161,etl,herbert,0.6295873394370906
116,else,monier,0.6325099799863328
13,air,herbert,0.6325259425407666
153,emery,redland,0.6326303749761713
110,else,gardner,0.6336239467404898
140,emery,etl,0.6345521480527614
173,express,gelco,0.6349463362435701
108,else,express,0.6353076554016277
80,e_f,pc,0.6383362020775432
219,gelco,topped,0.6398069452339984
22,air,viner,0.6403519555197803
165,etl,pc,0.640833474444161
157,etl,freight,0.6412525224963482
226,heck,pcc,0.6439470903147341
106,else,emery,0.645673664410882
94,efh,heck,0.6471505249301885
235,herbert,pcc,0.6477127160641246
169,etl,topped,0.6485605681491853
263,pc,redland,0.6498692046573089
268,pcc,topped,0.6503940149733657
33,arbitrager,gelco,0.6550255999162865
92,efh,gardner,0.6552464165996675
84,e_f,topped,0.6560605154160473
40,arbitrager,pcc,0.6567249574772313
148,emery,lbo,0.656946277456638
10,air,gardner,0.6582630909851575
87,efh,emerge,0.659358610848597
200,gardner,herbert,0.6595065093982592
16,air,monier,0.6595266350233345
170,etl,viner,0.6603531018669837
185,freight,gardner,0.660853126242059
232,herbert,lbo,0.6617311552341368
151,emery,pcc,0.6622555178965654
118,else,pcc,0.6623625441445604
262,pc,purolator,0.663123512522856
187,freight,heck,0.6641876629187653
20,air,redland,0.6643797336600237
238,herbert,topped,0.6644246428580745
139,emerge,viner,0.6650178688731717
174,express,heck,0.6657261458632323
198,gardner,gelco,0.6660486313708301
109,else,freight,0.6662306245151337
221,heck,herbert,0.6663104650117854
259,monier,topped,0.666778230387355
111,else,gelco,0.6671561517071469
234,herbert,pc,0.6671733854101971
