,Row,Column,Value
23,door,klm,0.5102344298078909
33,klm,latter,0.5171218762612606
12,atlanta,klm,0.5204869799119063
27,dutch,klm,0.5545808325620435
5,akron,klm,0.5645179896683622
34,klm,parcel,0.5750666277573555
30,goodrich,klm,0.583083247009276
18,commonwealth,klm,0.5887764131654747
26,dutch,goodrich,0.5916618113536293
31,goodrich,latter,0.6169929442416043
22,door,goodrich,0.6238436830800977
21,door,dutch,0.6259991981626528
28,dutch,latter,0.6298062929537387
10,atlanta,dutch,0.6354657135059454
13,atlanta,latter,0.6536134537706165
32,goodrich,parcel,0.6666919458797631
17,commonwealth,goodrich,0.674338960161534
24,door,latter,0.6762468124438914
29,dutch,parcel,0.6767641005381688
4,akron,goodrich,0.6827975896722585
3,akron,dutch,0.6841247152630583
11,atlanta,goodrich,0.6842385873156996
9,atlanta,door,0.6905055348893872
16,commonwealth,dutch,0.6989314839847912
14,atlanta,parcel,0.7084100788418978
2,akron,door,0.7220963988905078
8,atlanta,commonwealth,0.740785600197221
6,akron,latter,0.7494604246773503
19,commonwealth,latter,0.7671229536116705
15,commonwealth,door,0.7686199366214732
25,door,parcel,0.7849926375584166
0,akron,atlanta,0.7959146491397597
35,latter,parcel,0.8061277908269947
1,akron,commonwealth,0.8179771930038563
20,commonwealth,parcel,0.8351096815930046
7,akron,parcel,0.8538192750924634
