,Row,Column,Value
8,coniston,heck,0.3977104143895286
9,coniston,minus,0.40144902574276237
7,coniston,fashion,0.47025567643051375
11,coniston,pope,0.48220549052554734
10,coniston,pat,0.4919069467848644
12,coniston,viner,0.5092013498971281
0,allegis,coniston,0.513499950727242
2,allegis,heck,0.5655632438605115
3,allegis,minus,0.5678327129635359
5,allegis,pope,0.5815781749870496
24,minus,viner,0.5964120049607295
21,heck,viner,0.6163026494550249
4,allegis,pat,0.6179387855446874
27,pope,viner,0.6313177775228805
20,heck,pope,0.6664553752105116
1,allegis,fashion,0.6683569974364031
17,fashion,viner,0.6925051957628694
6,allegis,viner,0.6957922106826759
23,minus,pope,0.6959057240746302
26,pat,viner,0.705544776359632
18,heck,minus,0.7293812072530136
16,fashion,pope,0.7344132073385888
14,fashion,minus,0.7377197683020112
19,heck,pat,0.7446873748874923
22,minus,pat,0.7449419566488484
13,fashion,heck,0.7588762300611732
25,pat,pope,0.7716942491362775
15,fashion,pat,0.7968219524904333
