,Row,Column,Value
3,dow,philadelphia,0.5721802395292316
14,heinz,philadelphia,0.5926550679765501
23,philadelphia,reilly,0.6154512646259107
13,heinz,history,0.6302086500723988
2,dow,history,0.6365688597603192
20,history,reilly,0.6394387553247556
18,history,philadelphia,0.6506915513499679
24,philadelphia,resin,0.6720955049316271
22,philadelphia,reading,0.6815204384589049
21,history,resin,0.6871899129579397
19,history,reading,0.6882304885537471
9,fabric,philadelphia,0.7131189363815716
15,heinz,reading,0.7485736806625949
8,fabric,history,0.7494438749816339
4,dow,reading,0.7514562973702095
25,reading,reilly,0.759113930507765
7,fabric,heinz,0.7955734667490478
0,dow,fabric,0.8077390799499273
17,heinz,resin,0.8120049339214787
11,fabric,reilly,0.8135621653303676
27,reilly,resin,0.8248688663793267
1,dow,heinz,0.82491299185532
16,heinz,reilly,0.8306660869476511
6,dow,resin,0.8405250005588334
10,fabric,reading,0.8420046852773079
26,reading,resin,0.8627254058714878
5,dow,reilly,0.8726531480511239
12,fabric,resin,0.9051595752902504
3,dow,philadelphia,0.5721802395292316
14,heinz,philadelphia,0.5926550679765501
23,philadelphia,reilly,0.6154512646259107
13,heinz,history,0.6302086500723988
2,dow,history,0.6365688597603192
20,history,reilly,0.6394387553247556
18,history,philadelphia,0.6506915513499679
24,philadelphia,resin,0.6720955049316271
22,philadelphia,reading,0.6815204384589049
21,history,resin,0.6871899129579397
19,history,reading,0.6882304885537471
9,fabric,philadelphia,0.7131189363815716
15,heinz,reading,0.7485736806625949
8,fabric,history,0.7494438749816339
4,dow,reading,0.7514562973702095
25,reading,reilly,0.759113930507765
7,fabric,heinz,0.7955734667490478
0,dow,fabric,0.8077390799499273
17,heinz,resin,0.8120049339214787
11,fabric,reilly,0.8135621653303676
27,reilly,resin,0.8248688663793267
1,dow,heinz,0.82491299185532
16,heinz,reilly,0.8306660869476511
6,dow,resin,0.8405250005588334
10,fabric,reading,0.8420046852773079
26,reading,resin,0.8627254058714878
5,dow,reilly,0.8726531480511239
12,fabric,resin,0.9051595752902504
