,Row,Column,Value
160,ad,managua,0.3559078867378457
2968,exporter,wait,0.3601784613674467
4345,managua,wait,0.37736888408921454
2499,dipped,exporter,0.3874773585619059
4328,managua,rosenbaum,0.4030216272516215
2526,dipped,managua,0.4057664545970498
2931,exporter,managua,0.4064740146107072
3120,foreseeable,managua,0.4097119300876977
2909,exporter,frost,0.41602459383578666
2283,dauster,exporter,0.41708875282682945
1498,cardenas,exporter,0.41823711692120896
3930,introduce,managua,0.41835609771121285
4336,managua,speculate,0.41893587006132177
3201,formula,rosenbaum,0.4200878152971982
2917,exporter,horick,0.42061463490099893
2951,exporter,rosenbaum,0.42203634823352965
3580,hoc,managua,0.4221427197134876
3685,horick,managua,0.42315079022914937
451,agree,managua,0.4240556073048567
2428,dictate,exporter,0.42754205988273275
4309,managua,modify,0.42793230455324655
1562,cardenas,wait,0.4283479201848372
355,adopt,managua,0.4285577933967793
2958,exporter,sometime,0.4289115486977679
133,ad,exporter,0.43218097445319714
2960,exporter,storm,0.4367962396739697
825,attend,managua,0.4373629617836653
1414,broke,exporter,0.43808288115206373
3756,host,rosenbaum,0.438866964624531
4342,managua,understand,0.4395020348108256
1132,brazil,wait,0.44028020786296274
4326,managua,roaster,0.44113585952072193
4327,managua,roasting,0.44314835462430346
4323,managua,reintroduction,0.44440732760741203
2297,dauster,host,0.44510104185367194
4335,managua,sometime,0.44515151386477053
3751,host,reintroduction,0.4462339430806362
4697,producer,wait,0.44652826288913094
4795,reintroduction,wait,0.4484152921622813
4329,managua,rot,0.4485121637250701
2965,exporter,understand,0.44863277640531846
2886,export_quota,rosenbaum,0.4495597999525411
4319,managua,producer,0.4509218802635635
2866,export_quota,managua,0.45101111900589025
2947,exporter,revive,0.4515212935323234
4365,modify,rosenbaum,0.4524717281875568
2134,costa,exporter,0.4527375636495679
2953,exporter,salvador,0.45304377569196247
2962,exporter,tonight,0.4534923382361659
3140,foreseeable,rosenbaum,0.4536059815404171
2924,exporter,jorio,0.4537007582150726
889,bag,exporter,0.45472275028292314
4322,managua,registration,0.45488211970242853
613,arango,exporter,0.4567535044308185
798,attend,exporter,0.4568284959159395
4324,managua,revive,0.4568742847767985
4150,kg,managua,0.45704634686898044
2356,deadlock,exporter,0.45745625228578224
34,absence,exporter,0.45756219305784074
4895,rosenbaum,wait,0.45760951921440457
2546,dipped,rosenbaum,0.4587345788056267
2907,exporter,foreseeable,0.45912565013508844
4748,rail,wait,0.4595968639879025
4315,managua,plain,0.4601091046278531
3736,host,managua,0.46011880056068954
2236,criterion,managua,0.4602354233152756
2800,executive,managua,0.46040233117283536
1006,bean,managua,0.4607294531274583
1581,central,exporter,0.4612093617200857
2922,exporter,introduce,0.4613306349392846
2310,dauster,managua,0.46150174036670427
3337,gaviria,wait,0.4621900935044394
979,bean,exporter,0.46249751595927524
2915,exporter,hoc,0.462773202024993
2932,exporter,modify,0.46285794124382296
61,absence,managua,0.462873628556154
4334,managua,soluble,0.46313509022334703
2706,el,exporter,0.46314878049149366
4317,managua,pod,0.46460525729286006
2085,contact,managua,0.46467607034485775
3903,international_coffee,rosenbaum,0.46497227817373515
4680,producer,rosenbaum,0.4658892645818812
916,bag,managua,0.46633260082572303
3415,grower,managua,0.4663595556123163
109,ad,brazil,0.46641568229789715
3078,flood,rosenbaum,0.4677972138698665
2923,exporter,jorge,0.4686050543937452
4885,rosenbaum,sometime,0.46879833565146534
2442,dictate,host,0.4688660300954664
1441,broke,managua,0.4697130665331844
3287,gaviria,host,0.4709485640493047
1115,brazil,rosenbaum,0.4715835701421492
2910,exporter,gaviria,0.472748029967698
1512,cardenas,host,0.4744246572799397
