0.4303908806580109, 0.39279952684215935, 0.508737223870755
0.45419512529809936, 0.40442925801718466, 0.5187383228926256
0.43198361574743843, 0.3970675752088497, 0.5189581272667326
0.4283936611650784, 0.3988981573827672, 0.5166501813386086
0.4556718963961288, 0.40618241859788357, 0.5113748763600395
0.43889138510846065, 0.38911616484348194, 0.501153972964062
0.42455796899810533, 0.3653906996513647, 0.4856577645895153
0.4380190044029228, 0.40624057029268273, 0.5336850203319046
0.4267037256231236, 0.38351329819381047, 0.4918122870645126
0.4392870136149404, 0.3945728800421384, 0.5067589845037916
