0.5631317144494834, 0.59651975989175, 0.8165079365079365
0.5656675046864456, 0.5989301961533273, 0.816931216931217
0.5762461923455808, 0.6122498731293778, 0.8245502645502646
0.5603966934438878, 0.59321670879957, 0.8156613756613756
0.5880573952810425, 0.6225942302370158, 0.8308994708994709
0.5746751216976697, 0.6074500524543326, 0.8224338624338624
0.5611655291690132, 0.5940318077674603, 0.8152380952380952
0.58158547989132, 0.6178838683954667, 0.827936507936508
0.5666890912401271, 0.6021244272776557, 0.8188359788359788
0.5690315340557769, 0.6034273385519688, 0.8198941798941799
