0.6564590566593843, 0.5961233175831306, 0.3969376686406337
0.6565469861346259, 0.5962138261080585, 0.3967931612628994
0.6563006868895863, 0.5965926240307307, 0.39740213937007196
0.6563499306195337, 0.5962758038958319, 0.3970435708683765
0.6563068121325912, 0.596115016266953, 0.39719952277909365
0.6562209781352197, 0.5964423137912023, 0.39727649129316855
0.6563427576375938, 0.5964390093837917, 0.3970945876949832
0.6565078974128182, 0.5963505963367339, 0.3969155855276949
0.6558028497048318, 0.5971742803302892, 0.3982267099119569
0.6559644432867376, 0.5970176836571505, 0.39795502314656794
